OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,1d4f2010-ac5e-41e2-bba9-281d815ce1ea,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:14:40 PM,ccber_user,3/17/2025 3:14:40 PM,ccber_user,-119.847442384332,34.4108292061654
12,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0d4f61c8-53ee-4143-a8af-1ac0c1d17c6c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:14:51 PM,ccber_user,3/17/2025 3:14:51 PM,ccber_user,-119.8476031657,34.4108955293627
13,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,7391c0e8-6865-42e6-97e5-cf474b61d0ed,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:16:56 PM,ccber_user,3/17/2025 3:16:56 PM,ccber_user,-119.847617147079,34.4106706071633
14,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,238086d0-2603-4d60-af70-e590603f1ae2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:17:10 PM,ccber_user,3/17/2025 3:17:10 PM,ccber_user,-119.847592680564,34.4104774042689
15,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,e7a08266-926c-4de8-a3bc-15b503d7d96d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:18:17 PM,ccber_user,3/17/2025 3:18:17 PM,ccber_user,-119.848428499155,34.4097824471942
16,Black-necked Stilt,3,Yes,,,,,,,,,,,,,,,,,,,,,,728c6ab5-4bd3-46d6-9539-633d4a01864c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:18:46 PM,ccber_user,3/17/2025 3:18:46 PM,ccber_user,-119.849578440635,34.4113915090931
17,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,8cf8ad60-8a66-4de9-9d2a-c30dff071313,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:19:35 PM,ccber_user,3/17/2025 3:19:35 PM,ccber_user,-119.848430247277,34.4090961355739
18,Brown Pelican,3,No,,,,,,,,,,,,,,,,,,,,,,caf44e19-dbe7-4015-ad0b-6f3be352181c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:21:48 PM,ccber_user,3/17/2025 3:21:48 PM,ccber_user,-119.847832557694,34.4083809813961
19,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,c5dede56-84dd-43d9-b8de-ccb28bdbed1c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:21:58 PM,ccber_user,3/17/2025 3:21:58 PM,ccber_user,-119.848199559912,34.4094969652013
20,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,cae55922-6fa0-4321-ab23-2afe704381e6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:23:14 PM,ccber_user,3/17/2025 3:23:14 PM,ccber_user,-119.847451574097,34.4098977936492
21,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,b53b1280-94c5-4e12-8c6e-ce73d33fa60e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:23:24 PM,ccber_user,3/17/2025 3:23:42 PM,ccber_user,-119.847497011782,34.4100459198249
22,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,982f69db-b50e-4b2e-85ab-e4796048a9b5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:24:43 PM,ccber_user,3/17/2025 3:24:43 PM,ccber_user,-119.847261585804,34.4097604387312
23,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,54ea2df0-5ad6-4ad2-962b-813443738c15,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:25:21 PM,ccber_user,3/17/2025 3:25:21 PM,ccber_user,-119.847265081149,34.4095470476476
24,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,7f9a6d32-f884-458d-b968-b0ce01da96d1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:27:04 PM,ccber_user,3/17/2025 3:27:04 PM,ccber_user,-119.846971479375,34.4093134713584
25,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,09baaccc-d581-41bb-8329-38da72f93e3c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:27:48 PM,ccber_user,3/17/2025 3:27:48 PM,ccber_user,-119.847869761421,34.4094288177189
26,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,750e1fd7-8aa1-4a9f-aac2-5b6bce8c208d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:28:20 PM,ccber_user,3/17/2025 3:28:20 PM,ccber_user,-119.847134653855,34.4093567258917
27,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e0a80aa4-3787-4e8a-95c4-4220fe5c45b5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:28:31 PM,ccber_user,3/17/2025 3:28:31 PM,ccber_user,-119.847117178029,34.4094432363734
28,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,67b3f418-6f4c-4a43-ae8e-191b0faf8d89,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:28:43 PM,ccber_user,3/17/2025 3:28:43 PM,ccber_user,-119.847145139889,34.4095556988283
29,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,68a69f06-853a-46b5-a91a-8058fa9c6d43,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:29:27 PM,ccber_user,3/17/2025 3:29:27 PM,ccber_user,-119.847249997537,34.4081398103547
30,Red-tailed Hawk,1,No,,,Carrying Nest Material,stick to top of cypress,,,,,,,,,,,,,,,,,,d83ee6b6-1e42-40fc-bb16-d05e09586596,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:31:36 PM,ccber_user,3/17/2025 3:31:36 PM,ccber_user,-119.847389807735,34.4097085325016
31,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,ccccddbd-121b-4a1f-a8b3-0625d93a696a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:31:52 PM,ccber_user,3/17/2025 3:31:52 PM,ccber_user,-119.846746679568,34.4092154265304
32,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,8ded9fac-9ff0-488a-953c-257b636d8971,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:32:29 PM,ccber_user,3/17/2025 3:32:29 PM,ccber_user,-119.846453077794,34.4089587793396
33,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,d23a23a1-c8d4-4aeb-b135-7ac85ab534d6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:33:50 PM,ccber_user,3/17/2025 3:33:50 PM,ccber_user,-119.84686901394,34.4084397150655
34,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,6882e6b1-b1f7-46fb-ae71-5b14dbb2e906,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:33:58 PM,ccber_user,3/17/2025 3:33:58 PM,ccber_user,-119.846715222364,34.4087064573662
35,Greater Scaup,1,No,,,,,,,,,,,,,,,,,,,,,,88e71279-aaad-4e37-b32a-1d3c0b03b4b3,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:34:35 PM,ccber_user,3/17/2025 3:34:35 PM,ccber_user,-119.846369191316,34.4085478543392
36,Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,648975f5-021f-48a2-b863-5919c233ba1e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:34:46 PM,ccber_user,3/17/2025 3:34:46 PM,ccber_user,-119.846327248077,34.4082652519042
37,Redhead,2,No,,,,,,,,,,,,,,,,,,,,,,2411128b-830a-4176-bcab-0ffeb4b4255c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:35:32 PM,ccber_user,3/17/2025 3:35:32 PM,ccber_user,-119.846564926132,34.4082163493254
38,American Robin,1,No,,,,,,,,,,,,,,,,,,,,,,2d79b80e-fe58-4158-a628-779b78f40937,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:36:03 PM,ccber_user,3/17/2025 3:36:03 PM,ccber_user,-119.846813089322,34.4092169888333
39,Double-crested Cormorant,7,No,,,,,,,,,,,,,,,,,,,,,,766e2019-44e3-4318-84eb-d4e66e84f23a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:37:07 PM,ccber_user,3/17/2025 3:37:07 PM,ccber_user,-119.846509001514,34.4079193305615
40,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4b53dd49-fb52-40eb-9323-cdbb257bfe02,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:38:11 PM,ccber_user,3/17/2025 3:38:11 PM,ccber_user,-119.846246856944,34.4091852721512
41,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,c0ea08d0-cf29-4964-96fc-a2844aea0349,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:38:19 PM,ccber_user,3/17/2025 3:38:19 PM,ccber_user,-119.846079084887,34.4091622029729
42,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,34bd3c22-b853-4604-a814-623c5d75ca8f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:38:29 PM,ccber_user,3/17/2025 3:38:29 PM,ccber_user,-119.846446087105,34.4092256437538
43,Western Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,21c2f844-3ea8-4194-b801-93306d7493a0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:39:22 PM,ccber_user,3/17/2025 3:39:22 PM,ccber_user,-119.845895583329,34.4080317958064
44,Red-winged Blackbird,3,No,,,,,,,,,,,,,,,,,,,,,,9503fb61-670f-42d3-ab56-97efdaa601be,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:40:25 PM,ccber_user,3/17/2025 3:40:25 PM,ccber_user,-119.846320419085,34.4077505886833
45,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,56c8b499-692c-4f3f-b217-bd167a0ed84b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:20 PM,ccber_user,3/17/2025 3:41:20 PM,ccber_user,-119.846142160993,34.4088463953835
46,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,13cd7ece-c74b-4966-a4fb-22eedf9e29f3,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:45 PM,ccber_user,3/17/2025 3:41:45 PM,ccber_user,-119.845960407556,34.4088002568335
47,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,848a2a71-b8a0-4f4c-b991-c8b62b91b4d6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:41:57 PM,ccber_user,3/17/2025 3:41:57 PM,ccber_user,-119.84602681731,34.408906953396
48,Ruddy Duck,18,No,,,,,,,,,,,,,,,,,,,,,,8b2d2adf-4ef3-4b0d-acb8-55af2f5555f8,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:42:34 PM,ccber_user,3/17/2025 3:42:34 PM,ccber_user,-119.84579962529,34.4084138419584
49,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,d72b56b2-637b-474b-aa88-777f1398d42c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:44:19 PM,ccber_user,3/17/2025 3:44:19 PM,ccber_user,-119.845907978283,34.4091001591766
50,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,4ec57219-78a2-4c1c-9616-d25f227f8ffb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:45:13 PM,ccber_user,3/17/2025 3:45:13 PM,ccber_user,-119.846481201351,34.4090972754341
51,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,91a71c87-0993-4958-9d46-b1a544b7e573,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:45:26 PM,ccber_user,3/17/2025 3:45:26 PM,ccber_user,-119.846262997873,34.4090416446048
52,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,987c0f38-97ee-4f6c-9f6a-e9048975bed2,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:46:15 PM,ccber_user,3/17/2025 3:46:15 PM,ccber_user,-119.845972886952,34.4088632324571
53,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b19c152c-2eed-4fc2-8fab-94011a609843,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:47:08 PM,ccber_user,3/17/2025 3:47:08 PM,ccber_user,-119.846180381613,34.4089270484781
54,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,9237933f-87f7-4d70-bc7b-fb42a8545f9f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:47:18 PM,ccber_user,3/17/2025 3:47:18 PM,ccber_user,-119.846115309451,34.4089473073457
55,Red-winged Blackbird,10,No,,,,,,,,,,,,,,,,,,,,,,af1226fe-df34-4814-a303-8a9db3f3a34e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:48:04 PM,ccber_user,3/17/2025 3:48:04 PM,ccber_user,-119.845467773251,34.4089868119382
56,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b9832d3a-d1ff-4975-aaa0-8619d274b990,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:48:13 PM,ccber_user,3/17/2025 3:48:13 PM,ccber_user,-119.845422345447,34.4089442687012
57,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,0bbfa3fa-d3ad-451a-87be-083adc686a9b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:49:00 PM,ccber_user,3/17/2025 3:49:00 PM,ccber_user,-119.845384284727,34.4090232786115
58,Red-winged Blackbird,5,No,,,,,,,,,,,,,,,,,,,,,,95a46fcb-54c2-4d3e-986f-3253bedc99d6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:49:30 PM,ccber_user,3/17/2025 3:49:30 PM,ccber_user,-119.845464090159,34.4092400483618
59,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ab7f6967-84d1-49ea-8d68-0fcaee2c1ac0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:49:39 PM,ccber_user,3/17/2025 3:49:39 PM,ccber_user,-119.845816007866,34.4089533853756
60,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,81ce0d05-8ce0-4caa-aa99-b168ae8ee91a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:51:22 PM,ccber_user,3/17/2025 3:51:22 PM,ccber_user,-119.845345769459,34.408804482039
61,American Wigeon,1,No,,,,,,,,,,,,,,,,,,,,,,3c671a84-9ccd-4a7b-972a-31a869ab2a4b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:52:31 PM,ccber_user,3/17/2025 3:52:31 PM,ccber_user,-119.8447392162,34.4078516872531
62,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,928205ec-951d-42e1-b88a-936922d97fb5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:52:42 PM,ccber_user,3/17/2025 3:52:42 PM,ccber_user,-119.844566341711,34.4075009267429
63,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,6ae36d81-37b7-45f5-ad7c-b465a6468533,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:53:05 PM,ccber_user,3/17/2025 3:53:05 PM,ccber_user,-119.846211436373,34.4077286715876
64,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,0a4f39ba-a01d-49da-a383-d5fedc538ec7,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:53:59 PM,ccber_user,3/17/2025 3:53:59 PM,ccber_user,-119.844861900915,34.4086189404013
65,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,e3ead991-bd5b-4d75-8a77-ea9110b45158,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:54:55 PM,ccber_user,3/17/2025 3:54:55 PM,ccber_user,-119.845859852838,34.4087551639989
66,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8c0e03cb-c139-49c2-a5bb-f378b02592d5,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:55:13 PM,ccber_user,3/17/2025 3:55:13 PM,ccber_user,-119.844659779976,34.4085592493097
67,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,54e89470-77e3-4ff9-98b3-a832c66c5a34,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:55:58 PM,ccber_user,3/17/2025 3:55:58 PM,ccber_user,-119.845225551518,34.4090799344381
68,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,f68e9619-d557-48de-aa0e-35861960a9d0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:56:22 PM,ccber_user,3/17/2025 3:56:22 PM,ccber_user,-119.844615349302,34.4086029578081
69,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,74a655cc-977b-45cd-8c5c-8deac997a661,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:57:13 PM,ccber_user,3/17/2025 3:57:13 PM,ccber_user,-119.844404977337,34.4086956553238
70,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,11359182-99b7-4ad4-9419-1cb0a91cf927,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:57:53 PM,ccber_user,3/17/2025 3:57:53 PM,ccber_user,-119.844518131825,34.4085654837475
71,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,7e07097c-cf87-4ce6-aaf8-e8ae00ec2cf0,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:58:42 PM,ccber_user,3/17/2025 3:58:42 PM,ccber_user,-119.84449581947,34.4087166931802
72,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e15c59be-5fdd-4df1-9f7d-65d2b59a356f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:58:52 PM,ccber_user,3/17/2025 3:58:52 PM,ccber_user,-119.844465539058,34.4087022299324
73,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,f9eda1ab-3474-4ff7-98b4-44bc34cdce14,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 3:59:58 PM,ccber_user,3/17/2025 3:59:58 PM,ccber_user,-119.844205762448,34.4081680981798
74,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,9ae7ff62-8b29-4bea-90ea-180fe9307cbb,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:00:08 PM,ccber_user,3/17/2025 4:00:08 PM,ccber_user,-119.843944392226,34.4081812474795
75,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,556a015e-dc07-4cc8-9880-b6d3f0d3d265,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:00:17 PM,ccber_user,3/17/2025 4:00:17 PM,ccber_user,-119.843894986682,34.4080813166042
76,Canada Goose,2,No,,,,,,,,,,,,,,,,,,,,,,e6430e7d-0f9b-4011-85e7-a7be63fc7804,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:00:37 PM,ccber_user,3/17/2025 4:00:37 PM,ccber_user,-119.843969891804,34.4083035302345
77,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,444494ee-1138-4bf5-9cf6-c158090ec393,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:01:01 PM,ccber_user,3/17/2025 4:01:01 PM,ccber_user,-119.844304573536,34.4082838070543
78,Red-tailed Hawk,1,Yes,,,,,,,,,,,,,,,,,,,,,,9e98c005-62ee-47a2-8fea-4e52f9ebe08c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:01:53 PM,ccber_user,3/17/2025 4:01:53 PM,ccber_user,-119.845354034858,34.4063067606833
79,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,c916a3de-2b4d-458a-99d1-e930d996094e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:02:48 PM,ccber_user,3/17/2025 4:02:48 PM,ccber_user,-119.84401928567,34.4083980653623
80,American Robin,1,No,,,,,,,,,,,,,,,,,,,,,,11a15c44-fdf6-41ea-a817-f9130f8a1b42,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:03:03 PM,ccber_user,3/17/2025 4:03:03 PM,ccber_user,-119.843523292564,34.4085149819714
81,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,187c3187-389d-4e57-9ba1-5ae379f62744,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:03:19 PM,ccber_user,3/17/2025 4:03:19 PM,ccber_user,-119.84390879828,34.4086527065375
82,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,83e873b7-9cf1-4658-b8bc-c170e1be6c59,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:03:31 PM,ccber_user,3/17/2025 4:03:31 PM,ccber_user,-119.843469249916,34.4084178818989
83,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,05692088-2eb5-4353-9691-8d64d8f8235b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:04:15 PM,ccber_user,3/17/2025 4:04:15 PM,ccber_user,-119.843393589311,34.4083832033273
84,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,0308872c-5c99-442b-bdfe-72d7c70db4fa,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:04:35 PM,ccber_user,3/17/2025 4:04:35 PM,ccber_user,-119.843707038463,34.4088493836345
85,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,817f6b7a-8ec7-41ff-8c41-8eb4f5f30cae,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:05:48 PM,ccber_user,3/17/2025 4:05:48 PM,ccber_user,-119.843601354365,34.4089137866434
86,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,2f4e7037-9fa5-4c31-b916-e00086fdb68e,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:06:58 PM,ccber_user,3/17/2025 4:06:58 PM,ccber_user,-119.843462043631,34.4089405385795
87,Great Blue Heron,1,No,Air,,,,,,,,,,,,,,,,,,,,,6944cd74-329e-4d9c-8e3e-5710bd0cc368,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:07:24 PM,ccber_user,3/17/2025 4:07:24 PM,ccber_user,-119.84336716896,34.4086335770892
88,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,978e7946-cc22-477d-865e-efa72e085f8f,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:07:36 PM,ccber_user,3/17/2025 4:07:36 PM,ccber_user,-119.843401996644,34.4089863087093
89,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,fd85ccb1-a6e8-48b6-a770-f5e5096f1451,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:09:20 PM,ccber_user,3/17/2025 4:09:20 PM,ccber_user,-119.843666784956,34.4081250120118
90,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,4bad35ad-1bdf-4d43-91c2-66f9dfa3cb70,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:09:46 PM,ccber_user,3/17/2025 4:09:46 PM,ccber_user,-119.843669554462,34.4082149915582
