OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
31,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,296803dd-1f6c-4edb-9e8f-543b4344cdd3,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:44:11 PM,ccber_user,6/26/2025 2:44:11 PM,ccber_user,-119.848940470595,34.4085874458332
32,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,2c3e61cf-2147-4037-8c95-79c733cd4fcd,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:44:20 PM,ccber_user,6/26/2025 2:44:20 PM,ccber_user,-119.849137253745,34.4084219374032
33,Northern Mockingbird,2,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,7d872a7e-06ad-44bf-b5d4-69edb885399b,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:46:48 PM,ccber_user,6/26/2025 2:46:48 PM,ccber_user,-119.849150336808,34.4091523318498
34,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,c8e9bc27-99f6-43a5-b506-3cdd151f38e0,,,,,Samsung SM-T713,2.82,3.29,34.40929245,-119.849289033333,-26.1,0.9,0.6,0.7,1,,,17,6/26/2025 2:47:30 PM,,,,,6/26/2025 2:47:46 PM,ccber_user,6/26/2025 2:47:46 PM,ccber_user,-119.849289033095,34.4092924499569
35,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,94844fb8-12a7-4740-8ac1-55a7b35c888e,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:50:02 PM,ccber_user,6/26/2025 2:50:02 PM,ccber_user,-119.849198308641,34.4094401710662
36,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f93fdd2e-8687-4a5d-9274-4f1b5017969f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:50:12 PM,ccber_user,6/26/2025 2:50:12 PM,ccber_user,-119.848535424725,34.4089688342864
37,Western Meadowlark,1,No,,,,,,,,,,,,,,,,,,,,,,1009f377-8f1f-43e0-ac25-976d47c9b85d,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:51:26 PM,ccber_user,6/26/2025 2:51:26 PM,ccber_user,-119.849361404069,34.4099017193849
38,California Scrub-Jay,1,Yes,,,,,,,,,,,,,,,,,,,,,,e1421b4f-32f2-43d3-9c03-4e477002c1c0,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:52:46 PM,ccber_user,6/26/2025 2:52:46 PM,ccber_user,-119.849016879497,34.41014607736
39,Mallard,11,No,,,,,,,,,,,,,,,,,,,,,,07d7d761-082e-49a0-8ad5-0f2865084ca9,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:54:22 PM,ccber_user,6/26/2025 2:57:04 PM,ccber_user,-119.84820634848,34.4099128792346
40,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,73bdb15e-a856-47e3-971a-5c86ff04b696,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:55:38 PM,ccber_user,6/26/2025 2:57:11 PM,ccber_user,-119.847840235595,34.4092735704156
41,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a9fb6006-2eef-4d75-9fe3-f1f84243ff1f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:57:51 PM,ccber_user,6/26/2025 2:57:51 PM,ccber_user,-119.848795094436,34.4088622689835
42,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,2fa92e85-f95d-429d-9a25-3d28141bf2a1,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:00:28 PM,ccber_user,6/26/2025 3:00:28 PM,ccber_user,-119.848112267022,34.4084074348242
43,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,537d2db6-6e23-4e20-997b-9e495d949dab,,,,,Samsung SM-T713,3.29,3.29,34.4083399833333,-119.848110116667,-28.6,1,0.7,0.7,1,,,16,6/26/2025 3:01:18 PM,,,,,6/26/2025 3:01:29 PM,ccber_user,6/26/2025 3:01:29 PM,ccber_user,-119.848110116455,34.4083399831241
44,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,cadf5659-c123-4fba-9186-f6a779ec410d,,,,,Samsung SM-T713,3.29,3.29,34.4079497666667,-119.8470457,-30,1,0.7,0.7,1,,,14,6/26/2025 3:08:51 PM,,,,,6/26/2025 3:09:03 PM,ccber_user,6/26/2025 3:09:03 PM,ccber_user,-119.84704569998,34.4079497670308
45,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,186eeea4-6c46-46e4-abad-2b4645fc8b5c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:16:03 PM,ccber_user,6/26/2025 3:16:03 PM,ccber_user,-119.845806072499,34.4075120550436
46,Brown Pelican,5,No,,,,,,,,,,,,,,,,,,,,,,10ec7649-61a4-4ccf-ba5f-0ba2d7f6b740,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:18:47 PM,ccber_user,6/26/2025 3:18:47 PM,ccber_user,-119.84654280961,34.40654515027
47,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4709b844-9441-4ba0-a862-51d9d0e3793d,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:21:09 PM,ccber_user,6/26/2025 3:21:09 PM,ccber_user,-119.847607680632,34.407452209745
48,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,0f3a8b41-23c9-4278-8b82-4bc1d6e12a91,,,,,Samsung SM-T713,2.82,2.82,34.4069069166667,-119.848023683333,-26.1,0.8,0.6,0.6,1,,,19,6/26/2025 3:22:25 PM,,,,,6/26/2025 3:22:37 PM,ccber_user,6/26/2025 3:22:37 PM,ccber_user,-119.848023683254,34.406906916432
49,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,a74b9d54-5dcf-449f-ab24-bb4b2a1cd51a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:22:49 PM,ccber_user,6/26/2025 3:22:49 PM,ccber_user,-119.847360169619,34.4060512496586
50,Long-billed Curlew,2,No,,,,,,,,,,,,,,,,,,,,,,db3908df-ef90-43fe-ab81-7dcbe898df9a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:22:59 PM,ccber_user,6/26/2025 3:23:16 PM,ccber_user,-119.847195084422,34.4059800139239
51,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,d9d2637a-693a-47bd-9792-83b7c3933b96,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:23:45 PM,ccber_user,6/26/2025 3:24:13 PM,ccber_user,-119.84818512668,34.4071857013536
52,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,5dc9d836-9d2b-4b26-acbb-b4f709fe4947,,,,,Samsung SM-T713,2.82,2.82,34.4078994666667,-119.8488037,-18.9,0.9,0.6,0.6,1,,,,6/26/2025 3:29:07 PM,,,,,6/26/2025 3:31:33 PM,ccber_user,6/26/2025 3:31:33 PM,ccber_user,-119.848803700296,34.4078994664736
53,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,bd8efff0-d604-474f-984a-d4058cfa61f1,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:31:53 PM,ccber_user,6/26/2025 3:31:53 PM,ccber_user,-119.849296046242,34.4078980471865
54,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,6d87094e-de0a-4237-8480-ad831e509334,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:32:36 PM,ccber_user,6/26/2025 3:32:36 PM,ccber_user,-119.849837115911,34.4073994060368
55,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,6c9764dc-1ddb-4458-b2b4-f7d11744fd26,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:39:59 PM,ccber_user,6/26/2025 3:39:59 PM,ccber_user,-119.850314689062,34.4112358770896
56,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,f4240742-f884-49c5-b08a-7b6f8a53712c,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 3:42:02 PM,ccber_user,6/26/2025 3:42:02 PM,ccber_user,-119.850526229735,34.4111218761186
57,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,a03d0ed2-ea36-4ab5-80f6-133733cc7c44,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:11:20 PM,ccber_user,6/26/2025 2:11:20 PM,ccber_user,-119.847525701278,34.4106849841012
58,Cliff Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,12d1da7b-14f1-4a11-a510-fd6b542a6e1f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:13:30 PM,ccber_user,6/26/2025 2:13:30 PM,ccber_user,-119.847297757368,34.4113214533092
59,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,7401315c-a797-4ceb-b056-ec9145542a00,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:13:39 PM,ccber_user,6/26/2025 2:13:39 PM,ccber_user,-119.847627882845,34.4103001194637
60,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8a150df3-9cff-49ed-a4ec-31f5599ae967,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:14:13 PM,ccber_user,6/26/2025 2:14:13 PM,ccber_user,-119.847478540624,34.4104914173504
61,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,612396e1-18be-4afb-aa28-00e6bba1e4b5,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:15:42 PM,ccber_user,6/26/2025 2:15:42 PM,ccber_user,-119.847486400882,34.4100861235184
62,American Crow,2,Yes,,,,,,,,,,,,,,,,,,,,,,fe68f4b2-5090-4968-bdd0-2fe82496cfc8,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:16:04 PM,ccber_user,6/26/2025 2:16:04 PM,ccber_user,-119.848588847535,34.4091230156674
63,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,6537b5af-ec34-4739-b8e9-431cf5879584,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:16:24 PM,ccber_user,6/26/2025 2:16:24 PM,ccber_user,-119.848030779046,34.40941483114
64,Bewick's Wren,1,Yes,,,,,,,,,,,,,,,,,,,,,,ec3b6d15-88ab-4768-b423-b2c71785b36b,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:17:08 PM,ccber_user,6/26/2025 2:17:08 PM,ccber_user,-119.848883602746,34.409324044312
65,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0a924eae-75a1-4281-8a78-b07a31d911cb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:17:20 PM,ccber_user,6/26/2025 2:17:20 PM,ccber_user,-119.847417688746,34.4097682501947
66,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,22226361-34b6-4aae-81f8-f4edbb90b980,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:17:33 PM,ccber_user,6/26/2025 2:17:33 PM,ccber_user,-119.847610261492,34.4098784910624
67,Bushtit,3,No,,,,,,,,,,,,,,,,,,,,,,1139c53e-f887-4394-bf72-f525dca9d697,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:17:43 PM,ccber_user,6/26/2025 2:17:43 PM,ccber_user,-119.847555240579,34.4096482826369
68,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,cd343081-c1c8-4a16-9520-75342a018ce7,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:18:12 PM,ccber_user,6/26/2025 2:18:12 PM,ccber_user,-119.846643579923,34.4094349157243
69,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,498a3142-1f17-4982-b556-495a17f57b0d,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:18:22 PM,ccber_user,6/26/2025 2:18:22 PM,ccber_user,-119.847362781919,34.4095159751306
70,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c5070dee-345d-4126-90dc-a134b5750fa3,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:20:15 PM,ccber_user,6/26/2025 2:20:15 PM,ccber_user,-119.846883314221,34.4093603411197
71,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,4092e8e0-666a-4c48-aebc-b25ae0a10206,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:20:28 PM,ccber_user,6/26/2025 2:20:28 PM,ccber_user,-119.846655370311,34.4093311598957
72,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,27313278-54bf-4659-adbc-66f324e45f33,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:22:04 PM,ccber_user,6/26/2025 2:22:04 PM,ccber_user,-119.846631790433,34.4092176758612
73,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,800beaa4-d965-4eae-bea2-836f689c6a9f,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:23:15 PM,ccber_user,6/26/2025 2:23:15 PM,ccber_user,-119.846301664956,34.4090652830056
74,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,a5963422-4ba8-4081-bc07-9bf500fcf654,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:25:01 PM,ccber_user,6/26/2025 2:26:49 PM,ccber_user,-119.845995458022,34.4090710267765
75,Anna's Hummingbird,,No,,,,,,,,,,,,,,,,,,,,,,24c2f353-43ad-4bbd-a94b-7ddfe05acca0,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:28:02 PM,ccber_user,6/26/2025 2:28:02 PM,ccber_user,-119.845749424737,34.4091397756077
76,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,a12d3e07-790d-4c33-8799-7604af910689,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:31:21 PM,ccber_user,6/26/2025 2:31:21 PM,ccber_user,-119.845776934744,34.408270808963
77,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,ba55ae40-cab3-458c-a623-5f803c917a7b,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:33:39 PM,ccber_user,6/26/2025 2:33:39 PM,ccber_user,-119.844691295571,34.4086792969897
78,Mallard,11,No,,,,,,,,,,,,,,,,,,,,,,cd9361ca-431a-480f-9644-24cb2ed171f6,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:34:07 PM,ccber_user,6/26/2025 2:34:07 PM,ccber_user,-119.845190413017,34.4082452463409
79,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,72a43ac9-5a0e-4394-845e-0ddb543e6860,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:36:17 PM,ccber_user,6/26/2025 2:36:17 PM,ccber_user,-119.844876008058,34.4086894579524
80,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,4a2e9540-4753-465a-bf30-21253bd63762,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:36:50 PM,ccber_user,6/26/2025 2:36:50 PM,ccber_user,-119.843987813194,34.4077264555682
81,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,38bceb19-0972-447b-abd6-b099316ea861,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:37:17 PM,ccber_user,6/26/2025 2:37:17 PM,ccber_user,-119.844027114487,34.4084462763538
82,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,16d20f1a-dcae-4c05-91f8-793fb24abeb2,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:37:33 PM,ccber_user,6/26/2025 2:37:33 PM,ccber_user,-119.844408330748,34.4076032425741
83,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c02c9a60-45b9-4c99-aa3e-f03282e0ae9a,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:38:03 PM,ccber_user,6/26/2025 2:38:03 PM,ccber_user,-119.84385419149,34.4082387613742
84,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ca3f09b9-fd89-4067-a531-335303e02e16,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:38:57 PM,ccber_user,6/26/2025 2:38:57 PM,ccber_user,-119.843653758486,34.4086278518167
85,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,7a787ce1-a689-4548-a566-57258fed154d,,,,,Samsung SM-T713,3.29,3.29,34.4085176333333,-119.8437041,-23.2,1,0.7,0.7,1,,,16,6/26/2025 2:39:43 PM,,,,,6/26/2025 2:40:07 PM,ccber_user,6/26/2025 2:40:07 PM,ccber_user,-119.843704100074,34.4085176330171
86,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,705b5ecc-b178-47f8-a3bc-7e1b5966b3ff,,,,,Samsung SM-T713,3.76,3.29,34.4085081666667,-119.8436983,-24.2,1.1,0.8,0.7,1,,,14,6/26/2025 2:40:22 PM,,,,,6/26/2025 2:41:10 PM,ccber_user,6/26/2025 2:41:42 PM,ccber_user,-119.843698299652,34.4085081664786
87,House Finch,4,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,74f61584-93b5-4b79-ab6d-39ca1c629bfb,,,,,,,,,,,,,,,,,,,,,,,6/26/2025 2:44:01 PM,ccber_user,6/26/2025 2:44:01 PM,ccber_user,-119.843880283956,34.4075145697503
