OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,48c64b1c-f7a9-4681-a87d-d2a42ad700f9,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:34:38 PM,ccber_user,4/24/2025 2:34:38 PM,ccber_user,-119.849842908248,34.4115629108803
12,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,50627109-e852-48bf-8ffb-ba5736b574c4,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:35:00 PM,ccber_user,4/24/2025 2:35:00 PM,ccber_user,-119.849922278895,34.4106104565603
13,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,78bc582d-7f60-47a5-b362-6bdab90d306e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:35:46 PM,ccber_user,4/24/2025 2:35:46 PM,ccber_user,-119.849803222475,34.4116373212184
14,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,d70a3a6a-b6c4-41e2-9348-2d86e0c51cc8,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:36:24 PM,ccber_user,4/24/2025 2:36:24 PM,ccber_user,-119.850391288406,34.4111015673819
15,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,2d1add67-a13a-4f4d-ba76-d6e8092a2c90,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:36:49 PM,ccber_user,4/24/2025 2:36:49 PM,ccber_user,-119.849907848358,34.4117712587708
16,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,9ae0a21e-2899-4bed-90b1-1d42197f7020,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:37:27 PM,ccber_user,4/24/2025 2:37:27 PM,ccber_user,-119.850061971413,34.4118580357772
17,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,9419e3e9-44dc-46af-a60b-c2dfe7e8b67e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:39:04 PM,ccber_user,4/24/2025 2:39:04 PM,ccber_user,-119.850015819567,34.4118999179474
18,Least Sandpiper,2,No,,,,,,,,,,,,,,,,,,,,,,e97d537b-028a-4de0-b590-1e7d1126c7ea,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:42:06 PM,ccber_user,4/24/2025 2:42:06 PM,ccber_user,-119.850359647047,34.4112926255387
19,Cedar Waxwing,25,No,,,,,,,,,,,,,,,,,,,,,,7021ed2b-7f3d-475b-9919-cbc245a3e970,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:43:11 PM,ccber_user,4/24/2025 2:43:11 PM,ccber_user,-119.84983283454,34.4083230873952
20,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,a0b5169b-799e-4bdb-8e7d-91072e41a004,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:43:39 PM,ccber_user,4/24/2025 2:43:39 PM,ccber_user,-119.850726549552,34.4109099722211
21,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,b05b3641-a49a-4dbc-99f2-630f4697a213,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:43:56 PM,ccber_user,4/24/2025 2:43:56 PM,ccber_user,-119.850406475325,34.4081132160253
22,Western Bluebird,1,No,,,,,,,,,,,,,,,,,,,,,,1c22bc40-84b5-481f-a3ab-6905a85a11f1,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:45:41 PM,ccber_user,4/24/2025 2:45:41 PM,ccber_user,-119.850850086768,34.4112812035194
23,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,6c45b6c1-4686-43e7-b413-6a9d2e40cec4,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:46:44 PM,ccber_user,4/24/2025 2:46:44 PM,ccber_user,-119.850627611802,34.4109924294226
24,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,8f95d9e6-fa41-4008-9154-ea012d2e874f,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:47:00 PM,ccber_user,4/24/2025 2:47:00 PM,ccber_user,-119.850649328574,34.4111250962569
25,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,b7c980ed-cf92-467d-a848-5594cdcee3ee,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:48:55 PM,ccber_user,4/24/2025 2:48:55 PM,ccber_user,-119.85132082913,34.4108680902964
26,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,abc829bf-6030-4a5f-96f0-0218a09145ac,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:49:05 PM,ccber_user,4/24/2025 2:49:05 PM,ccber_user,-119.851110838051,34.4107919398737
27,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,657b21f8-1161-4ffd-9856-eb7898f6fa3e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:49:35 PM,ccber_user,4/24/2025 2:49:35 PM,ccber_user,-119.851085455254,34.4106015638841
28,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,4b928b48-d39c-499e-bddd-6961aeed86f2,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:49:43 PM,ccber_user,4/24/2025 2:49:43 PM,ccber_user,-119.851279290133,34.4107462492903
29,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0181db1c-5eb0-4eba-822b-d30498cac3e2,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:51:02 PM,ccber_user,4/24/2025 2:51:02 PM,ccber_user,-119.851445434443,34.4109423359839
30,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,798b0756-0f39-4bd4-a339-33cfe66fbf6d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:51:17 PM,ccber_user,4/24/2025 2:51:17 PM,ccber_user,-119.851223908996,34.4109137800721
31,Orange-crowned Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,8997b53a-71e8-4937-ad94-0446925d7deb,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:52:25 PM,ccber_user,4/24/2025 2:52:25 PM,ccber_user,-119.851320826435,34.4109727965512
32,Bushtit,1,No,,,,,,,,,,,,,,,,,,,,,,e764edf1-850d-43a1-b332-b7e188142a4d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:53:55 PM,ccber_user,4/24/2025 2:53:55 PM,ccber_user,-119.85115929677,34.4107062704726
33,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,233c9346-9743-4d2f-b587-1b952fe0e919,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 2:59:07 PM,ccber_user,4/24/2025 2:59:07 PM,ccber_user,-119.851318518663,34.4106004959329
34,Allen's Hummingbird,1,Yes,,,,,,,,,,,,,,,,,,,,,,4a4e32d2-760d-42f3-b636-06a9a4cb50c8,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:00:25 PM,ccber_user,4/24/2025 3:00:25 PM,ccber_user,-119.850870851326,34.4106366676789
35,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,f9648e43-fb7c-4004-a2f9-388790fc98bc,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:00:44 PM,ccber_user,4/24/2025 3:00:44 PM,ccber_user,-119.850688554409,34.4099398887624
36,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,ffdc70f4-a0b9-456d-b978-c94efb1d6d21,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:02:10 PM,ccber_user,4/24/2025 3:02:10 PM,ccber_user,-119.850840853884,34.4096219578162
37,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,cb848e2c-3c5f-4c7c-92dc-361e236a981d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:03:38 PM,ccber_user,4/24/2025 3:03:38 PM,ccber_user,-119.849294786804,34.4094449061357
38,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,567bd78b-056d-4957-a8b2-c02e22bdea37,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:04:35 PM,ccber_user,4/24/2025 3:04:35 PM,ccber_user,-119.850854698719,34.4090690227564
39,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,e5f07763-0c2f-4d45-bb79-6f8e5f24eb4a,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:04:52 PM,ccber_user,4/24/2025 3:04:52 PM,ccber_user,-119.850947001513,34.4092022877691
40,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,71bd8bdf-4c68-403e-88a6-4e2ba76e7cce,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:05:42 PM,ccber_user,4/24/2025 3:05:42 PM,ccber_user,-119.850824700378,34.4087838614632
41,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,c5bad8df-6381-4e22-86ba-d307ecd92992,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:06:03 PM,ccber_user,4/24/2025 3:06:03 PM,ccber_user,-119.850623943082,34.4092179271044
42,Rufous/Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,2cebbb65-62a1-45d5-8aee-d1c01602eebb,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:06:19 PM,ccber_user,4/24/2025 3:06:19 PM,ccber_user,-119.850677016447,34.408947588235
43,Mourning Dove,2,No,,,,,,,,,,,,,,,,,,,,,,9abd0d8a-29ed-4a7b-be4d-b06b88316da3,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:06:31 PM,ccber_user,4/24/2025 3:06:31 PM,ccber_user,-119.85061240512,34.4095568008848
44,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,4126b55b-d828-427b-8825-6601c7b57192,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:06:44 PM,ccber_user,4/24/2025 3:06:44 PM,ccber_user,-119.850557023085,34.4085192323899
45,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,6da38853-d6b3-42fa-926c-74c7bdeffddd,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:07:48 PM,ccber_user,4/24/2025 3:07:48 PM,ccber_user,-119.850603174033,34.4083897735136
46,Double-crested Cormorant,1,No,,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,298f5b7b-d06b-46f1-a35e-e610c1409d20,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:10:01 PM,ccber_user,4/24/2025 3:10:01 PM,ccber_user,-119.850647018107,34.4081022975473
47,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,b0f21141-dcff-4f69-bced-ee36ad9bdc3d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:10:37 PM,ccber_user,4/24/2025 3:10:37 PM,ccber_user,-119.849486313911,34.4076758413728
48,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,2a80fac1-a124-416f-8251-072be239316c,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:12:05 PM,ccber_user,4/24/2025 3:12:05 PM,ccber_user,-119.850668387231,34.4079028920323
49,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a93b7770-6cce-418f-83d5-60b6ec6e91b7,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:12:16 PM,ccber_user,4/24/2025 3:12:16 PM,ccber_user,-119.849782282746,34.407520223208
50,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ce4f82ef-f179-4634-8c79-61d71608cb32,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:12:32 PM,ccber_user,4/24/2025 3:12:32 PM,ccber_user,-119.850409940127,34.4079771410929
51,Semipalmated Plover,10,No,,,,,,,,,,,,,,,,,,,,,,fdf3fb06-de5a-4d8c-894a-62467fa37b46,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:13:41 PM,ccber_user,4/24/2025 3:14:07 PM,ccber_user,-119.850375326242,34.4074288391833
52,Western Sandpiper,10,No,,,,,,,,,,,,,,,,,,,,,,678a7b0f-a806-487a-b321-746c5d761241,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:14:46 PM,ccber_user,4/24/2025 3:14:46 PM,ccber_user,-119.850137647289,34.4074459737419
53,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,0fd7afbe-1834-488a-87dc-4a87113afe39,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:14:59 PM,ccber_user,4/24/2025 3:14:59 PM,ccber_user,-119.849879200186,34.4075640115518
54,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,af1b7518-e495-496d-bd89-c3602d708982,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:15:22 PM,ccber_user,4/24/2025 3:15:22 PM,ccber_user,-119.849671519573,34.4076706259418
55,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,8222bfa5-e38f-4e8c-8488-2a47d4a23219,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:16:46 PM,ccber_user,4/24/2025 3:16:46 PM,ccber_user,-119.850139955061,34.407369820945
56,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,32d71630-ea23-4a9d-95c7-982020a4d7a7,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:17:00 PM,ccber_user,4/24/2025 3:17:00 PM,ccber_user,-119.850015347053,34.4073545903772
57,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,2b3cf9d1-cb69-4919-afd0-76bfe7c2a9b6,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:17:24 PM,ccber_user,4/24/2025 3:17:24 PM,ccber_user,-119.850446860885,34.4075183192053
58,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,bc54d50e-14f8-4d5a-8c43-252162491a44,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:23:13 PM,ccber_user,4/24/2025 3:23:13 PM,ccber_user,-119.849431533747,34.4075754340787
59,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,14125a8f-76c2-4a73-8866-5daf0c0f3653,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:24:31 PM,ccber_user,4/24/2025 3:24:31 PM,ccber_user,-119.850576084437,34.4082722326907
60,Acorn Woodpecker,3,No,,,,,,,,,,,,,,,,,,,,,,0978d45a-93c7-41c1-90b5-3f79753c166e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:24:58 PM,ccber_user,4/24/2025 3:24:58 PM,ccber_user,-119.848547874477,34.4089688135347
61,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,59b18d29-a677-4d04-bff9-d28b7eb389a8,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:25:56 PM,ccber_user,4/24/2025 3:25:56 PM,ccber_user,-119.849033924131,34.408040500506
62,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,ee560224-5284-46cd-b2cc-55de0031820d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:27:00 PM,ccber_user,4/24/2025 3:27:00 PM,ccber_user,-119.848942072291,34.4083499395738
63,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,8e5319aa-dfaa-4945-8f9b-e77ed824b733,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:28:29 PM,ccber_user,4/24/2025 3:28:29 PM,ccber_user,-119.849308765489,34.4085421483303
64,Bushtit,1,No,,,,,,,,,,,,,,,,,,,,,,2edaf5ef-0d91-4cf2-9dff-df330682c4cc,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:29:41 PM,ccber_user,4/24/2025 3:29:41 PM,ccber_user,-119.849144196823,34.4089905161181
65,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a11dab4e-7d5d-4cd3-a6eb-282c4160a1be,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:29:50 PM,ccber_user,4/24/2025 3:29:50 PM,ccber_user,-119.849461851888,34.4088105378452
66,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f4f3e4e8-2670-41d6-9ac9-37f8e61ea856,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:30:43 PM,ccber_user,4/24/2025 3:30:43 PM,ccber_user,-119.849469506432,34.4089620981318
67,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4bb4b8ff-a828-4c86-a35c-f0bd08acf1e5,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:30:54 PM,ccber_user,4/24/2025 3:30:54 PM,ccber_user,-119.849373826871,34.4091262885029
68,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,a4bfb42c-6361-4f39-8638-6d53f9edb798,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:31:04 PM,ccber_user,4/24/2025 3:31:04 PM,ccber_user,-119.849496296889,34.4091894387879
69,Western Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,208e3586-9987-4b25-a6db-087b3448ecd7,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:33:53 PM,ccber_user,4/24/2025 3:33:53 PM,ccber_user,-119.849542222359,34.4096251728243
70,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6ee6e706-c0cf-4bc9-92b5-f5aff54a1f51,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:35:39 PM,ccber_user,4/24/2025 3:35:39 PM,ccber_user,-119.849186296369,34.4101682584028
71,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,b0b2e1c3-b30b-404c-8575-cb927b4d9d8d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:35:48 PM,ccber_user,4/24/2025 3:35:48 PM,ccber_user,-119.849228395017,34.409880928621
72,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,7645017c-0aef-45c8-b191-b804876d024e,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:36:45 PM,ccber_user,4/24/2025 3:36:45 PM,ccber_user,-119.849316420033,34.4098777706893
73,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,bc89bed2-3911-4aa0-a9d8-341e89297699,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:38:16 PM,ccber_user,4/24/2025 3:38:16 PM,ccber_user,-119.849546050081,34.4098272511773
74,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,449fce8f-a662-45b7-9aa2-477f661524b0,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:38:45 PM,ccber_user,4/24/2025 3:38:45 PM,ccber_user,-119.849266666841,34.4100830063562
75,Cliff Swallow,2,No,,,Carrying Nest Material,,,,,,,,,,,,,,,,,,,3c9ba1a1-e169-45f8-8273-8cc5e019e056,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:39:00 PM,ccber_user,4/24/2025 3:40:12 PM,ccber_user,-119.850246421592,34.411241788944
76,Cliff Swallow,2,No,,,Nest Building,,,,,,,,,,,,,,,,,,,31650954-a818-4b5b-a5a1-6baeac0ad5ff,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:41:12 PM,ccber_user,4/24/2025 3:41:12 PM,ccber_user,-119.849633792128,34.4116822027655
77,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8e3fc30c-a1b1-4217-a75a-1e3d7c87ef5b,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:41:50 PM,ccber_user,4/24/2025 3:41:50 PM,ccber_user,-119.849458322407,34.4103197613865
78,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,de4abcda-981e-4a41-b285-0437ca45ca25,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:47:17 PM,ccber_user,4/24/2025 3:47:17 PM,ccber_user,-119.848629252858,34.4092124449626
79,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,3e863fe7-b2a4-4ec8-aa3b-84af90283b8a,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:47:29 PM,ccber_user,4/24/2025 3:47:29 PM,ccber_user,-119.84962498235,34.410619753886
80,European Starling,3,No,,,,,,,,,,,,,,,,,,,,,,4a70b75c-cbb4-4316-b233-b3e1e2fd154d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:48:08 PM,ccber_user,4/24/2025 3:48:08 PM,ccber_user,-119.848694907129,34.4093291106728
81,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,761c7acf-f4d5-4991-8976-260bb500a27a,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:49:39 PM,ccber_user,4/24/2025 3:49:39 PM,ccber_user,-119.849478155412,34.4078797565386
82,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,58a30849-cd3c-435c-bed2-f8e8c9e6c769,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:50:00 PM,ccber_user,4/24/2025 3:50:00 PM,ccber_user,-119.848723133094,34.4088242384475
83,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,dd0318dc-707c-47d7-b989-949504074c70,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:51:20 PM,ccber_user,4/24/2025 3:51:20 PM,ccber_user,-119.848604859107,34.4086570088286
84,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,ae3c1fe3-793a-4313-a014-9437d5c85d7c,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:53:32 PM,ccber_user,4/24/2025 3:53:32 PM,ccber_user,-119.847688227174,34.4082195095432
85,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,17a16b66-8813-4eca-8071-73a268a8d356,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:53:45 PM,ccber_user,4/24/2025 3:53:45 PM,ccber_user,-119.847791758909,34.4077424242471
86,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,40da59c8-8bc9-482d-a466-75e459c34897,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:53:58 PM,ccber_user,4/24/2025 3:53:58 PM,ccber_user,-119.847902865238,34.4083882593692
87,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,74e41adc-0b14-4a68-9060-b6216aad1a57,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:54:41 PM,ccber_user,4/24/2025 3:54:41 PM,ccber_user,-119.848064475751,34.4084903428804
88,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,3f29671d-0dae-4155-96ba-a6971364e66d,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:55:15 PM,ccber_user,4/24/2025 3:55:15 PM,ccber_user,-119.84798114533,34.4083820093543
89,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,75b4ce51-03b6-4c56-ac9b-dfb35a20fa60,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:55:47 PM,ccber_user,4/24/2025 3:55:47 PM,ccber_user,-119.847928116881,34.4079549253765
90,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,667c988a-2f66-4801-9e86-aba7db46db2f,,,,,,,,,,,,,,,,,,,,,,,4/24/2025 3:56:00 PM,ccber_user,4/24/2025 3:56:00 PM,ccber_user,-119.847493789526,34.4080632587146
