OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,80e734b7-26f7-4ee2-9c06-9bb343e03fbe,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:43:52 PM,ccber_user,2/20/2025 3:43:52 PM,ccber_user,-119.849750637794,34.4109697364879
12,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,7a7b94a6-f463-4dcb-ae22-c961ed0a76a1,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:44:31 PM,ccber_user,2/20/2025 3:44:31 PM,ccber_user,-119.84979684264,34.4112979845196
13,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,eb229f5b-e902-4b5b-924e-6053148f3edb,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:44:58 PM,ccber_user,2/20/2025 3:44:58 PM,ccber_user,-119.849984228514,34.4111878626186
14,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,30b3ac58-0bca-442c-94dd-1fcf243d5c67,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:45:07 PM,ccber_user,2/20/2025 3:45:07 PM,ccber_user,-119.84997396077,34.411344574511
15,Willet,25,No,,,,,,,,,,,,,,,,,,,,,,1ae7a040-89a6-4b6e-a491-b2f7f186ecf9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:45:48 PM,ccber_user,2/20/2025 3:45:48 PM,ccber_user,-119.850405205107,34.4111412725399
16,Long-billed Dowitcher,20,No,,,,,,,,,,,,,,,,,,,,,,d2eb5ced-d36d-4f09-b3f8-0b19eadec0ea,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:45:59 PM,ccber_user,2/20/2025 3:45:59 PM,ccber_user,-119.850498898493,34.4112937490645
17,Black-necked Stilt,2,No,,,,,,,,,,,,,,,,,,,,,,ab3b5b22-436a-4fdb-b649-87d2e7d9e001,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:16 PM,ccber_user,2/20/2025 3:46:16 PM,ccber_user,-119.850429590774,34.4110480930457
18,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,5d1547a5-80ad-48da-b113-7bc18c0bcabf,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:27 PM,ccber_user,2/20/2025 3:46:27 PM,ccber_user,-119.850480929492,34.4112397471791
19,Western Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,e7050506-4520-4257-a8d6-f44cfac48265,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:39 PM,ccber_user,2/20/2025 3:46:39 PM,ccber_user,-119.850329480722,34.4112926900154
20,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8f53bb3b-4c4a-43e5-aeb3-231fc947c359,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:49 PM,ccber_user,2/20/2025 3:46:49 PM,ccber_user,-119.849903370257,34.4114557545116
21,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,c7b82341-774a-4120-a804-ffc7cfb8c33d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:46:59 PM,ccber_user,2/20/2025 3:46:59 PM,ccber_user,-119.850542535954,34.4111656270037
22,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,7fc95432-5f1d-44da-925f-cf24f8717b1b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:47:15 PM,ccber_user,2/20/2025 3:47:15 PM,ccber_user,-119.850560504057,34.4108712622719
23,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,52c15cf3-e499-4cfb-8ceb-6530093f9043,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:47:58 PM,ccber_user,2/20/2025 3:47:58 PM,ccber_user,-119.849220567097,34.4116272895668
24,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,d31f0479-dbee-4292-b3a8-f3a5c500f7e0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:48:08 PM,ccber_user,2/20/2025 3:48:08 PM,ccber_user,-119.849346346508,34.4115934060538
25,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,d0b80cc2-503b-4d55-8d38-d42f0b679940,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:48:19 PM,ccber_user,2/20/2025 3:48:19 PM,ccber_user,-119.849107621917,34.4116188186898
26,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,1624f8e3-f944-4b2b-961a-37d93a2d87e9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:48:42 PM,ccber_user,2/20/2025 3:48:42 PM,ccber_user,-119.849720737369,34.4116209360386
27,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,bd5fc847-143f-4a80-b108-d0e6506284f7,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:49:06 PM,ccber_user,2/20/2025 3:49:06 PM,ccber_user,-119.850216154655,34.4113901054286
28,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,12e884fa-a632-4009-9b6b-e1163ebea9aa,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:49:16 PM,ccber_user,2/20/2025 3:49:16 PM,ccber_user,-119.849877320012,34.4116294069154
29,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,530f969d-572f-4e1f-95ea-b55ada4206c7,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:50:27 PM,ccber_user,2/20/2025 3:50:27 PM,ccber_user,-119.850308564349,34.4113456328183
30,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f0b32a5b-7009-46e5-ab93-614d4d111f02,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:50:37 PM,ccber_user,2/20/2025 3:50:37 PM,ccber_user,-119.850275194631,34.4113202208403
31,Least Sandpiper,4,No,,,,,,,,,,,,,,,,,,,,,,8cc64381-ac17-42c6-8fd2-ecf2172cf78f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:52:12 PM,ccber_user,2/20/2025 3:52:12 PM,ccber_user,-119.850293162733,34.4111444496928
32,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,6b9561df-1fea-4702-9890-36930cbe5f20,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:53:37 PM,ccber_user,2/20/2025 3:53:37 PM,ccber_user,-119.850719273198,34.4111084478813
33,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,ac413630-fb44-4b93-ae35-1e7fcb3f2d03,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:54:01 PM,ccber_user,2/20/2025 3:54:01 PM,ccber_user,-119.850846781866,34.4110197291186
34,Yellow-rumped Warbler,5,No,,,,,,,,,,,,,,,,,,,,,,8f20e2c8-005b-4b9a-a987-9df74a60024b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:54:29 PM,ccber_user,2/20/2025 3:54:29 PM,ccber_user,-119.851306262049,34.4112622088135
35,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5a5c39fb-b939-4b2b-a245-56db998bf93b,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:54:39 PM,ccber_user,2/20/2025 3:54:39 PM,ccber_user,-119.851005930995,34.4109064304305
36,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,2cfcf718-30cb-4466-be9e-4a84c9c42c46,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:54:57 PM,ccber_user,2/20/2025 3:54:57 PM,ccber_user,-119.850982829021,34.4108323099597
37,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,2226b15d-39e6-4e93-9798-dc6e5416bc5a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:55:29 PM,ccber_user,2/20/2025 3:55:29 PM,ccber_user,-119.850746523592,34.4108938462893
38,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,12fcd6a0-842b-4ad8-aaac-248cdfd2c9a8,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:55:40 PM,ccber_user,2/20/2025 3:55:40 PM,ccber_user,-119.850641279669,34.4109806731195
39,American Goldfinch,3,No,,,,,,,,,,,,,,,,,,,,,,533a5385-be92-4c80-856b-f27e383611ed,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:56:41 PM,ccber_user,2/20/2025 3:56:41 PM,ccber_user,-119.851046854646,34.4106990141936
40,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,0be548f2-538b-4b63-9fd8-6a8b8f33d448,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:58:44 PM,ccber_user,2/20/2025 3:58:44 PM,ccber_user,-119.85029987764,34.4107736535641
41,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,506b165e-0199-498b-bd88-12674962eaec,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 3:59:43 PM,ccber_user,2/20/2025 3:59:43 PM,ccber_user,-119.850954444953,34.410574585697
42,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,94b6aee2-48e2-4338-99b4-de1eac6e3d7d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:00:05 PM,ccber_user,2/20/2025 4:00:05 PM,ccber_user,-119.851241940878,34.410616940602
43,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,69e903f2-157b-4c00-bb84-711fb510e050,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:00:38 PM,ccber_user,2/20/2025 4:00:38 PM,ccber_user,-119.850705452618,34.4100705621634
44,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,fa3e11cf-f786-43d5-9ab2-3061e06b388a,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:00:55 PM,ccber_user,2/20/2025 4:00:55 PM,ccber_user,-119.850702886131,34.4097889001728
45,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0682892e-cf1a-439c-ab27-4d77bf7eeb89,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:01:19 PM,ccber_user,2/20/2025 4:01:19 PM,ccber_user,-119.850669515515,34.4099144178085
46,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,9a4711dd-7e54-4360-97b7-0f04cf652294,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:02:04 PM,ccber_user,2/20/2025 4:02:04 PM,ccber_user,-119.850328114384,34.4094760409338
47,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e95968d3-6f60-4264-831f-fdae58cf43a4,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:02:15 PM,ccber_user,2/20/2025 4:02:15 PM,ccber_user,-119.850557854026,34.4095596927638
48,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,50bb3ebf-46ec-44c7-80c7-fdcdebca931e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:02:52 PM,ccber_user,2/20/2025 4:02:52 PM,ccber_user,-119.850124043203,34.4099387718885
49,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,36b553a9-9199-477f-ae89-45515d829633,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:03:28 PM,ccber_user,2/20/2025 4:03:28 PM,ccber_user,-119.8500881061,34.4096316962221
50,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,37234c67-652b-4ec7-bd5b-78ca29f54809,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:03:41 PM,ccber_user,2/20/2025 4:03:41 PM,ccber_user,-119.850077838356,34.4092843827592
51,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,bb2c6c24-1aa2-44a3-b7ba-b94780ef1814,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:03:59 PM,ccber_user,2/20/2025 4:03:59 PM,ccber_user,-119.850810661507,34.4091049676373
52,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,f8894d50-1ad6-4a98-92fd-64311c151f24,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:04:37 PM,ccber_user,2/20/2025 4:04:37 PM,ccber_user,-119.85079012602,34.4087597694087
53,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,cf0eb947-ebc6-4dd2-a04b-7a50f020e08f,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:05:49 PM,ccber_user,2/20/2025 4:05:49 PM,ccber_user,-119.849706881754,34.4092002674472
54,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,c9fcdae7-d808-438a-a944-30c13de6e6da,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:05:59 PM,ccber_user,2/20/2025 4:05:59 PM,ccber_user,-119.849614472061,34.4094353403909
55,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,138f05f8-a0d6-4d32-a472-7ba44e65e5e3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:06:11 PM,ccber_user,2/20/2025 4:06:11 PM,ccber_user,-119.850733313866,34.4088974253875
56,Lesser Scaup,2,No,,,,,,,,,,,,,,,,,,,,,,525c329e-3ffa-4da3-bc02-16be5068a7df,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:06:44 PM,ccber_user,2/20/2025 4:06:44 PM,ccber_user,-119.849650069601,34.4087385914886
57,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,54d48647-1dd3-4105-9071-fc75855610ce,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:07:06 PM,ccber_user,2/20/2025 4:07:06 PM,ccber_user,-119.851113219485,34.408886836075
58,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,13ec5d57-7926-40d5-9588-bdfca172f56e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:07:27 PM,ccber_user,2/20/2025 4:07:27 PM,ccber_user,-119.850707645405,34.408459043183
59,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,a91ea618-764d-48d2-a0c6-2f650795a1f3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:09:37 PM,ccber_user,2/20/2025 4:09:37 PM,ccber_user,-119.849375408805,34.4085755216954
60,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,f26c83dc-a063-49ed-a75d-f9e85373585c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:09:50 PM,ccber_user,2/20/2025 4:09:50 PM,ccber_user,-119.849344605573,34.4083362107306
61,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,65b00be4-a9c6-49d3-b2fa-d1638b9bd4e1,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:10:09 PM,ccber_user,2/20/2025 4:10:09 PM,ccber_user,-119.850453519198,34.4082387917609
62,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,29fbdb49-cc41-426e-9d83-31d3779c4471,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:12:06 PM,ccber_user,2/20/2025 4:12:06 PM,ccber_user,-119.850073613579,34.4076294412944
63,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,3ff1ee2f-d3a7-45cc-ac04-4eba8a7b8748,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:12:20 PM,ccber_user,2/20/2025 4:12:20 PM,ccber_user,-119.849960668399,34.407451544937
64,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,1a4ff05e-f052-4a78-8455-e4f6ae1dfd94,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:12:57 PM,ccber_user,2/20/2025 4:12:57 PM,ccber_user,-119.850096715553,34.4070843966806
65,Bushtit,5,No,,,,,,,,,,,,,,,,,,,,,,260a1a15-7efe-444e-bc3c-7ed06af300ba,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:15:12 PM,ccber_user,2/20/2025 4:15:12 PM,ccber_user,-119.849362573676,34.4074740765152
66,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1b8310cc-e23d-40be-a341-b7dbf3298f51,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:16:26 PM,ccber_user,2/20/2025 4:16:26 PM,ccber_user,-119.850037676476,34.4075524356064
67,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,101972df-5445-4b52-9f38-e0fac8cf06a5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:18:05 PM,ccber_user,2/20/2025 4:18:05 PM,ccber_user,-119.849223959136,34.4082089564608
68,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,70697176-3ba0-449a-abd4-0eda65ef6947,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:19:29 PM,ccber_user,2/20/2025 4:19:29 PM,ccber_user,-119.849252194982,34.408956536672
69,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,23d6b0e7-d421-4b0e-8274-1deb660c1aa9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:19:43 PM,ccber_user,2/20/2025 4:19:43 PM,ccber_user,-119.849277864341,34.4084906237713
70,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,07437ea1-0a0b-46ea-b6ed-84a80a9ba0c5,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:19:54 PM,ccber_user,2/20/2025 4:19:54 PM,ccber_user,-119.84920855752,34.408628280193
71,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e2aa2964-a680-45bc-9e7d-223bb913cb34,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:20:53 PM,ccber_user,2/20/2025 4:20:53 PM,ccber_user,-119.849437014368,34.4089290058103
72,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,fd90eb08-b8dc-4eef-83ed-20ea715d1f8e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:21:08 PM,ccber_user,2/20/2025 4:21:08 PM,ccber_user,-119.849085344596,34.40897559638
73,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,d76a58eb-04b6-4f92-937d-b33b8f0eb64e,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:21:56 PM,ccber_user,2/20/2025 4:21:56 PM,ccber_user,-119.848985234544,34.4088548828461
74,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,5d98fe30-c566-43fb-8fbe-03b519d70b91,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:22:06 PM,ccber_user,2/20/2025 4:22:06 PM,ccber_user,-119.848956998698,34.4085520395361
75,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,beb23fb5-3b8a-49fc-b83f-98da331afbab,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:22:20 PM,ccber_user,2/20/2025 4:22:20 PM,ccber_user,-119.849326636573,34.4091330631831
76,Brewer's Blackbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,8d457f9e-27c4-4eef-8208-ab4532d0ce47,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:22:52 PM,ccber_user,2/20/2025 4:22:52 PM,ccber_user,-119.849970936142,34.4089805834608
77,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,297e7dcd-b507-4aa6-869e-6b46c107ac54,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:24:33 PM,ccber_user,2/20/2025 4:24:33 PM,ccber_user,-119.849316368829,34.4093215452234
78,Yellow-rumped Warbler,3,No,,,,,,,,,,,,,,,,,,,,,,f6cf77e7-c7a3-4e8e-af87-8b1e36ad2d07,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:24:48 PM,ccber_user,2/20/2025 4:24:48 PM,ccber_user,-119.849390809522,34.4092114207203
79,California Towhee,3,No,,,,,,,,,,,,,,,,,,,,,,c79980cd-a833-4099-902f-c8e192208de0,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:25:35 PM,ccber_user,2/20/2025 4:25:35 PM,ccber_user,-119.848969832928,34.4092580118739
80,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,39da65f8-0435-4e9f-b74c-20419cffe6e1,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:25:49 PM,ccber_user,2/20/2025 4:25:49 PM,ccber_user,-119.849126416469,34.4095417930535
81,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,03c6ec46-e7ac-4bc3-9b7e-664a103ccf5c,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:25:57 PM,ccber_user,2/20/2025 4:25:57 PM,ccber_user,-119.849426746625,34.4095629707701
82,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,a842bd77-0364-41ea-9b35-c129cfadedc3,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:26:20 PM,ccber_user,2/20/2025 4:26:20 PM,ccber_user,-119.848956998698,34.4093829603781
83,California Scrub-Jay,2,No,,,,,,,,,,,,,,,,,,,,,,828aafb7-6c03-48ca-9c9a-901743157486,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:26:40 PM,ccber_user,2/20/2025 4:26:40 PM,ccber_user,-119.849067376494,34.4091521228509
84,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,23cd6c20-80b6-4219-8fee-01d9b64ac039,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:29:02 PM,ccber_user,2/20/2025 4:29:02 PM,ccber_user,-119.84887977233,34.4096730948104
85,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,a470c75a-647c-4724-80ee-22ebc38e34fa,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:30:06 PM,ccber_user,2/20/2025 4:30:06 PM,ccber_user,-119.848882338816,34.4097811005693
86,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,12478c3b-a719-4bcb-b932-9a4032dd5cfa,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:32:23 PM,ccber_user,2/20/2025 4:32:23 PM,ccber_user,-119.848768110842,34.4090229384319
87,Red-winged Blackbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,accee7ff-970a-47e9-a372-39a16dc360ed,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:32:45 PM,ccber_user,2/20/2025 4:32:45 PM,ccber_user,-119.848796346688,34.4086671512655
88,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,0fc12323-e277-4a83-8783-a476b43ef3d9,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:34:00 PM,ccber_user,2/20/2025 4:34:00 PM,ccber_user,-119.848950362843,34.4091118853576
89,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,67ec5f9c-92f2-470f-9be9-8126b4b2fc8d,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:34:34 PM,ccber_user,2/20/2025 4:34:34 PM,ccber_user,-119.84852938625,34.4090843545469
90,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,34d638b5-77bd-4773-8ec4-d3c1c02c9966,,,,,,,,,,,,,,,,,,,,,,,2/20/2025 4:35:01 PM,ccber_user,2/20/2025 4:35:01 PM,ccber_user,-119.848639764045,34.4087158601446
