OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
46,Red-winged Blackbird,15,No,,,,,,,,,,,,,,,,,,,,,,1caf6342-5750-4f74-924a-99fc7338033b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:48:54 PM,ccber_user,11/24/2025 3:48:54 PM,ccber_user,-119.845328165175,34.4091717531851
47,European Starling,2,No,,,,,,,,,,,,,,,,,,,,,,ec0c6abc-88de-4db9-bbd0-102f71e2f22d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:49:03 PM,ccber_user,11/24/2025 3:49:03 PM,ccber_user,-119.845376936508,34.4091738705958
48,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,c24fc3e5-b606-4154-8202-1042fb8f8d73,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:49:18 PM,ccber_user,11/24/2025 3:49:18 PM,ccber_user,-119.845414413323,34.4091605287582
49,Anna's Hummingbird,5,No,,,,,,,,,,,,,,,,,,,,,,4a6bd026-ca60-46d0-a7d6-a151ae21b0df,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:49:29 PM,ccber_user,11/24/2025 3:49:29 PM,ccber_user,-119.84537847622,34.409217709212
50,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,e11451c8-22d7-4524-b548-914da2ab5e43,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:51:09 PM,ccber_user,11/24/2025 3:51:09 PM,ccber_user,-119.845755814454,34.4091054671599
51,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,a3cb1637-7aa5-47b7-a489-402815e89515,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:52:20 PM,ccber_user,11/24/2025 3:52:20 PM,ccber_user,-119.845316869758,34.4085611962746
52,Ring-billed Gull,3,No,,,,,,,,,,,,,,,,,,,,,,9b911828-551d-4f96-ba69-0f26d7029acf,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:52:48 PM,ccber_user,11/24/2025 3:52:48 PM,ccber_user,-119.845409279451,34.4083308226556
53,Double-crested Cormorant,89,Yes,,,,,,,,,,,,,,,,,,,,,,8fa047d4-a2b6-4f54-94f5-bcf855594b5d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:53:59 PM,ccber_user,11/24/2025 3:53:59 PM,ccber_user,-119.845622334684,34.4081698695037
54,Surf Scoter,5,No,,,,,,,,,,,,,,,,,,,,,,a5e055d8-23b1-4fd9-b995-453d5791800b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:54:53 PM,ccber_user,11/24/2025 3:54:53 PM,ccber_user,-119.845239134045,34.4071744247798
55,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,c604b56a-6504-4835-98cf-0f98a26337c1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:55:36 PM,ccber_user,11/24/2025 3:55:36 PM,ccber_user,-119.844799606343,34.4087892939771
56,Bonaparte's Gull,11,Yes,,,,,,,,,,,,,,,,,,,,,,e0a02e58-9676-4483-8bdc-1da27899beb9,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:55:52 PM,ccber_user,11/24/2025 3:55:52 PM,ccber_user,-119.84560171745,34.4081739413251
57,Forster's Tern,3,Yes,,,,,,,,,,,,,,,,,,,,,,0ef055b3-3f39-4ec3-b487-c3102fcaddcb,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:35 PM,ccber_user,11/24/2025 3:56:35 PM,ccber_user,-119.845614552579,34.4081781769381
58,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,532ed9b7-4218-407e-9be4-4784302c114b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:56:44 PM,ccber_user,11/24/2025 3:56:44 PM,ccber_user,-119.844915766594,34.4086504112411
59,Snowy Egret,53,Yes,,,,,,,,,,,,,,,,,,,,,,d5df34a9-c96a-4f33-ba34-64d7a0de8324,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:59:26 PM,ccber_user,11/24/2025 3:59:26 PM,ccber_user,-119.844019908202,34.4083306240306
60,Western Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,10744680-c887-4f96-a0f4-5cfa568a8c91,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 3:59:36 PM,ccber_user,11/24/2025 3:59:36 PM,ccber_user,-119.844256065409,34.4082106521876
61,Brown Pelican,15,Yes,,,,,,,,,,,,,,,,,,,,,,67b7fdfe-e414-4bee-8f38-4494f3f655c1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:00:16 PM,ccber_user,11/24/2025 4:00:16 PM,ccber_user,-119.843955734355,34.4082890105888
62,Cedar Waxwing,25,No,,,,,,,,,,,,,,,,,,,,,,ce303598-d9be-4f8d-9357-c48fa2d8c0f8,,,,,Samsung SM-T713,3.29,3.76,34.40857495,-119.844301683333,-20.3,1.1,0.7,0.8,1,,,14,11/24/2025 4:00:42 PM,,,,,11/24/2025 4:00:54 PM,ccber_user,11/24/2025 4:00:54 PM,ccber_user,-119.844301683656,34.4085749502795
63,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,11fccfc1-28a6-44c8-b94f-7d946af68c72,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:02:27 PM,ccber_user,11/24/2025 4:02:27 PM,ccber_user,-119.844153387972,34.4081031646815
64,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,9806e327-f720-49a6-8d32-86959cf40c09,,,,,Samsung SM-T713,3.76,4.23,34.4085181666667,-119.843685583333,-23.8,1.2,0.8,0.9,1,,,13,11/24/2025 4:04:14 PM,,,,,11/24/2025 4:04:26 PM,ccber_user,11/24/2025 4:04:26 PM,ccber_user,-119.843685583101,34.4085181666354
65,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,b2b4eb0c-506e-461d-a9ea-05babf8047a8,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:04:33 PM,ccber_user,11/24/2025 4:04:33 PM,ccber_user,-119.843809419456,34.4087215609537
66,Acorn Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,ef73a423-c971-4c3b-b65d-f407782d1b8a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:04:41 PM,ccber_user,11/24/2025 4:04:41 PM,ccber_user,-119.843545025505,34.4087478779053
67,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,6e54cf2a-e2d8-4d55-99cd-a11f40eacf5f,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:04:51 PM,ccber_user,11/24/2025 4:04:51 PM,ccber_user,-119.843824821072,34.4086568131688
68,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,18165d75-77b0-4b0d-9c67-97ab7a997824,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:04:59 PM,ccber_user,11/24/2025 4:04:59 PM,ccber_user,-119.843886427534,34.4086313996328
69,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,09175d01-29cb-4b99-b4be-248e49066afe,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:05:08 PM,ccber_user,11/24/2025 4:05:08 PM,ccber_user,-119.843829954944,34.4086165754372
70,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,8a87e6cb-3383-43d9-baaa-4c6f47c42e8b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:05:28 PM,ccber_user,11/24/2025 4:05:28 PM,ccber_user,-119.843565560993,34.4087309355673
71,Hutton's Vireo,1,No,,,,,,,,,,,,,,,,,,,,,,ec1cac2f-2222-499f-8f0e-061ae15ca322,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:05:38 PM,ccber_user,11/24/2025 4:05:38 PM,ccber_user,-119.843878726277,34.408591161889
72,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,1d9c1bae-6cc4-46b2-a553-afc367f5c899,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:05:49 PM,ccber_user,11/24/2025 4:05:49 PM,ccber_user,-119.84373754525,34.4088220009642
73,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,2dbe2a78-329f-49ca-a664-e6e6594b1cd7,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:06:05 PM,ccber_user,11/24/2025 4:06:05 PM,ccber_user,-119.843655340419,34.4086293867085
74,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,57faf863-7558-40fc-9631-81a85c467a5b,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:06:33 PM,ccber_user,11/24/2025 4:06:33 PM,ccber_user,-119.843791387574,34.408212181158
75,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,4482834c-475d-49aa-b783-5340ca2fff27,,,,,Samsung SM-T713,3.29,3.76,34.4085122333333,-119.8436195,-23.1,1.1,0.7,0.8,1,,,14,11/24/2025 4:06:39 PM,,,,,11/24/2025 4:06:49 PM,ccber_user,11/24/2025 4:06:49 PM,ccber_user,-119.843619500334,34.4085122330956
76,Dark-eyed Junco,3,No,,,,,,,,,,,,,,,,,,,,,,d950c4b8-e066-438c-9d7f-4e28a21795a1,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:07:59 PM,ccber_user,11/24/2025 4:07:59 PM,ccber_user,-119.843533411187,34.4082884221247
77,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b8b76856-1841-4e67-9266-3503966c9dac,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:08:24 PM,ccber_user,11/24/2025 4:08:24 PM,ccber_user,-119.843638655111,34.4082100637229
78,Tree Swallow,4,No,,,,,,,,,,,,,,,,,,,,,,eff5bc18-34bc-496c-b370-c47a35bfb5f3,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:08:33 PM,ccber_user,11/24/2025 4:08:33 PM,ccber_user,-119.843343457929,34.408186767487
79,Lesser Goldfinch,3,No,,,,,,,,,,,,,,,,,,,,,,3a53be69-90d0-453b-a041-95f29106d0d5,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:10:09 PM,ccber_user,11/24/2025 4:10:09 PM,ccber_user,-119.843623253495,34.407991929827
80,Ruddy Duck,4,No,,,,,,,,,,,,,,,,,,,,,,ddb075c8-8a9c-4ecc-a1ac-15b867271b78,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:11:47 PM,ccber_user,11/24/2025 4:11:47 PM,ccber_user,-119.844071760757,34.4074899800214
81,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,cea12edd-580d-425f-88e7-ce78257f4e4d,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:05 PM,ccber_user,11/24/2025 4:12:05 PM,ccber_user,-119.844159345599,34.4072739839411
82,Bufflehead,42,No,,,,,,,,,,,,,,,,,,,,,,77a3d850-79b8-482b-a8e1-fbc20d680d97,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:34 PM,ccber_user,11/24/2025 4:39:13 PM,ccber_user,-119.846226452611,34.4065532192141
83,Pied-billed Grebe,10,No,,,,,,,,,,,,,,,,,,,,,,c60df724-0b13-4878-bde7-6259ff3faf3a,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:41 PM,ccber_user,11/24/2025 4:12:41 PM,ccber_user,-119.846109657251,34.4065902813536
84,Hooded Merganser,2,No,,,,,,,,,,,,,,,,,,,,,,d9fa1d4e-73d6-408b-9df9-64a07a150d65,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:12:59 PM,ccber_user,11/24/2025 4:12:59 PM,ccber_user,-119.846340681484,34.4065881631363
85,Mallard,10,No,,,,,,,,,,,,,,,,,,,,,,d6ee709e-5375-4694-9cd1-a6aece276610,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:13:10 PM,ccber_user,11/24/2025 4:13:10 PM,ccber_user,-119.846178964072,34.4066478363644
86,Red-breasted Merganser,6,No,,,,,,,,,,,,,,,,,,,,,,9eb18607-a241-49ed-a231-9a01a4a2f247,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:13:23 PM,ccber_user,11/24/2025 4:13:23 PM,ccber_user,-119.845981310455,34.4066308936011
87,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,dd99a75f-e98b-438e-a9b1-5103411ab550,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:28:17 PM,ccber_user,11/24/2025 4:28:17 PM,ccber_user,-119.844258260891,34.4061188996109
88,Black Phoebe,2,No,,,,,,,,,,,,,,,,,,,,,,032cc4d0-b445-4671-9a85-fd4f90a8f24e,,,,,Samsung SM-T713,2.82,3.76,34.4053060333333,-119.844110816667,-16.9,1,0.6,0.8,1,,,16,11/24/2025 4:29:34 PM,,,,,11/24/2025 4:29:48 PM,ccber_user,11/24/2025 4:29:48 PM,ccber_user,-119.844110816811,34.4053060330003
89,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,007b570a-5d1f-4949-b0b3-67926130e2c3,,,,,,,,,,,,,,,,,,,,,,,11/24/2025 4:30:45 PM,ccber_user,11/24/2025 4:30:45 PM,ccber_user,-119.843961603049,34.4051737112145
