OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,ce6aedf5-4397-49ec-bd26-b016c6a25e77,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:01:32 PM,ccber_user,1/29/2025 4:01:32 PM,ccber_user,-119.848131359815,34.4103831923961
12,Double-crested Cormorant,20,No,,,,,,,,,,,,,,,,,,,,,,8afe69db-2684-451f-a926-3f2066e30779,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:02:15 PM,ccber_user,1/29/2025 4:02:15 PM,ccber_user,-119.848527041647,34.4103293640861
13,Snowy Egret,16,No,,,,,,,,,,,,,,,,,,,,,,e73e10dd-8641-4ae8-9a8f-f5752248b23b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:02:34 PM,ccber_user,1/29/2025 4:02:34 PM,ccber_user,-119.848719091573,34.4102603234897
14,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,a755c681-6929-4fe2-9527-21944f0c55f6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:02:44 PM,ccber_user,1/29/2025 4:02:44 PM,ccber_user,-119.848685416428,34.4102627847531
15,Western Gull,5,No,,,,,,,,,,,,,,,,,,,,,,2fb9899f-c42b-4188-a897-1224843eda2f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:03:02 PM,ccber_user,1/29/2025 4:03:02 PM,ccber_user,-119.848619639088,34.4102840779021
16,Forster's Tern,6,No,,,,,,,,,,,,,,,,,,,,,,4ccb4662-d113-447a-ab7e-07150e9ca6c2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:03:30 PM,ccber_user,1/29/2025 4:03:30 PM,ccber_user,-119.848543870685,34.4102406682129
17,Short-billed/Long-billed Dowitcher,30,Yes,,,,,,,,,,,,,,,,,,,,,,43c079eb-aa6c-4b1d-826f-f9c3df040ccb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:04:04 PM,ccber_user,1/29/2025 4:04:04 PM,ccber_user,-119.847887205806,34.4103570063961
18,Long-billed Dowitcher,22,No,,,,,,Lisa Stratton Toby fowler,752,,45,0,,None,,,,,,,,,,1a3c70d0-a66d-4991-b5f1-375566acb224,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:53:11 PM,ccber_user,1/29/2025 3:53:11 PM,ccber_user,-119.848124937759,34.4107759569546
19,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,d074af98-9d82-46fa-bee2-07cb691e973d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:06:29 PM,ccber_user,1/29/2025 4:06:29 PM,ccber_user,-119.847834510631,34.4102789975178
20,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,e396fbac-5435-4a02-885c-c833be283812,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:53:25 PM,ccber_user,1/29/2025 3:53:25 PM,ccber_user,-119.848271770986,34.4108510290681
21,Pied-billed Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,0b585689-76b0-4f76-9f17-f680bc4543b9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:08:11 PM,ccber_user,1/29/2025 4:08:11 PM,ccber_user,-119.84801972348,34.4099160897848
22,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,c638877c-f644-476d-a999-53a5f434c546,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:54:40 PM,ccber_user,1/29/2025 3:54:40 PM,ccber_user,-119.84843101354,34.4103204061614
23,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,90c8c086-0b25-427b-b835-95e711d3611b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:08:23 PM,ccber_user,1/29/2025 4:08:23 PM,ccber_user,-119.847523016213,34.4100428471286
24,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,1d46e77a-af3e-4842-9b46-64dcc5317928,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:54:52 PM,ccber_user,1/29/2025 3:54:52 PM,ccber_user,-119.848439285227,34.4100798328686
25,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,cc59b2e1-9e20-45d7-8345-0425682ad3f7,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:08:39 PM,ccber_user,1/29/2025 4:08:39 PM,ccber_user,-119.848449081355,34.4090895572906
26,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,367b7bb5-d423-413c-b3f8-afdb548d8829,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:55:23 PM,ccber_user,1/29/2025 3:55:23 PM,ccber_user,-119.84876190528,34.4105149108233
27,Forster's Tern,4,No,,,,,,,,,,,,,,,,,,,,,,0c5d6f34-2e1c-4e08-866b-eb969197d4a0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:56:22 PM,ccber_user,1/29/2025 3:57:10 PM,ccber_user,-119.84823661362,34.4097744237701
28,Yellow-rumped Warbler,6,No,,,,,,,,,,,,,,,,,,,,,,5c126f3c-9853-4391-84c2-793af29fd584,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:08:54 PM,ccber_user,1/29/2025 4:09:15 PM,ccber_user,-119.847456619934,34.40994487208
29,Double-crested Cormorant,14,No,,,,fishing pod,,,,,,,,,,,,,,,,,,f6d15a0e-68bf-43ed-9bb5-5f3f291b6bbc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:58:09 PM,ccber_user,1/29/2025 3:58:09 PM,ccber_user,-119.850000683853,34.41035964849
30,American Wigeon,3,No,,,,,,,,,,,,,,,,,,,,,,e0a50c92-54c5-4149-95b9-0e38f4fd6bb5,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:09:32 PM,ccber_user,1/29/2025 4:09:32 PM,ccber_user,-119.847932280572,34.4096253729285
31,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,1d4fc751-1327-4470-8be0-eb19c4ee2ef6,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:09:42 PM,ccber_user,1/29/2025 4:09:42 PM,ccber_user,-119.84814695906,34.4095750718967
32,Red-breasted Merganser,1,No,,,,,,,,,,,,,,,,,,,,,,49a1e92a-8591-407b-9f01-7ce07dfb65e9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:58:19 PM,ccber_user,1/29/2025 3:58:19 PM,ccber_user,-119.849936573786,34.4101259003061
33,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,e7d428f4-0033-474d-bd4f-1d03f2597050,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:12:08 PM,ccber_user,1/29/2025 4:12:08 PM,ccber_user,-119.847604720683,34.4092537829858
34,American Crow,4,No,,,,,,,,,,,,,,,,,,,,,,bfef0792-3867-4f67-ac2a-c83cf8ddf967,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:59:19 PM,ccber_user,1/29/2025 3:59:19 PM,ccber_user,-119.848407741784,34.4112163561833
35,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,04e8c99b-aec0-4478-a2f2-6848911fd637,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:12:17 PM,ccber_user,1/29/2025 4:12:17 PM,ccber_user,-119.84729533012,34.4096531577675
36,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,00429394-a5c3-42df-8b2a-ccb048665aa5,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 3:59:37 PM,ccber_user,1/29/2025 3:59:37 PM,ccber_user,-119.848285591566,34.4112034037557
37,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,17bfc3f8-2dcb-4c7f-8587-958c9707200e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:13:28 PM,ccber_user,1/29/2025 4:13:28 PM,ccber_user,-119.847820995478,34.4091425911647
38,Golden-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,7d93516a-e590-4f7f-8278-c5266b29ec10,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:00:19 PM,ccber_user,1/29/2025 4:00:19 PM,ccber_user,-119.849236907452,34.4116589497398
39,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,afcd0ff2-176e-48bb-a2f9-7c6b4b7a4e21,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:14:16 PM,ccber_user,1/29/2025 4:14:16 PM,ccber_user,-119.847275880696,34.4097156080318
40,Bushtit,14,No,,,,,,,,,,,,,,,,,,,,,,207dad55-cf2e-44d1-8b8a-cb77536d92e5,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:00:45 PM,ccber_user,1/29/2025 4:00:45 PM,ccber_user,-119.849303085441,34.4117374331225
41,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,e150a839-5335-4715-b95a-0d097898db9b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:15:00 PM,ccber_user,1/29/2025 4:16:34 PM,ccber_user,-119.847376905232,34.4091174134561
42,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1bb87cbf-4932-49fe-a9ea-deef385409cc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:00:55 PM,ccber_user,1/29/2025 4:00:55 PM,ccber_user,-119.848994941739,34.4116367698334
43,Double-crested Cormorant,20,No,,,,,,,,,,,,,,,,,,,,,,b8328b72-9c6d-4da8-8d33-831763591bdf,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:15:16 PM,ccber_user,1/29/2025 4:15:16 PM,ccber_user,-119.84650121312,34.4079755305926
44,Snowy Egret,12,No,,,,,,,,,,,,,,,,,,,,,,5d4e7108-5ded-4439-9492-e186e3b1ea93,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:01:58 PM,ccber_user,1/29/2025 4:01:58 PM,ccber_user,-119.848426690846,34.4108843488929
45,Bushtit,16,No,,,,,,,,,,,,,,,,,,,,,,5d471047-ea88-4c4c-b6a6-543d6cebdbfd,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:15:49 PM,ccber_user,1/29/2025 4:15:49 PM,ccber_user,-119.846907558853,34.4093956840789
46,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,0892a17b-4dcc-4f51-86d9-5b03a6819857,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:02:13 PM,ccber_user,1/29/2025 4:02:13 PM,ccber_user,-119.848358869839,34.41080245261
47,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,e9ce3a35-3aba-401e-912b-552d8970d0a8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:15:57 PM,ccber_user,1/29/2025 4:15:57 PM,ccber_user,-119.847002739849,34.4092712818064
48,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,8a211886-2d52-40a9-9e8a-4aaa50dc1630,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:03:46 PM,ccber_user,1/29/2025 4:03:46 PM,ccber_user,-119.849603853076,34.411614589921
49,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,050c63dd-b0ae-46db-b4e2-976d329fb97a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:16:17 PM,ccber_user,1/29/2025 4:16:17 PM,ccber_user,-119.846926970548,34.4092018253037
50,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,6e4f8735-c86e-4acb-94e4-7f5400188471,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:03:58 PM,ccber_user,1/29/2025 4:03:58 PM,ccber_user,-119.849754823045,34.4116111778543
51,Pied-billed Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,e585ee0f-ecbf-471d-9c10-650a9396fa17,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:04:12 PM,ccber_user,1/29/2025 4:04:12 PM,ccber_user,-119.849397045626,34.4110942088635
52,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,87ed919e-34db-4317-acb4-2e4c2acd25dd,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:18:00 PM,ccber_user,1/29/2025 4:18:00 PM,ccber_user,-119.846572081213,34.4093733197723
53,Ring-billed Gull,1,No,,,,,,,,,,,,,,,,,,,,,,663ba5d6-075b-4099-be58-b3b6596f594f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:18:17 PM,ccber_user,1/29/2025 4:18:17 PM,ccber_user,-119.846739998798,34.40836608156
54,Ring-billed Gull,7,No,,,,,,,,,,,,,,,,,,,,,,18e354a5-852f-42dd-b8cc-08c67bd1690d,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:04:43 PM,ccber_user,1/29/2025 4:04:43 PM,ccber_user,-119.850100873855,34.4112511766152
55,Bufflehead,2,No,,,,,,,,,,,,,,,,,,,,,,d669fc96-f5b5-4d78-9a09-43ed4d99c42c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:18:26 PM,ccber_user,1/29/2025 4:18:26 PM,ccber_user,-119.846645396317,34.4085863459875
56,Yellow-rumped Warbler,4,No,,,,,,,,,,,,,,,,,,,,,,b5371a21-0074-4588-ae34-930b6bd2ffc5,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:19:00 PM,ccber_user,1/29/2025 4:19:00 PM,ccber_user,-119.846594884048,34.4092930710236
57,Ruddy Duck,4,No,,,,,,,,,,,,,,,,,,,,,,a86c3e44-f0d2-4535-9a0b-ba4b1434a9f0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:19:29 PM,ccber_user,1/29/2025 4:19:40 PM,ccber_user,-119.846329982549,34.4086629349468
58,American Wigeon,3,No,,,,,,,,,,,,,,,,,,,,,,81d0b1ed-4c45-4c5c-bc44-b277de57fa1a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:20:12 PM,ccber_user,1/29/2025 4:20:12 PM,ccber_user,-119.846407855704,34.4086933081491
59,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,48d44a2b-378c-4280-b8e3-c651fd58d677,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:20:46 PM,ccber_user,1/29/2025 4:20:46 PM,ccber_user,-119.846281574135,34.4091986080559
60,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,63eebf39-8083-4100-ad97-b0fea093bc99,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:21:16 PM,ccber_user,1/29/2025 4:21:16 PM,ccber_user,-119.846388913828,34.4088808425295
61,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,a7f463eb-f5ec-467c-bcdc-b89b1b1e7a6a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:22:05 PM,ccber_user,1/29/2025 4:22:05 PM,ccber_user,-119.846340505414,34.4092246543448
62,Red-winged Blackbird,50,No,,,,,,,,,,,,,,,,,,,,,,7be9fe33-a7e2-475c-bc28-7c86ac8087fb,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:23:39 PM,ccber_user,1/29/2025 4:23:39 PM,ccber_user,-119.845429173542,34.4091850587056
63,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,852db569-d212-4077-b559-2cc6153a4dae,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:23:50 PM,ccber_user,1/29/2025 4:23:50 PM,ccber_user,-119.845816437261,34.4090270443038
64,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5d50635e-0d2f-4b72-902a-c80f7e4fb9a6,,,,,Samsung SM-T713,3.76,3.76,34.40890005,-119.845693183333,-30.1,1.1,0.8,0.8,1,,,14,1/29/2025 4:24:43 PM,,,,,1/29/2025 4:24:51 PM,ccber_user,1/29/2025 4:24:51 PM,ccber_user,-119.845693183014,34.4089000497403
65,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,182aac88-b016-419b-be79-9a96562bfe6e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:04:52 PM,ccber_user,1/29/2025 4:04:52 PM,ccber_user,-119.84988786264,34.4113194234041
66,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,2307a823-7bda-49c1-bac3-6ab24c981bde,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:25:09 PM,ccber_user,1/29/2025 4:25:09 PM,ccber_user,-119.845801703992,34.4089545467306
67,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,427a4731-696f-47fa-ab95-8b64c60eda56,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:05:22 PM,ccber_user,1/29/2025 4:05:22 PM,ccber_user,-119.849817547909,34.4110344928581
68,Bushtit,4,No,,,,,,,,,,,,,,,,,,,,,,e023d9b4-dd33-4238-8dc6-1951975a101c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:25:45 PM,ccber_user,1/29/2025 4:25:45 PM,ccber_user,-119.845789076374,34.4091090883278
69,Cedar Waxwing,7,No,,,,,,,,,,,,,,,,,,,,,,de51d993-349b-47ef-b8f4-64f231e501a0,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:05:51 PM,ccber_user,1/29/2025 4:05:51 PM,ccber_user,-119.849662442097,34.4121008443157
70,American Wigeon,8,No,,,,,,,,,,,,,,,,,,,,,,85a3f78a-751d-404e-9acf-dbf062a2793a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:06:35 PM,ccber_user,1/29/2025 4:06:35 PM,ccber_user,-119.850163226817,34.4111132021253
71,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,c261a676-9a2c-4c5e-97bc-1f7d29a7e32e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:26:12 PM,ccber_user,1/29/2025 4:26:12 PM,ccber_user,-119.845652271041,34.4090569956699
72,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,cc567b0b-c74a-4a13-8872-4f4185bbfa9a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:07:04 PM,ccber_user,1/29/2025 4:07:04 PM,ccber_user,-119.850056630929,34.4112586722256
73,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,fe56d134-96a3-4743-ab2d-880ed46a235a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:07:26 PM,ccber_user,1/29/2025 4:07:26 PM,ccber_user,-119.849902559078,34.4114361135967
74,Scaly-breasted Munia,8,No,,,,,,,,,,,,,,,,,,,,,,9dca4d36-988e-43dd-8fb5-82855dc2e275,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:07:37 PM,ccber_user,1/29/2025 4:07:37 PM,ccber_user,-119.850014235837,34.4114412324486
75,Greater/Lesser Scaup,12,Yes,,,,,,,,,,,,,,,,,,,,,,e35eca67-93d9-42f7-8a3d-34b01c3c472a,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:28:21 PM,ccber_user,1/29/2025 4:28:21 PM,ccber_user,-119.845991608741,34.4086791628442
76,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,67103249-46b3-4de9-b38b-b44796c61036,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:08:32 PM,ccber_user,1/29/2025 4:08:32 PM,ccber_user,-119.850540561457,34.4110880553955
77,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,8278ac44-cadb-468e-a57e-751532cd9d61,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:09:22 PM,ccber_user,1/29/2025 4:09:22 PM,ccber_user,-119.850701770423,34.4110487852464
78,Mallard,10,No,,,,,,,,,,,,,,,,,,,,,,ef205919-72c4-4c4a-ab9e-13d9acf87247,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:10:47 PM,ccber_user,1/29/2025 4:10:47 PM,ccber_user,-119.850625873561,34.4110194645408
79,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,bf751d9e-4c7d-4ad6-9728-7dd828d1eae2,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:11:27 PM,ccber_user,1/29/2025 4:11:27 PM,ccber_user,-119.851099463583,34.4107618320121
80,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e191f388-a127-43e8-befc-c45602375055,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:11:39 PM,ccber_user,1/29/2025 4:11:39 PM,ccber_user,-119.851031216774,34.410874439435
81,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,12d2b648-fa86-437e-a330-3f6e056534a9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:12:22 PM,ccber_user,1/29/2025 4:12:22 PM,ccber_user,-119.851293862603,34.4108761462246
82,Yellow-rumped Warbler,3,No,,,,,,,,,,,,,,,,,,,,,,1902d824-bc01-47b5-a087-f0df66a0590c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:13:01 PM,ccber_user,1/29/2025 4:13:01 PM,ccber_user,-119.851266977824,34.4111303663149
83,California Gull,6,Yes,,,,,,,,,,,,,,,,,,,,,,ab89aba6-70c3-4dad-a5a2-84f2415df69c,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:28:29 PM,ccber_user,1/29/2025 4:30:16 PM,ccber_user,-119.846063168537,34.408680899324
84,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,721cb893-8900-419c-8a2b-91718d7b6a7b,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:13:12 PM,ccber_user,1/29/2025 4:13:12 PM,ccber_user,-119.851244228887,34.4112924521185
85,American Wigeon,8,Yes,,,,,,,,,,,,,,,,,,,,,,afc1be4f-15e4-40c0-abfd-f9ed2a7460c9,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:28:38 PM,ccber_user,1/29/2025 4:30:25 PM,ccber_user,-119.846054749526,34.408616651033
86,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,69e1a647-617c-4f58-8d1e-ed775c96bbdc,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:13:25 PM,ccber_user,1/29/2025 4:13:25 PM,ccber_user,-119.85123388838,34.4107652441134
87,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,e2571afc-0592-4025-b12a-0b59523800f8,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:13:47 PM,ccber_user,1/29/2025 4:13:47 PM,ccber_user,-119.851362109412,34.4109512175071
88,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a9b475b0-a9be-46a2-9f8e-7ca1941c32ae,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:14:56 PM,ccber_user,1/29/2025 4:14:56 PM,ccber_user,-119.84966835391,34.4120209828176
89,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,cba2a7c4-8c60-4cfb-8ef8-3dae9bd8752f,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:17:35 PM,ccber_user,1/29/2025 4:17:35 PM,ccber_user,-119.849750521013,34.4108929458339
90,Ruddy Duck,12,Yes,,,,,,,,,,,,,,,,,,,,,,b5255905-5277-4055-ab70-2bb8613c139e,,,,,,,,,,,,,,,,,,,,,,,1/29/2025 4:29:27 PM,ccber_user,1/29/2025 4:30:07 PM,ccber_user,-119.845978980225,34.4085940775179
