OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,35574c3d-49d9-4c28-baaf-0a6e653ce86b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:20:52 PM,ccber_user,7/24/2025 2:20:52 PM,ccber_user,-119.8501796058,34.4118434255922
12,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,e4810e4b-71de-49dd-aec5-83695d9a6dae,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:23:48 PM,ccber_user,7/24/2025 2:23:48 PM,ccber_user,-119.849890349177,34.4105918722816
13,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,3060fb0e-1276-46c2-90d5-12351cfbed36,,,,,Samsung SM-T713,4.23,3.76,34.4112142166667,-119.850623116667,-35.8,1.2,0.9,0.8,1,,,14,7/24/2025 2:25:48 PM,,,,,7/24/2025 2:26:00 PM,ccber_user,7/24/2025 2:26:00 PM,ccber_user,-119.850623116632,34.4112142165909
14,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,e21dd4c7-7670-4cfd-aad2-08e114af775d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:27:32 PM,ccber_user,7/24/2025 2:27:32 PM,ccber_user,-119.851299593855,34.4111213054612
15,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1871c869-45cc-45a3-aeb2-77d02429f834,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:28:02 PM,ccber_user,7/24/2025 2:28:02 PM,ccber_user,-119.851055735391,34.4108904727312
16,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,2df4b1b7-7272-4239-8d5e-14380f27e09e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:28:10 PM,ccber_user,7/24/2025 2:28:10 PM,ccber_user,-119.851058301878,34.410798141536
17,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,dff37dda-ecb0-4627-a495-ac72a398dcf3,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:28:55 PM,ccber_user,7/24/2025 2:28:55 PM,ccber_user,-119.851101940238,34.4108532027612
18,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,aed1fb13-839e-49d8-b9a1-cc4800d2ffaf,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:30:19 PM,ccber_user,7/24/2025 2:30:26 PM,ccber_user,-119.8509812938,34.4106715365247
19,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a9343147-ef0a-42cf-8fc8-c20891ea9246,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:32:48 PM,ccber_user,7/24/2025 2:32:48 PM,ccber_user,-119.850914554365,34.4107160094934
20,Western Gull,2,No,,,,,,,,,,,,,,,,,,,,,,fad080ce-ba5c-44c2-83e2-d3e0ed9579da,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:34:31 PM,ccber_user,7/24/2025 2:34:31 PM,ccber_user,-119.849627459904,34.4079073455548
21,Mallard,13,No,,,,,,,,,,,,,,,,,,,,,,b7c6a87a-8691-4f39-9071-409d56d9e4ae,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:34:42 PM,ccber_user,7/24/2025 2:34:42 PM,ccber_user,-119.849786819238,34.4090882995903
22,Nuttall's Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,17f807f0-5a0b-4c1f-a808-6e4a1bae5649,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:35:55 PM,ccber_user,7/24/2025 2:35:55 PM,ccber_user,-119.850635690351,34.4105551246671
23,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,42a9e563-16d1-46f9-9d12-96c2069f514c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:36:52 PM,ccber_user,7/24/2025 2:36:52 PM,ccber_user,-119.850658472525,34.4104626841571
24,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,d44ef66f-44f0-472d-bde0-b1b593c531b7,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:38:37 PM,ccber_user,7/24/2025 2:38:37 PM,ccber_user,-119.850639219832,34.410132315461
25,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8fb0cafa-1262-4ac5-a892-4269ffecc852,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:39:43 PM,ccber_user,7/24/2025 2:39:43 PM,ccber_user,-119.850683478029,34.4102400664223
26,Cliff Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,c527c95e-4711-4795-a4a8-3889778eceae,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:39:51 PM,ccber_user,7/24/2025 2:39:51 PM,ccber_user,-119.850360045001,34.4109017569564
27,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,08aed286-6516-4f95-a291-1f41ebd10a97,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:40:04 PM,ccber_user,7/24/2025 2:40:04 PM,ccber_user,-119.851122422725,34.411467189847
28,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,3b9ea5c5-c468-4e02-afb2-a971f3e1d88e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:40:59 PM,ccber_user,7/24/2025 2:40:59 PM,ccber_user,-119.850590461973,34.4094405905449
29,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,39bb05e3-7b7e-4f4d-808d-9f7b19b18941,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:41:50 PM,ccber_user,7/24/2025 2:41:50 PM,ccber_user,-119.850682885141,34.4099048817625
30,Nuttall's Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,3d9550ff-37aa-45dc-a6fc-edba98b28d91,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:43:26 PM,ccber_user,7/24/2025 2:43:26 PM,ccber_user,-119.850787502041,34.4090469459216
31,White-throated Swift,1,No,,,,,,,,,,,,,,,,,,,,,,7276686e-851a-47e4-8f3f-bc1c1d7204a1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:43:45 PM,ccber_user,7/24/2025 2:43:45 PM,ccber_user,-119.850641187142,34.4090300036442
32,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,909694cb-0f76-42a6-bdfa-8da3f68aa669,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:43:59 PM,ccber_user,7/24/2025 2:43:59 PM,ccber_user,-119.850258714139,34.4089389392148
33,Pied-billed Grebe,3,Yes,,,,,,,,,,,,,,,,,,,,,,2ae32279-90fa-4fe1-b60f-47df2a77c153,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:45:13 PM,ccber_user,7/24/2025 2:45:13 PM,ccber_user,-119.849989186316,34.4091401283861
34,Snowy Egret,4,No,,,,,,,,,,,,,,,,,,,,,,a8ef347e-c2c2-49b1-aa6d-de4b87e9231c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:46:46 PM,ccber_user,7/24/2025 2:46:46 PM,ccber_user,-119.850161170573,34.4090791658845
35,White-breasted Nuthatch,1,No,,,,,,,,,,,,,,,,,,,,,,39335bf8-299a-42c1-b1b8-ace2d9f0b7a9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:47:53 PM,ccber_user,7/24/2025 2:47:53 PM,ccber_user,-119.85075669881,34.4088335033618
36,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b7147534-4288-4466-8c5e-8bc693b70890,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:49:43 PM,ccber_user,7/24/2025 2:49:43 PM,ccber_user,-119.85074207783,34.4086407846324
37,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,4a82c581-2638-477b-80d5-92f2d7d30520,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:51:41 PM,ccber_user,7/24/2025 2:51:41 PM,ccber_user,-119.849466451262,34.4076853168991
38,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,4adb9c69-7ffa-4165-9723-227c96e450b4,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:54:09 PM,ccber_user,7/24/2025 2:54:09 PM,ccber_user,-119.850280167704,34.407761557605
39,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,344930b4-be6f-4450-b315-345da13b55e2,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:54:19 PM,ccber_user,7/24/2025 2:54:19 PM,ccber_user,-119.850378518855,34.4079541597772
40,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,4da5305f-f55a-4e60-83f0-7eadf68b2489,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:54:30 PM,ccber_user,7/24/2025 2:54:45 PM,ccber_user,-119.850316912393,34.407888507946
41,Scaly-breasted Munia,5,No,,,,,,,,,,,,,,,,,,,,,,33fb4a06-6fc8-4fb2-82ab-9ae314091dd9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:54:37 PM,ccber_user,7/24/2025 2:54:53 PM,ccber_user,-119.85039392047,34.408026472191
42,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,682793ea-95fb-46a0-a2bc-c52ecd428b5b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:55:11 PM,ccber_user,7/24/2025 2:55:11 PM,ccber_user,-119.849949841903,34.4076180158103
43,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,725764b5-2707-4302-a4a6-47a1398bdcdb,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:56:07 PM,ccber_user,7/24/2025 2:56:07 PM,ccber_user,-119.850406755599,34.4082406512788
44,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,dc2d06fd-6c34-4c03-8e96-db73ae6ff0f3,,,,,Samsung SM-T713,2.82,3.29,34.40767275,-119.850190016667,-33.8,0.9,0.6,0.7,1,,,19,7/24/2025 2:57:37 PM,,,,,7/24/2025 2:57:45 PM,ccber_user,7/24/2025 2:57:45 PM,ccber_user,-119.850190016375,34.4076727500608
45,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,4a8ca5c9-2b8b-4d9d-a8d4-9e4e38802eca,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 2:59:13 PM,ccber_user,7/24/2025 2:59:13 PM,ccber_user,-119.850060219698,34.4076264870924
46,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,cefd4b8c-1f97-489c-b08e-5c8ddec11ae5,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:01:42 PM,ccber_user,7/24/2025 3:01:42 PM,ccber_user,-119.849811227363,34.4073808203036
47,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a7ed96bb-100f-4daa-9582-1efaadda3d0f,,,,,Samsung SM-T713,2.82,3.76,34.4073440166667,-119.849606783333,-34.3,1,0.6,0.8,1,,,16,7/24/2025 3:03:19 PM,,,,,7/24/2025 3:03:27 PM,ccber_user,7/24/2025 3:03:27 PM,ccber_user,-119.849606783381,34.4073440164335
48,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,6c0d1e87-53da-408f-9707-93067110ada2,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:07:59 PM,ccber_user,7/24/2025 3:07:59 PM,ccber_user,-119.849413353642,34.407920863243
49,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,8e5e5183-3f97-4cb2-850a-47f97ce9b7a1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:08:26 PM,ccber_user,7/24/2025 3:08:26 PM,ccber_user,-119.849413353642,34.4079738081799
50,Lesser Goldfinch,5,No,,,,,,,,,,,,,,,,,,,,,,b9430c3f-8eac-41dd-aaaf-a3a81b63a468,,,,,Samsung SM-T713,2.82,3.76,34.4084795666667,-119.8491099,-25.9,1,0.6,0.8,1,,,17,7/24/2025 3:10:52 PM,,,,,7/24/2025 3:11:01 PM,ccber_user,7/24/2025 3:11:01 PM,ccber_user,-119.849109900044,34.4084795667498
51,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,15113268-718d-435c-8271-e51f80a7ac58,,,,,Samsung SM-T713,2.82,3.76,34.4087582333333,-119.84920555,-24.4,1,0.6,0.8,1,,,17,7/24/2025 3:11:43 PM,,,,,7/24/2025 3:11:52 PM,ccber_user,7/24/2025 3:12:21 PM,ccber_user,-119.849205549961,34.4087582330369
52,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,e4417ab1-bb83-489f-a20e-a6771a1ac6ee,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:13:17 PM,ccber_user,7/24/2025 3:13:17 PM,ccber_user,-119.849264471358,34.4090189392828
53,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,2167fb68-78ea-443e-8294-c8ebc1969529,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:16:40 PM,ccber_user,7/24/2025 3:16:40 PM,ccber_user,-119.84931324359,34.4098173386298
54,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,f0c21bfb-cedf-47c8-a841-39be65a33851,,,,,Samsung SM-T713,2.82,3.76,34.40989485,-119.8494064,-24.3,1,0.6,0.8,1,,,16,7/24/2025 3:18:11 PM,,,,,7/24/2025 3:18:20 PM,ccber_user,7/24/2025 3:24:53 PM,ccber_user,-119.849406399783,34.4098948499031
55,Bewick's Wren,2,No,,,,,,,,,,,,,,,,,,,,,,2e94478d-ec9e-4493-ac7b-55d5039a38ec,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:19:03 PM,ccber_user,7/24/2025 3:19:03 PM,ccber_user,-119.849435032685,34.4102711779497
56,Oak Titmouse,1,No,,,,,,,,,,,,,,,,,,,,,,72d97a72-4e61-4138-9277-1b11e144c4a9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:19:42 PM,ccber_user,7/24/2025 3:19:42 PM,ccber_user,-119.849437599172,34.4102711779497
57,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,7616a625-f0e2-4483-866a-681bad52d6fe,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:20:15 PM,ccber_user,7/24/2025 3:20:15 PM,ccber_user,-119.849455568172,34.4101779967451
58,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,ca20838a-dd29-4da1-b32c-5e44186eb299,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:24:07 PM,ccber_user,7/24/2025 3:24:07 PM,ccber_user,-119.850305096852,34.4111042954214
59,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,767b52d4-d17e-4f08-a49d-097d57784c6f,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:28:14 PM,ccber_user,7/24/2025 3:28:14 PM,ccber_user,-119.849104940445,34.4097807137018
60,Cassin's Kingbird,1,Yes,,,,,,,,,,,,,,,,,,,,,,973e8e88-b3bc-447e-8e78-95cdc7aef0f9,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:29:04 PM,ccber_user,7/24/2025 3:29:04 PM,ccber_user,-119.847408199842,34.409773300965
61,Mourning Dove,5,No,,,,,,,,,,,,,,,,,,,,,,0700d626-88f4-4c9e-aeaa-7a23945f0ff6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:31:14 PM,ccber_user,7/24/2025 3:32:01 PM,ccber_user,-119.848696798981,34.4091866795584
62,Acorn Woodpecker,3,No,,,,,,,,,,,,,,,,,,,,,,dc8988ed-c77d-4688-9618-ffc4451570df,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:32:09 PM,ccber_user,7/24/2025 3:39:16 PM,ccber_user,-119.848494011492,34.4090024327855
63,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c536b301-8690-4ff0-a2ff-ce5342c3eb50,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:32:56 PM,ccber_user,7/24/2025 3:32:56 PM,ccber_user,-119.848478609877,34.4090228250387
64,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,d0de1d03-5897-482d-9e24-4ea431f44c2d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:33:46 PM,ccber_user,7/24/2025 3:35:39 PM,ccber_user,-119.848599255416,34.4091287134842
65,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,da3e116c-aee8-4292-a798-87dbf4739ad6,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:35:50 PM,ccber_user,7/24/2025 3:35:50 PM,ccber_user,-119.848424703773,34.408656447789
66,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,f3ba0664-85f5-4283-8a0b-09efa92e2eb5,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:38:02 PM,ccber_user,7/24/2025 3:38:02 PM,ccber_user,-119.848732735186,34.4088491664823
67,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,ecb47e75-4206-42ab-aa0a-c2239200298a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:39:24 PM,ccber_user,7/24/2025 3:39:24 PM,ccber_user,-119.848419569901,34.4087919865176
68,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,9b0aecc8-da7f-428d-90a7-e749d732a279,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:41:49 PM,ccber_user,7/24/2025 3:41:49 PM,ccber_user,-119.848562215182,34.4085214261542
69,Rock Pigeon (Feral Pigeon),3,No,,,,,,,,,,,,,,,,,,,,,,0347ed13-0733-463d-ab77-5ed9198b9a5b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:41:58 PM,ccber_user,7/24/2025 3:41:58 PM,ccber_user,-119.848659758747,34.408388005159
70,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,8a6fea7b-406e-44ad-aff4-adc8f359ff8a,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:42:16 PM,ccber_user,7/24/2025 3:42:16 PM,ccber_user,-119.848527790842,34.4085925611537
71,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,016727f1-4962-4d45-b1bb-fd0ecd4909d0,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:43:29 PM,ccber_user,7/24/2025 3:43:29 PM,ccber_user,-119.848065743274,34.4082283001954
72,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,b32dfc71-d386-4d8c-bbe6-6573517b3b3e,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:43:37 PM,ccber_user,7/24/2025 3:43:37 PM,ccber_user,-119.848127349736,34.4083553684102
73,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,d65f78ba-e7ad-49df-a2c3-5b5912320512,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:43:45 PM,ccber_user,7/24/2025 3:43:45 PM,ccber_user,-119.84830190048,34.4082558320289
74,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,57b7e3d7-bda6-4c38-bff0-58052a608424,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:45:33 PM,ccber_user,7/24/2025 3:45:33 PM,ccber_user,-119.847813757752,34.4080316972346
75,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,39bbac31-ad18-41fb-bb72-e13a7d14caf1,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:46:49 PM,ccber_user,7/24/2025 3:46:49 PM,ccber_user,-119.847628938365,34.4080126365704
76,Orange-crowned Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,5efcf6a1-65fc-4711-8aa2-956fbc313a9b,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:48:58 PM,ccber_user,7/24/2025 3:48:58 PM,ccber_user,-119.84741923295,34.4080157093412
77,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,81cc81a4-41ad-4669-85dc-47a843b5efaa,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:49:05 PM,ccber_user,7/24/2025 3:49:05 PM,ccber_user,-119.847198477359,34.4078526381389
78,Double-crested Cormorant,4,No,,,,,,,,,,,,,,,,,,,,,,a7f0196c-9f26-42f1-bd99-f2a2ec659709,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:51:34 PM,ccber_user,7/24/2025 3:51:34 PM,ccber_user,-119.845999721426,34.4087761136454
79,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1564e5cc-7df9-4607-bbd5-ebc8b8b33993,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:52:09 PM,ccber_user,7/24/2025 3:52:09 PM,ccber_user,-119.846261545297,34.4077340404316
80,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,e5d73859-0039-46e6-9968-63c628fd6709,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:52:21 PM,ccber_user,7/24/2025 3:52:21 PM,ccber_user,-119.846235875938,34.4076715649714
81,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,3bdeeace-3cb9-46ba-a4b5-57c1dd3783ed,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:58:46 PM,ccber_user,7/24/2025 3:58:46 PM,ccber_user,-119.846505403761,34.4074642170512
82,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,5107e196-6924-49ad-bba8-bfb9bdca883d,,,,,Samsung SM-T713,2.82,3.76,34.4074486666667,-119.846307716667,-23.3,1,0.6,0.8,1,,,15,7/24/2025 3:58:47 PM,,,,,7/24/2025 3:59:00 PM,ccber_user,7/24/2025 3:59:00 PM,ccber_user,-119.846307716906,34.4074486663256
83,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,a4218469-6ec0-4640-b416-23889f33fb45,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 3:59:26 PM,ccber_user,7/24/2025 3:59:26 PM,ccber_user,-119.845999718732,34.4073202056002
84,Tree Swallow,3,No,,,Feeding/Begging,nest box,,,,,,,,,,,,,,,,,,9f5b7e3c-0e40-4ad6-a21b-100981619d1d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:00:39 PM,ccber_user,7/24/2025 4:00:39 PM,ccber_user,-119.846287214657,34.4073985648355
85,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,aed5b512-6c2b-4895-92c0-1f0a7b5d574d,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:01:47 PM,ccber_user,7/24/2025 4:01:47 PM,ccber_user,-119.846454065043,34.407519280471
86,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,4973b40c-4c76-4812-a584-dd9b962ef7b3,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:03:58 PM,ccber_user,7/24/2025 4:03:58 PM,ccber_user,-119.846596789375,34.4073538573829
87,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,285b0d79-8c3f-457d-882b-d44863156b5c,,,,,,,,,,,,,,,,,,,,,,,7/24/2025 4:06:29 PM,ccber_user,7/24/2025 4:06:29 PM,ccber_user,-119.847844316641,34.4070658331118
