OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,20cee9a2-2708-47b3-b2ba-6c2226e57d8c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:10:05 PM,ccber_user,10/20/2025 3:10:05 PM,ccber_user,-119.848314003482,34.4101794871413
12,Snowy Egret,10,No,,,,,,,,,,,,,,,,,,,,,,911b715e-29a4-470b-828e-9e0ff467b31d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:12:05 PM,ccber_user,10/20/2025 3:12:05 PM,ccber_user,-119.848751728266,34.4095434539203
13,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,0ef61bfe-f537-4415-a1e0-164c14484a35,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:12:48 PM,ccber_user,10/20/2025 3:12:48 PM,ccber_user,-119.847631715956,34.4102302599041
14,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,7dc2ad16-1142-43a0-9c2a-79024ccb5ac0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:13:04 PM,ccber_user,10/20/2025 3:13:04 PM,ccber_user,-119.847544078113,34.4100722037504
15,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,e47aefa2-1c44-4b37-a360-1b3c3643008c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:14:55 PM,ccber_user,10/20/2025 3:14:55 PM,ccber_user,-119.847554268602,34.4104579610032
16,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1ae200ef-22e6-4080-91fd-6e3630291d13,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:16:41 PM,ccber_user,10/20/2025 3:16:41 PM,ccber_user,-119.847450326337,34.4103722067724
17,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,397b6202-bd5b-4655-a44c-0b3d98cf718b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:17:05 PM,ccber_user,10/20/2025 3:17:05 PM,ccber_user,-119.8476092976,34.4101099009551
18,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,a45f2488-cf7f-4567-843e-bde7851df7a8,,,,,Samsung SM-T713,4.7,4.23,34.4102468666667,-119.847761766667,-26.3,1.3,1,0.9,1,,,10,10/20/2025 3:18:33 PM,,,,,10/20/2025 3:18:46 PM,ccber_user,10/20/2025 3:18:46 PM,ccber_user,-119.847761766856,34.4102468669516
19,Brown Pelican,7,No,,,,,,,,,,,,,,,,,,,,,,1283873d-3667-463c-a9c9-98fcd063b10e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:19:31 PM,ccber_user,10/20/2025 3:19:39 PM,ccber_user,-119.848430647027,34.4091010248181
20,Snowy Egret,5,No,,,,,,,,,,,,,,,,,,,,,,49bd6636-ce06-430c-80e7-0c7968e79534,,,,,Samsung SM-T713,4.7,4.23,34.4101076166667,-119.847730383333,-27.7,1.3,1,0.9,1,,,10,10/20/2025 3:19:46 PM,,,,,10/20/2025 3:19:57 PM,ccber_user,10/20/2025 3:19:57 PM,ccber_user,-119.847730383314,34.4101076168155
21,Double-crested Cormorant,12,No,,,,,,,,,,,,,,,,,,,,,,6fc32a09-bcdd-4e1e-910c-2c92093019d0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:20:16 PM,ccber_user,10/20/2025 3:20:16 PM,ccber_user,-119.848431486053,34.4091441401287
22,Great Egret,2,No,,,,,,,,,,,,,,,,,,,,,,2ad86fb7-a6c0-473d-ab30-967db45f76b9,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:20:28 PM,ccber_user,10/20/2025 3:20:28 PM,ccber_user,-119.848388685822,34.4089524522895
23,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,22c1e9d8-22a8-4b6b-8da5-6b0c505d7683,,,,,Samsung SM-T713,4.7,4.23,34.4100188333333,-119.847694966667,-24.3,1.3,1,0.9,1,,,10,10/20/2025 3:20:42 PM,,,,,10/20/2025 3:20:54 PM,ccber_user,10/20/2025 3:20:54 PM,ccber_user,-119.847694966335,34.4100188332546
24,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,9be1fc74-7dd4-4e0a-9127-90eb0fddab13,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:21:53 PM,ccber_user,10/20/2025 3:21:53 PM,ccber_user,-119.848456750272,34.4090111299727
25,Double-crested Cormorant,6,No,,,,,,,,,,,,,,,,,,,,,,9a4af3e1-8a75-485e-92f7-a21d7a0435b9,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:22:23 PM,ccber_user,10/20/2025 3:22:23 PM,ccber_user,-119.84850001134,34.4092386357676
26,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,414fdb1e-e429-4ab5-8bf9-abaad6321202,,,,,Samsung SM-T713,4.7,4.23,34.4091651833333,-119.846937616667,-10.7,1.4,1,0.9,1,,,10,10/20/2025 3:26:04 PM,,,,,10/20/2025 3:26:16 PM,ccber_user,10/20/2025 3:26:16 PM,ccber_user,-119.846937616482,34.4091651830602
27,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,26650db3-f480-4465-a061-d709a52af691,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:26:32 PM,ccber_user,10/20/2025 3:26:32 PM,ccber_user,-119.847881340705,34.4082819156684
28,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,fdf121d1-88c9-4cbf-91ec-5879e8fa4cb2,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:28:12 PM,ccber_user,10/20/2025 3:28:12 PM,ccber_user,-119.846568748463,34.40934013349
29,European Starling,3,No,,,,,,,,,,,,,,,,,,,,,,46da315e-9219-4f40-a24e-750fb8589898,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:28:27 PM,ccber_user,10/20/2025 3:28:27 PM,ccber_user,-119.845959864974,34.4091769114554
30,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,452b5725-e1db-40b8-ae25-013f8922afc3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:28:46 PM,ccber_user,10/20/2025 3:28:46 PM,ccber_user,-119.84572529509,34.4091151478177
31,Red-winged Blackbird,5,No,,,,,,,,,,,,,,,,,,,,,,ee2fb022-58ea-432c-aa6d-0b490ec1b78c,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:29:03 PM,ccber_user,10/20/2025 3:29:03 PM,ccber_user,-119.845485734167,34.4091974993245
32,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,941b94eb-b2f3-4b45-9f34-e6f770ce08f0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:31:36 PM,ccber_user,10/20/2025 3:31:36 PM,ccber_user,-119.84607245532,34.4094396782158
33,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,5652a9a2-9ea0-488c-a8d0-f69aa37582c5,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:31:59 PM,ccber_user,10/20/2025 3:31:59 PM,ccber_user,-119.846301773653,34.409237209092
34,Double-crested Cormorant,14,No,,,,,,,,,,,,,,,,,,,,,,3573b567-fe9d-4bf7-a243-558bf3c52bb6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:32:27 PM,ccber_user,10/20/2025 3:32:27 PM,ccber_user,-119.847013866382,34.4080323427683
35,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,89972758-f358-457f-b976-1a759dafe1be,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:32:41 PM,ccber_user,10/20/2025 3:32:41 PM,ccber_user,-119.846804664023,34.4079526811997
36,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,874e3f73-815c-40c1-9b19-9b482a881ad5,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:32:51 PM,ccber_user,10/20/2025 3:32:51 PM,ccber_user,-119.846976645586,34.4079070483569
37,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,7669fc13-1759-4bcd-8861-6ad4e8a4380d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:34:31 PM,ccber_user,10/20/2025 3:34:31 PM,ccber_user,-119.846057054603,34.4089158062311
38,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,a29027ce-97cf-467f-8da8-83d21cda466b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:34:42 PM,ccber_user,10/20/2025 3:34:42 PM,ccber_user,-119.846159951229,34.4086771039707
39,Double-crested Cormorant,7,Yes,,,,,,,,,,,,,,,,,,,,,,cf58caf7-3331-4d0a-8ac1-27e3e6e33234,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:34:58 PM,ccber_user,10/20/2025 3:34:58 PM,ccber_user,-119.846240414227,34.4088437302667
40,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ed38b56d-2831-41c6-9238-301718243e30,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:38:05 PM,ccber_user,10/20/2025 3:38:05 PM,ccber_user,-119.84611061755,34.4092752802023
41,Hermit Thrush,1,No,,,,,,,,,,,,,,,,,,,,,,2a911ae9-4581-4215-8737-6f9234c146cb,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:41:36 PM,ccber_user,10/20/2025 3:41:36 PM,ccber_user,-119.845949887386,34.4091326303625
42,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,75139ecd-2ea4-4706-8b9e-bddb94fb1620,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:42:11 PM,ccber_user,10/20/2025 3:42:11 PM,ccber_user,-119.846297344958,34.4091777229936
43,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,eed5a508-892a-4853-88c1-60b7b85371da,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:42:58 PM,ccber_user,10/20/2025 3:42:58 PM,ccber_user,-119.845774206561,34.4091252257207
44,Scaly-breasted Munia,2,No,,,,,,,,,,,,,,,,,,,,,,5080a41a-1158-4a4a-99e2-33cb6bfd3e90,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:43:51 PM,ccber_user,10/20/2025 3:43:51 PM,ccber_user,-119.846135328407,34.4092211310111
45,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a20794f0-0d16-4c4b-807a-919627039ec5,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:45:47 PM,ccber_user,10/20/2025 3:45:47 PM,ccber_user,-119.845432605106,34.4090278765951
46,House Finch,5,No,,,,,,,,,,,,,,,,,,,,,,11fc355f-ed37-488a-931e-87215b71c29a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:45:58 PM,ccber_user,10/20/2025 3:45:58 PM,ccber_user,-119.845458663436,34.409012297256
47,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,006cafb2-e559-49c3-a246-fa72d39019c0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:48:07 PM,ccber_user,10/20/2025 3:48:07 PM,ccber_user,-119.844617147729,34.4079552455497
48,Yellow-crowned Night Heron,1,No,,,,,,,,,,,,,,,,,,,,,,c56a9868-02de-49aa-9aba-b5c4a0bb3bf7,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:50:27 PM,ccber_user,10/20/2025 3:50:27 PM,ccber_user,-119.845975745392,34.4087959093408
49,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,f5f489ff-6959-432b-bb4d-f860711dad2e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:51:21 PM,ccber_user,10/20/2025 3:51:21 PM,ccber_user,-119.845127044959,34.4087966519572
50,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,7e286af8-6d1c-46f4-beac-f0b54053b87d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:53:16 PM,ccber_user,10/20/2025 3:53:16 PM,ccber_user,-119.844356272479,34.40857423953
51,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,0033f3a5-29fd-4d62-930e-f66efed4cbe5,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:54:03 PM,ccber_user,10/20/2025 3:54:03 PM,ccber_user,-119.844386560975,34.4086373709622
52,Red-breasted Merganser,1,No,,,,,,,,,,,,,,,,,,,,,,48433017-4d71-4531-acbe-8462c06ed060,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:56:08 PM,ccber_user,10/20/2025 3:56:08 PM,ccber_user,-119.844856702364,34.407158613116
53,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,c04bf0c9-d8b8-40f7-9856-ca807dd06092,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:56:38 PM,ccber_user,10/20/2025 3:56:38 PM,ccber_user,-119.843971188971,34.4083239982542
54,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,e3837def-1475-450b-9eed-c2a1464684e3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:56:51 PM,ccber_user,10/20/2025 3:56:51 PM,ccber_user,-119.84391018977,34.4082504624772
55,Ruddy Duck,6,No,,,,,,,,,,,,,,,,,,,,,,059ab42d-6406-4c8d-91c4-92fa998d8044,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:57:09 PM,ccber_user,10/20/2025 3:57:09 PM,ccber_user,-119.846095033576,34.4068136521767
56,Dark-eyed Junco,3,No,,,,,,,,,,,,,,,,,,,,,,436aabca-5b34-4a36-95ff-84666d7819cf,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 3:57:46 PM,ccber_user,10/20/2025 3:57:46 PM,ccber_user,-119.844126858027,34.4083420131015
57,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,6035cff9-3752-4d72-90b4-c372fda1fb63,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:01:56 PM,ccber_user,10/20/2025 4:01:56 PM,ccber_user,-119.843358492133,34.4088431017852
58,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,c879cdf8-bbcf-40bc-bcf9-0893898ab4a8,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:02:18 PM,ccber_user,10/20/2025 4:02:18 PM,ccber_user,-119.843775807193,34.4086415620836
59,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,6d8ecb9f-8f8e-4162-b2ca-3d990c8718b7,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:02:57 PM,ccber_user,10/20/2025 4:02:57 PM,ccber_user,-119.843515174488,34.4083224574276
60,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,20e196f6-606d-4d44-8cc1-60c1043f88de,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:03:55 PM,ccber_user,10/20/2025 4:03:55 PM,ccber_user,-119.843840163399,34.4086804887351
61,Townsend's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,eac766b9-9656-4d7e-be80-257359948bd6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:10:28 PM,ccber_user,10/20/2025 4:10:28 PM,ccber_user,-119.8438858059,34.407973493936
62,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4b1fe9c0-31ca-4773-9dc8-2aa2bd14a265,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:10:46 PM,ccber_user,10/20/2025 4:10:46 PM,ccber_user,-119.843860360221,34.4079076197774
63,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,a984fe1a-c2a0-4702-a0b8-47ea5330ef85,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:10:58 PM,ccber_user,10/20/2025 4:10:58 PM,ccber_user,-119.843728002447,34.4080755705419
64,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,6f7f07d6-2cd3-402c-8d1e-786e4b9a3d32,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:11:39 PM,ccber_user,10/20/2025 4:11:39 PM,ccber_user,-119.843687289002,34.4076158042349
65,Ruddy Duck,3,No,,,,,,,,,,,,,,,,,,,,,,b7d10856-c1ff-4463-bb3e-3957f9f60c36,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:14:40 PM,ccber_user,10/20/2025 4:14:40 PM,ccber_user,-119.846484089434,34.4064462328226
66,Semipalmated Plover,2,No,,,,,,,,,,,,,,,,,,,,,,75744cb3-417d-4053-8ec6-4b95f69b6a3e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:17:43 PM,ccber_user,10/20/2025 4:17:43 PM,ccber_user,-119.843303334676,34.4065598177081
67,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,f628a389-f95c-44b4-9a75-4153ef6179d6,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:17:59 PM,ccber_user,10/20/2025 4:18:09 PM,ccber_user,-119.843573062824,34.4061735229275
68,Greater Yellowlegs,2,No,,,,,,,,,,,,,,,,,,,,,,2adc1007-6cd3-477e-a262-0ccc94dbc4e0,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:18:22 PM,ccber_user,10/20/2025 4:18:22 PM,ccber_user,-119.843911372851,34.406151428282
69,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,27a5cfd7-218e-4298-99b6-2d9e8b6d1af3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:19:32 PM,ccber_user,10/20/2025 4:19:32 PM,ccber_user,-119.844844435869,34.4060128650531
70,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,49d77768-10c8-4f75-95ca-d639275d449e,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:20:54 PM,ccber_user,10/20/2025 4:20:54 PM,ccber_user,-119.843887804651,34.4057762512534
71,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,0260384d-7cb0-488e-9114-9cd97d76d3e9,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:21:09 PM,ccber_user,10/20/2025 4:21:09 PM,ccber_user,-119.843618076504,34.4055537099863
72,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,d8fe3a7d-6910-4610-9bfa-01af2e0609b1,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:21:51 PM,ccber_user,10/20/2025 4:21:51 PM,ccber_user,-119.843582452015,34.4053017764892
73,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,30f5c1a8-c98e-4ace-b39f-31cc2839d524,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:22:28 PM,ccber_user,10/20/2025 4:22:28 PM,ccber_user,-119.844305083779,34.40578704552
74,Western Gull,3,No,,,,,,,,,,,,,,,,,,,,,,c04d1970-9a7b-4dc5-bf43-913321d9a65a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:25:57 PM,ccber_user,10/20/2025 4:25:57 PM,ccber_user,-119.843910779963,34.4045607222456
75,Willet,2,No,,,,,,,,,,,,,,,,,,,,,,da46a92a-46d2-42ce-a126-51ef5ff93bd3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:28:14 PM,ccber_user,10/20/2025 4:28:14 PM,ccber_user,-119.847447779613,34.4058676104016
76,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,2438fa4d-a026-4c6e-9ad8-583debfaf1fb,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:28:24 PM,ccber_user,10/20/2025 4:28:24 PM,ccber_user,-119.844674161105,34.4046656958051
77,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,660c9362-f5d5-45ef-ac21-b8d037aaa62d,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:29:49 PM,ccber_user,10/20/2025 4:29:49 PM,ccber_user,-119.845802180099,34.4057196228359
78,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,f228669d-1e48-4053-98f5-ebc860c22c45,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:31:25 PM,ccber_user,10/20/2025 4:31:25 PM,ccber_user,-119.845080176257,34.4056194014491
79,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,d5076cf1-ae81-422d-b94b-b1d633f77b66,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:31:53 PM,ccber_user,10/20/2025 4:31:53 PM,ccber_user,-119.84511071179,34.4062492328606
80,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,49dab059-1925-4662-af66-03f920eb79f3,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:32:24 PM,ccber_user,10/20/2025 4:32:24 PM,ccber_user,-119.845064909389,34.4057492692866
81,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,f2233645-dbf4-4b8f-b414-457cb0604bbb,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:33:41 PM,ccber_user,10/20/2025 4:33:41 PM,ccber_user,-119.844486150004,34.4054450776741
82,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,725721f3-de47-43cc-8439-5fb1e108fc5a,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:34:12 PM,ccber_user,10/20/2025 4:34:12 PM,ccber_user,-119.84465409364,34.406242864842
83,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,04208041-7a05-4bde-b2e2-488ab9bbe90f,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:35:12 PM,ccber_user,10/20/2025 4:35:12 PM,ccber_user,-119.844771145918,34.4063016489289
84,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,ce14ca9c-5f7d-4d10-92ed-abf01a9b06ff,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:36:39 PM,ccber_user,10/20/2025 4:36:39 PM,ccber_user,-119.845397118059,34.405857832276
85,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,c9569a76-a48c-4ee6-acd5-5cdc59d00f83,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:38:12 PM,ccber_user,10/20/2025 4:38:12 PM,ccber_user,-119.8451420064,34.4063950182579
86,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6c27d3bf-364b-4328-98c6-923d0469f67f,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:39:44 PM,ccber_user,10/20/2025 4:39:44 PM,ccber_user,-119.84572217614,34.4058113756022
87,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,53b445f8-9a12-4951-9a9b-8ea1cf3312f6,,,,,Samsung SM-T713,3.29,3.76,34.4061395833333,-119.846910583333,-31.4,1.1,0.7,0.8,1,,,14,10/20/2025 4:45:22 PM,,,,,10/20/2025 4:45:33 PM,ccber_user,10/20/2025 4:45:33 PM,ccber_user,-119.84691058348,34.4061395831009
88,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,4f64600e-d0ec-4564-9024-a95cf50c83ec,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:46:10 PM,ccber_user,10/20/2025 4:46:10 PM,ccber_user,-119.84764238884,34.4063471677683
89,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,eb940fc2-eac4-4f30-ad6f-d8746c6aed4b,,,,,,,,,,,,,,,,,,,,,,,10/20/2025 4:46:27 PM,ccber_user,10/20/2025 4:46:27 PM,ccber_user,-119.847553787105,34.4060799702852
