OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
20,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,9773f51e-8c3a-499b-9d44-4d0496f8e943,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:43:24 PM,ccber_user,8/12/2025 2:43:24 PM,ccber_user,-119.848436177056,34.4090983426634
21,Double-crested Cormorant,10,No,,,,,,,,,,,,,,,,,,,,,,446e8b63-dcce-49a1-bbd9-a72b00026c06,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:43:42 PM,ccber_user,8/12/2025 2:43:42 PM,ccber_user,-119.84844651397,34.4090386289388
22,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,71e3d42a-d09f-48d1-8821-99cdb6fec164,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:44:07 PM,ccber_user,8/12/2025 2:44:07 PM,ccber_user,-119.848420138535,34.4089622456172
23,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,3c2f9fcc-27c0-4997-bbcc-9feeaedeb448,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:44:29 PM,ccber_user,8/12/2025 2:44:29 PM,ccber_user,-119.847740526191,34.4089084801303
24,Belted Kingfisher,1,No,,M,,,,,,,,,,,,,,,,,,,,bdee0040-7897-499a-a594-1c5d2761e540,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:45:13 PM,ccber_user,8/12/2025 2:49:03 PM,ccber_user,-119.84853185482,34.4091094603758
25,Great Blue Heron,3,Yes,,,,,,,,,,,,,,,,,,,,,,73712844-4081-4fc1-92a9-92c3c6d3223c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:49:56 PM,ccber_user,8/12/2025 2:49:56 PM,ccber_user,-119.848080331914,34.4084028264306
26,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,188ceba8-a29e-4114-8b56-7665ff07d374,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:51:30 PM,ccber_user,8/12/2025 2:51:30 PM,ccber_user,-119.847548124126,34.4093232416688
27,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,e8623370-d373-48d8-b2e7-4e84856b09e9,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:52:20 PM,ccber_user,8/12/2025 2:52:20 PM,ccber_user,-119.84655663558,34.4089442019992
28,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,3b37d611-7ab9-4935-876a-a6c971e7f7b9,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:52:32 PM,ccber_user,8/12/2025 2:52:32 PM,ccber_user,-119.846418540266,34.4089992473988
29,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,208bc0b3-ab4c-4cec-a5d6-7d09eeaafca8,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:54:22 PM,ccber_user,8/12/2025 2:54:22 PM,ccber_user,-119.846221484029,34.4088187488686
30,Mallard,7,No,,,,,,,,,,,,,,,,,,,,,,de830ed1-8497-488d-ae72-81c2e96b7dc6,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:54:31 PM,ccber_user,8/12/2025 2:54:31 PM,ccber_user,-119.846143902826,34.4087566625729
31,Double-crested Cormorant,4,No,,,,,,,,,,,,,,,,,,,,,,9f026fc0-25b6-4d06-903c-e2c586e3aa23,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:55:26 PM,ccber_user,8/12/2025 2:55:26 PM,ccber_user,-119.846487909969,34.4079372795344
32,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,bff39cea-752d-4de8-b9f4-11fc9c49681c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:55:59 PM,ccber_user,8/12/2025 2:55:59 PM,ccber_user,-119.846053455053,34.4088666601997
33,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,f5e11681-539e-4473-94fa-bed6643b9ea5,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:56:37 PM,ccber_user,8/12/2025 2:56:37 PM,ccber_user,-119.846303266653,34.4082707570833
34,Spotted Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,08e9c55b-7676-49d8-9bb5-39eb3e9dec0d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:57:24 PM,ccber_user,8/12/2025 2:57:24 PM,ccber_user,-119.845913808349,34.4084160527716
35,Mallard,5,No,,,,,,,,,,,,,,,,,,,,,,2083a46d-d1cd-4c6d-bf35-54878b4c482b,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:58:14 PM,ccber_user,8/12/2025 2:58:14 PM,ccber_user,-119.846005354762,34.4086727201559
36,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,8a7aaca8-a553-4781-a934-97c4d6ec1fbe,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:59:13 PM,ccber_user,8/12/2025 2:59:13 PM,ccber_user,-119.845893286337,34.4088294752994
37,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,1dfd0ea2-2945-4f48-adbd-d11f132aa129,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:00:25 PM,ccber_user,8/12/2025 3:00:25 PM,ccber_user,-119.846166372386,34.4091571884811
38,Red-winged Blackbird,2,No,,,,,,,,,,,,,,,,,,,,,,d58aa78b-c0dd-4ed7-bb45-9e3318dcf642,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:00:45 PM,ccber_user,8/12/2025 3:00:45 PM,ccber_user,-119.846093446253,34.4089216448773
39,Hooded Oriole,2,No,,,,,,,,,,,,,,,,,,,,,,26024515-5409-436c-8da1-83d9fb19273c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:01:48 PM,ccber_user,8/12/2025 3:01:48 PM,ccber_user,-119.846054655203,34.4091789503061
40,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,99d277e5-8058-466d-b506-00bcd76b750d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:02:16 PM,ccber_user,8/12/2025 3:02:16 PM,ccber_user,-119.8459615574,34.4089037316901
41,Red-winged Blackbird,1,No,,,,,,,,,,,,,,,,,,,,,,29f8a010-808e-43db-82c9-73b32785ace8,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:02:56 PM,ccber_user,8/12/2025 3:02:56 PM,ccber_user,-119.845901044187,34.4091623178482
42,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,7049f683-c95a-40ba-919b-905d25d8c707,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:03:35 PM,ccber_user,8/12/2025 3:03:35 PM,ccber_user,-119.845778465474,34.4088013211021
43,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,ed1f332a-7e7e-47b0-831f-493397c1b7a2,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:05:12 PM,ccber_user,8/12/2025 3:05:12 PM,ccber_user,-119.84570864302,34.4089459762712
44,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,6ee36f9c-328e-44f2-937d-288a3a7cf903,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:06:35 PM,ccber_user,8/12/2025 3:06:35 PM,ccber_user,-119.845227638304,34.4087373145136
45,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,040070a8-45df-4e26-9356-ba60edfcfbdd,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:08:32 PM,ccber_user,8/12/2025 3:08:32 PM,ccber_user,-119.844645778834,34.4086635189614
46,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a2be84c3-f698-4a39-bf1a-96c8a415b301,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:10:07 PM,ccber_user,8/12/2025 3:10:07 PM,ccber_user,-119.844333126487,34.4086033528335
47,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,48b43a09-95dd-412f-b209-58ba993bc161,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:10:52 PM,ccber_user,8/12/2025 3:10:52 PM,ccber_user,-119.843971943556,34.4082152954253
48,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,3a052714-2a7b-4c0f-94bb-0618ec199f7a,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:11:01 PM,ccber_user,8/12/2025 3:11:01 PM,ccber_user,-119.844021596137,34.4082997845205
49,Acorn Woodpecker,2,No,,,,,,,,,,,,,,,,,,,,,,939c8240-6ba5-4d8f-ba18-a7e46140aa19,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:15:57 PM,ccber_user,8/12/2025 3:15:57 PM,ccber_user,-119.843311027848,34.4085690612118
50,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ca3f870b-ef0b-43b7-973b-8aab73f225fb,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:17:09 PM,ccber_user,8/12/2025 3:17:09 PM,ccber_user,-119.843753241513,34.4080416433451
51,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5319463d-8150-486b-8a4d-24cee8c09db3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:17:37 PM,ccber_user,8/12/2025 3:17:37 PM,ccber_user,-119.84365336682,34.4083066326403
52,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,6939b68b-6a8f-4636-a415-13f0fdd46a9d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:19:19 PM,ccber_user,8/12/2025 3:19:19 PM,ccber_user,-119.84365802189,34.4081200411851
53,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,edba1df3-e9ba-4a7f-a60b-c727cc6f370e,,,,,Samsung SM-T713,2.82,3.29,34.4078017166667,-119.843777766667,-23.2,1,0.6,0.7,1,,,17,8/12/2025 3:20:43 PM,,,,,8/12/2025 3:21:04 PM,ccber_user,8/12/2025 3:21:04 PM,ccber_user,-119.843777766419,34.4078017164455
54,Hooded Oriole,3,No,,,,,,,,,,,,,,,,,,,,,,f9d8260c-6a9a-4f02-8045-34a7ada98aa0,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:21:19 PM,ccber_user,8/12/2025 3:21:19 PM,ccber_user,-119.843832073171,34.4081639974537
55,Whimbrel,3,No,,,,,,,,,,,,,,,,,,,,,,3846a508-4fa9-4a1d-bc9c-483c16b2160b,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:23:30 PM,ccber_user,8/12/2025 3:23:30 PM,ccber_user,-119.84350778315,34.4068121557914
56,Black-bellied Plover,10,No,,,,,,,,,,,,,,,,,,,,,,14c6a987-6f0c-4183-b42b-ed914fbdf287,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:23:44 PM,ccber_user,8/12/2025 3:23:44 PM,ccber_user,-119.843370135198,34.4069343857026
57,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,b67c6749-9167-4077-b79f-aef9694e0b56,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:23:56 PM,ccber_user,8/12/2025 3:23:56 PM,ccber_user,-119.843399616109,34.4068370933196
58,Greater Yellowlegs,5,No,,,,,,,,,,,,,,,,,,,,,,955fe00b-f72b-4f4d-812c-3cee3089558e,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:25:01 PM,ccber_user,8/12/2025 3:25:01 PM,ccber_user,-119.843565640044,34.4067487620961
59,Willet,1,No,,,,,,,,,,,,,,,,,,,,,,e9d76112-49c8-4f7f-8fd9-94d55505c8ab,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:25:12 PM,ccber_user,8/12/2025 3:25:12 PM,ccber_user,-119.843436855769,34.40688958017
60,Long-billed Curlew,3,No,,,,,,,,,,,,,,,,,,,,,,dd687eaf-49b4-4de1-bc56-7ad225c29553,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:25:46 PM,ccber_user,8/12/2025 3:25:46 PM,ccber_user,-119.843475645921,34.4067743651978
61,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,f69cf67c-0043-4acf-9bab-990b28065995,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:25:56 PM,ccber_user,8/12/2025 3:25:56 PM,ccber_user,-119.843759593501,34.4065004097505
62,Black-bellied Plover,2,No,,,,,,,,,,,,,,,,,,,,,,87719eaa-0631-418a-80c5-9308c9106cc0,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:26:10 PM,ccber_user,8/12/2025 3:26:10 PM,ccber_user,-119.84380457574,34.4064067752054
63,Red-tailed Hawk,2,No,,,,,,,,,,,,,,,,,,,,,,7b3fd7bf-83e7-4e89-8b51-a5fc25ff752c,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:31:40 PM,ccber_user,8/12/2025 3:31:40 PM,ccber_user,-119.84400833341,34.405771684961
64,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,3919fc79-6169-4134-a1ef-85a823c80d0a,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:36:46 PM,ccber_user,8/12/2025 3:36:46 PM,ccber_user,-119.844263742411,34.4057939227509
65,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,f9c1c81b-f5e9-48da-a92c-9658b23319df,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:40:32 PM,ccber_user,8/12/2025 3:40:32 PM,ccber_user,-119.845026121033,34.4059739408661
66,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,21b71638-4df0-48f4-9bcb-90265087ca27,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:41:00 PM,ccber_user,8/12/2025 3:41:00 PM,ccber_user,-119.84501585329,34.4063233862975
67,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,aa2d50bc-66a9-427c-bf34-c3492d9b4b66,,,,,Samsung SM-T713,3.29,3.29,34.4060389166667,-119.8446496,-22,1,0.7,0.7,1,,,17,8/12/2025 3:41:56 PM,,,,,8/12/2025 3:42:06 PM,ccber_user,8/12/2025 3:42:06 PM,ccber_user,-119.844649600267,34.4060389167809
68,Northern Mockingbird,1,No,,,Feeding/Begging,parent and juv,,,,,,,,,,,,,,,,,,83990f87-d296-4ded-97a6-882a4860c511,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:42:37 PM,ccber_user,8/12/2025 3:42:37 PM,ccber_user,-119.845118530727,34.4059252296493
69,Hooded Oriole,4,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,a9ae02c4-9c93-4dac-93f4-7577f8886852,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:45:36 PM,ccber_user,8/12/2025 3:47:03 PM,ccber_user,-119.845444408071,34.4059555215769
70,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,e3200d2a-45fd-4961-adf2-f712d6bd48e5,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:45:56 PM,ccber_user,8/12/2025 3:45:56 PM,ccber_user,-119.845266776105,34.406242675847
71,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,13da5aae-1020-4b63-8060-75975bf05b33,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:47:48 PM,ccber_user,8/12/2025 3:47:48 PM,ccber_user,-119.845408303881,34.4062915276986
72,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,0ea53a47-97bf-4085-885b-5780b52c37c7,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:50:15 PM,ccber_user,8/12/2025 3:50:15 PM,ccber_user,-119.846484927563,34.4061649129019
73,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,652a2497-1fb8-4227-b83b-f408ebcc14fb,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:51:52 PM,ccber_user,8/12/2025 3:51:52 PM,ccber_user,-119.846966212552,34.406231876451
74,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,ff585f9a-08e2-4810-9793-d1a1feb92ccb,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 3:55:19 PM,ccber_user,8/12/2025 3:55:19 PM,ccber_user,-119.847400756401,34.4068487538553
75,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,b59b1dae-4d43-41b2-acd0-925f6c07c189,,,,,Samsung SM-T713,3.29,3.29,34.4068005666667,-119.847545483333,-36.7,1,0.7,0.7,1,,,17,8/12/2025 3:55:28 PM,,,,,8/12/2025 3:55:47 PM,ccber_user,8/12/2025 3:55:47 PM,ccber_user,-119.847545483079,34.4068005664011
76,Greater Yellowlegs,8,No,,,,,,"CB, BB",7:20,,60,0,,,,,,,,,,,,f3aabd22-4a32-40e2-8fcb-ed5fbdce91b3,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:21:47 PM,ccber_user,8/12/2025 2:21:47 PM,ccber_user,-119.848270474717,34.4108065717346
77,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,6ecf5093-2cae-427a-8ac4-023b0796bfd9,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:22:01 PM,ccber_user,8/12/2025 2:22:01 PM,ccber_user,-119.84812945898,34.4112753235356
78,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,5ba2885e-16db-4edd-a5a4-934abd521128,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:31:59 PM,ccber_user,8/12/2025 2:31:59 PM,ccber_user,-119.848844503573,34.4114256461478
79,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,5cb54ae4-8d2d-4b2c-9fe3-fbc0dbfd98b5,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:34:16 PM,ccber_user,8/12/2025 2:34:16 PM,ccber_user,-119.850131269251,34.4110010122713
80,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,ca2fb73b-fc16-41ff-9679-f7b8aafd4754,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:34:26 PM,ccber_user,8/12/2025 2:34:26 PM,ccber_user,-119.850321640226,34.411030097309
81,Western Bluebird,2,No,,,,,,,,,,,,,,,,,,,,,,d50193cb-bc5b-4639-b381-7ae584f2b5f0,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:35:18 PM,ccber_user,8/12/2025 2:35:18 PM,ccber_user,-119.850540213809,34.4116408711303
82,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,ba5eb881-054e-4811-9f14-316eca3cd671,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:35:28 PM,ccber_user,8/12/2025 2:35:28 PM,ccber_user,-119.850568417316,34.4118211938572
83,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,2f9ea81f-5485-4f34-bd5b-aad2ae4c8f03,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:37:18 PM,ccber_user,8/12/2025 2:37:18 PM,ccber_user,-119.850899803129,34.410896307534
84,Bushtit,5,No,,,,,,,,,,,,,,,,,,,,,,f2da940f-b752-4b3b-91a5-74649530e11d,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:38:21 PM,ccber_user,8/12/2025 2:38:21 PM,ccber_user,-119.851112472086,34.4107673903873
85,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,454de091-e56b-4de8-8f19-1446cc6bc469,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:38:39 PM,ccber_user,8/12/2025 2:38:39 PM,ccber_user,-119.85110542121,34.4108430101933
86,Mallard,6,No,,,,,,,,,,,,,,,,,,,,,,97cd11ff-fb27-4e53-bc8c-6dab7878849e,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:40:02 PM,ccber_user,8/12/2025 2:40:02 PM,ccber_user,-119.849942043628,34.4103892881085
87,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,7ca7926c-377f-4983-882b-1ff7ca03144b,,,,,,,,,,,,,,,,,,,,,,,8/12/2025 2:40:37 PM,ccber_user,8/12/2025 2:40:37 PM,ccber_user,-119.849702317414,34.4097901393344
88,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,2c647828-2122-4588-910d-1ff2b798915f,,,,,Samsung SM-T713,3.29,3.76,34.41059795,-119.850485583333,-36.8,1,0.7,0.8,1,,,15,8/12/2025 2:40:42 PM,,,,,8/12/2025 2:40:53 PM,ccber_user,8/12/2025 2:40:53 PM,ccber_user,-119.850485583664,34.410597950192
