OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,12c04452-fc80-4d84-871c-4694b8da055c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:19:32 PM,ccber_user,5/19/2025 2:19:32 PM,ccber_user,-119.851096899791,34.4107722506304
12,Western Wood-Pewee,1,No,,,,,,,,,,,,,,,,,,,,,,e33c0f51-3140-41fb-853a-1341314369cc,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:22:32 PM,ccber_user,5/19/2025 2:22:32 PM,ccber_user,-119.850715719463,34.4104473163043
13,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,526791db-9c34-441b-92dd-065a4f3c45d3,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:23:33 PM,ccber_user,5/19/2025 2:23:33 PM,ccber_user,-119.850771565029,34.4104570160759
14,Wilson's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,63580fd4-d2a3-48da-99d7-fe52088b2beb,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:26:38 PM,ccber_user,5/19/2025 2:26:38 PM,ccber_user,-119.850881439768,34.4108158645918
15,Black-headed Grosbeak,1,No,,,,,,,,,,,,,,,,,,,,,,90aed9ff-794a-44a3-863d-cf093662b151,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:26:46 PM,ccber_user,5/19/2025 2:26:46 PM,ccber_user,-119.85089088735,34.410847506544
16,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,8d8f078c-2dea-45da-8908-99d1e0cec041,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:28:57 PM,ccber_user,5/19/2025 2:28:57 PM,ccber_user,-119.850918365916,34.4106859831274
17,Warbling Vireo,1,No,,,,,,,,,,,,,,,,,,,,,,4df88ce3-cf47-41e3-9e46-6c8d52a7bd2d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:30:49 PM,ccber_user,5/19/2025 2:30:49 PM,ccber_user,-119.850963018474,34.4107738292088
18,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,fe1ede4b-1323-4176-b7f1-d77095348e23,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:31:09 PM,ccber_user,5/19/2025 2:31:09 PM,ccber_user,-119.850863408784,34.4105986772289
19,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c667464f-b746-4211-ba46-3d0df4f79cef,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:33:09 PM,ccber_user,5/19/2025 2:33:09 PM,ccber_user,-119.850609232271,34.4101254385869
20,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,328331e7-9409-4802-8bb5-0dc4be8d423b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:34:21 PM,ccber_user,5/19/2025 2:34:21 PM,ccber_user,-119.85021079351,34.4106581860325
21,White-throated Swift,2,No,,,,,,,,,,,,,,,,,,,,,,033cfe61-a5bd-4003-885c-33bc1e7f1b93,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:34:51 PM,ccber_user,5/19/2025 2:34:51 PM,ccber_user,-119.849894133779,34.409678699949
22,Tree Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,ec30ca27-db8a-4c77-8b6e-99de648324c4,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:35:08 PM,ccber_user,5/19/2025 2:35:08 PM,ccber_user,-119.84999030921,34.4096691245964
23,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,55c3a666-528c-4b34-b63f-42f1c3d77b34,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:35:18 PM,ccber_user,5/19/2025 2:35:18 PM,ccber_user,-119.850582281016,34.4095841114251
24,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,97a4b781-b54d-41d8-8678-04b330476ea9,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:35:28 PM,ccber_user,5/19/2025 2:35:28 PM,ccber_user,-119.85065441214,34.4097484710342
25,Bushtit,2,No,,,,,,,,,,,,,,,,,,,,,,76f64e7f-6f01-4bc9-a660-38c93f668246,,,,,Samsung SM-T713,3.76,3.76,34.4083307333333,-119.850376933333,-29.8,1.2,0.8,0.8,1,,,13,5/19/2025 2:40:50 PM,,,,,5/19/2025 2:41:05 PM,ccber_user,5/19/2025 2:41:05 PM,ccber_user,-119.850376933328,34.4083307329779
26,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,ad1c8ef4-c657-4874-969d-5866fbd7aaf1,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:42:08 PM,ccber_user,5/19/2025 2:42:08 PM,ccber_user,-119.850490322277,34.4080585495068
27,Tree Swallow,1,No,,,,on nest box,,,,,,,,,,,,,,,,,,34501130-6d09-475e-8132-958f47f7e82e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:43:32 PM,ccber_user,5/19/2025 2:43:32 PM,ccber_user,-119.850533649819,34.4078963729465
28,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,4c1f80e1-2db6-40bc-b09a-3b070b46604e,,,,,Samsung SM-T713,3.29,3.76,34.40739655,-119.8495681,-32.8,1,0.7,0.8,1,,,16,5/19/2025 2:46:06 PM,,,,,5/19/2025 2:46:16 PM,ccber_user,5/19/2025 2:46:16 PM,ccber_user,-119.849568100128,34.4073965496581
29,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,2f8014cf-0b87-4ced-a3bb-b139738b55ff,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:46:25 PM,ccber_user,5/19/2025 2:46:25 PM,ccber_user,-119.849349403475,34.4071243542537
30,Barn Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,607a1b79-df97-46df-a65b-fc671a384955,,,,,Samsung SM-T713,3.29,3.76,34.4075837166667,-119.849679833333,-31.3,1.1,0.7,0.8,1,,,15,5/19/2025 2:47:17 PM,,,,,5/19/2025 2:47:26 PM,ccber_user,5/19/2025 2:47:26 PM,ccber_user,-119.849679833481,34.4075837163732
31,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,289ea2d5-3a02-4c8d-9d3f-a089b5b437ce,,,,,Samsung SM-T713,3.29,3.76,34.4075838166667,-119.849680066667,-31.3,1.1,0.7,0.8,1,,,15,5/19/2025 2:47:25 PM,,,,,5/19/2025 2:47:37 PM,ccber_user,5/19/2025 2:47:37 PM,ccber_user,-119.849680067043,34.4075838164278
32,Orange-crowned Warbler,2,No,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,f3a812d2-aa25-4f44-a7aa-1a262b6ea762,,,,,Samsung SM-T713,3.29,3.29,34.4076347666667,-119.849792783333,-31.6,1,0.7,0.7,1,,,15,5/19/2025 2:48:27 PM,,,,,5/19/2025 2:48:44 PM,ccber_user,5/19/2025 2:48:44 PM,ccber_user,-119.849792783153,34.4076347664173
33,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,47b41659-6dc3-404c-b064-04c5601e0d4e,,,,,Samsung SM-T713,3.29,3.76,34.4077708833333,-119.849848933333,-31.7,1,0.7,0.8,1,,,15,5/19/2025 2:49:25 PM,,,,,5/19/2025 2:49:34 PM,ccber_user,5/19/2025 2:49:34 PM,ccber_user,-119.849848933249,34.4077708834107
34,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,08657aff-622a-4f65-a16a-7b37cb213ed5,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:49:46 PM,ccber_user,5/19/2025 2:49:46 PM,ccber_user,-119.849582970839,34.4080368570575
35,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,04b91354-f3e5-415a-809f-4635ce0d1115,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:50:21 PM,ccber_user,5/19/2025 2:50:21 PM,ccber_user,-119.849483361149,34.4079405064655
36,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,11f1806f-2d33-44a0-abc9-f0eee8033bdf,,,,,Samsung SM-T713,3.29,3.29,34.4080803833333,-119.849468816667,-29.2,1,0.7,0.7,1,,,16,5/19/2025 2:51:40 PM,,,,,5/19/2025 2:51:54 PM,ccber_user,5/19/2025 2:51:54 PM,ccber_user,-119.849468816526,34.4080803835083
37,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,1e49ccf8-f07b-4acb-b8c2-86b62b6a2553,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:52:42 PM,ccber_user,5/19/2025 2:52:42 PM,ccber_user,-119.849253228943,34.4081303741602
38,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,578eafb8-6a46-4135-b707-2033e6899411,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:53:24 PM,ccber_user,5/19/2025 2:53:24 PM,ccber_user,-119.849057443821,34.4070790129718
39,Song Sparrow,1,Yes,,,Feeding/Begging,,,,,,,,,,,,,,,,,,,2c9b7172-e493-4034-8adb-fbbcd58d4401,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:53:42 PM,ccber_user,5/19/2025 2:53:42 PM,ccber_user,-119.849158689344,34.4081430587711
40,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,14566a89-de49-4585-b224-de4103e54e62,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:54:13 PM,ccber_user,5/19/2025 2:54:13 PM,ccber_user,-119.848925121082,34.4082890016951
41,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4b10ae13-9f2a-4668-80c0-96b66f1fc67e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:54:49 PM,ccber_user,5/19/2025 2:54:49 PM,ccber_user,-119.84924799446,34.4082833334667
42,House Finch,12,No,,,,,,,,,,,,,,,,,,,,,,3dc5abf1-068f-48cd-9e24-26e4c3bf7248,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:54:59 PM,ccber_user,5/19/2025 2:54:59 PM,ccber_user,-119.849079687905,34.4078440883186
43,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,928eec8e-505b-4242-9785-868a7b7a1952,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:55:34 PM,ccber_user,5/19/2025 2:55:34 PM,ccber_user,-119.849151819029,34.4083740161826
44,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,97c0f1da-9824-478f-becb-fcc2108311cc,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:56:10 PM,ccber_user,5/19/2025 2:56:10 PM,ccber_user,-119.848962904223,34.4085128741788
45,Northern Mockingbird,2,No,,,,,,,,,,,,,,,,,,,,,,1e10291d-9892-405b-b4cb-56d9cdd9caef,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:57:48 PM,ccber_user,5/19/2025 2:57:48 PM,ccber_user,-119.849033553126,34.4089103633496
46,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,f75df3f0-5ebc-443a-be3e-b61f093b0a5f,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:58:08 PM,ccber_user,5/19/2025 2:58:08 PM,ccber_user,-119.848968292318,34.4089018625521
47,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ab5e0c67-19db-4c61-aef6-db3e62c5c8d5,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 2:59:24 PM,ccber_user,5/19/2025 2:59:24 PM,ccber_user,-119.849335817355,34.4087771742086
48,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,48e8394d-7e07-4908-8b01-321bc1ba1e9b,,,,,Samsung SM-T713,3.29,3.29,34.4092943333333,-119.84925505,-18.7,1,0.7,0.7,1,,,15,5/19/2025 3:02:23 PM,,,,,5/19/2025 3:02:36 PM,ccber_user,5/19/2025 3:02:36 PM,ccber_user,-119.849255049828,34.4092943331676
49,Wilson's Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,a08d73b9-5e95-4499-9463-6991cb2090bd,,,,,Samsung SM-T713,3.29,3.29,34.4092673333333,-119.8492508,-18.8,1,0.7,0.7,1,,,15,5/19/2025 3:02:34 PM,,,,,5/19/2025 3:02:44 PM,ccber_user,5/19/2025 3:02:44 PM,ccber_user,-119.849250799898,34.4092673330661
50,Brown-headed Cowbird,1,No,,,,,,,,,,,,,,,,,,,,,,f48dbdfc-584f-4e52-8585-efdc88d54013,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:03:01 PM,ccber_user,5/19/2025 3:03:01 PM,ccber_user,-119.848607201015,34.4090409583166
51,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,9965de63-4f2e-4ed0-8a6a-a4a6d44bb8a4,,,,,Samsung SM-T713,3.29,3.29,34.4100240333333,-119.849421966667,-21.1,1,0.7,0.7,1,,,15,5/19/2025 3:04:42 PM,,,,,5/19/2025 3:04:52 PM,ccber_user,5/19/2025 3:04:52 PM,ccber_user,-119.849421966689,34.4100240329756
52,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,e62ca02d-3fab-48bd-90c5-f109f5c77b4c,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:05:34 PM,ccber_user,5/19/2025 3:05:34 PM,ccber_user,-119.850565715184,34.4111556219756
53,Turkey Vulture,1,No,,,,,,,,,,,,,,,,,,,,,,3770b285-8a0e-4b0f-b09f-08294c5b1558,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:06:08 PM,ccber_user,5/19/2025 3:06:08 PM,ccber_user,-119.850005839284,34.4106398804247
54,Warbling Vireo,1,No,,,,,,,,,,,,,,,,,,,,,,fea2daf4-195d-4782-a2cf-4583ff3a9ca0,,,,,Samsung SM-T713,4.23,3.76,34.4101898,-119.849162233333,-20.9,1.2,0.9,0.8,1,,,13,5/19/2025 3:08:05 PM,,,,,5/19/2025 3:08:15 PM,ccber_user,5/19/2025 3:08:15 PM,ccber_user,-119.849162233198,34.4101897998517
55,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,1fa11884-8bb1-430a-beb8-84c8e9610343,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:09:49 PM,ccber_user,5/19/2025 3:09:49 PM,ccber_user,-119.848930436413,34.4099890437978
56,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,12dc326c-eb07-475a-8de0-cc01dee1606a,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:10:43 PM,ccber_user,5/19/2025 3:10:43 PM,ccber_user,-119.848595291151,34.4091648806788
57,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,c68af48c-5185-4e5a-b428-7a094059ae3e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:11:56 PM,ccber_user,5/19/2025 3:11:56 PM,ccber_user,-119.849314733895,34.4093770565447
58,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,0e65caf4-a291-4009-bea8-d6cea0b5e590,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:12:31 PM,ccber_user,5/19/2025 3:12:54 PM,ccber_user,-119.848552971517,34.4091165366978
59,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,03160c6e-e1eb-40e8-bfc2-9d2678263358,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:14:19 PM,ccber_user,5/19/2025 3:14:19 PM,ccber_user,-119.848440987534,34.4083946146252
60,Bushtit,4,No,,,,,,,,,,,,,,,,,,,,,,485ec55a-8e94-4ac8-81c8-2f0692bfab6d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:15:15 PM,ccber_user,5/19/2025 3:15:15 PM,ccber_user,-119.848613523358,34.4085477046296
61,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,20910fdd-909f-46f7-bbb6-713216eae240,,,,,Samsung SM-T713,3.76,3.76,34.4086922833333,-119.848462433333,-20.6,1.2,0.8,0.8,1,,,13,5/19/2025 3:15:14 PM,,,,,5/19/2025 3:15:24 PM,ccber_user,5/19/2025 3:15:24 PM,ccber_user,-119.848462433015,34.4086922831593
62,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,d7a21b35-eb7c-4cbc-949e-4989819e1536,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:16:38 PM,ccber_user,5/19/2025 3:16:38 PM,ccber_user,-119.848745367295,34.4086000777542
63,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,3c6dbdfc-39ef-4c2c-8eab-33d9a9ea5b4e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:17:15 PM,ccber_user,5/19/2025 3:17:15 PM,ccber_user,-119.848029180045,34.4083771563838
64,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,b5524582-2e05-4489-a468-b041871bfd28,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:18:31 PM,ccber_user,5/19/2025 3:18:31 PM,ccber_user,-119.848250546491,34.4080790324092
65,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,f9eb6dd3-abeb-40c6-9bf4-ea56f58c8feb,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:20:20 PM,ccber_user,5/19/2025 3:20:20 PM,ccber_user,-119.847738328014,34.4079412209261
66,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,5c92d5b5-1981-4c72-bc27-2242b5b48ca9,,,,,Samsung SM-T713,3.76,3.76,34.4080307,-119.84757155,-22.1,1.1,0.8,0.8,1,,,14,5/19/2025 3:20:39 PM,,,,,5/19/2025 3:20:47 PM,ccber_user,5/19/2025 3:20:47 PM,ccber_user,-119.847571550391,34.4080306996589
67,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,de6c585f-c16c-4470-b78b-d31d9a8dd5ac,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:21:01 PM,ccber_user,5/19/2025 3:21:01 PM,ccber_user,-119.847308615304,34.4077370983899
68,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,1325638d-0013-4508-a6b5-27520943f4e3,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:22:01 PM,ccber_user,5/19/2025 3:22:01 PM,ccber_user,-119.847370467905,34.4080110520107
69,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,88a4dee4-213a-435c-ae2f-46c72ef3173a,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:23:06 PM,ccber_user,5/19/2025 3:23:06 PM,ccber_user,-119.847207698565,34.4080405961131
70,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,81c4f7a3-5498-4c20-9011-fba17c518857,,,,,Samsung SM-T713,3.76,3.29,34.4080126166667,-119.847211816667,-26.7,1.1,0.8,0.7,1,,,14,5/19/2025 3:23:07 PM,,,,,5/19/2025 3:23:16 PM,ccber_user,5/19/2025 3:23:16 PM,ccber_user,-119.847211816443,34.4080126165595
71,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,8ffa7d88-ce2b-47ea-b2c6-d7caabc1cf2b,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:23:41 PM,ccber_user,5/19/2025 3:23:41 PM,ccber_user,-119.846947329965,34.408030247563
72,Wilson's Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,c27b91d6-9016-42b2-ade1-f1ce9e9d344a,,,,,Samsung SM-T713,4.23,3.76,34.4078537833333,-119.846625333333,-24.6,1.2,0.9,0.8,1,,,13,5/19/2025 3:28:56 PM,,,,,5/19/2025 3:29:06 PM,ccber_user,5/19/2025 3:30:12 PM,ccber_user,-119.846625333343,34.407853783204
73,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,eca0c45b-b330-43d3-afa7-b2a55a86aa97,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:32:42 PM,ccber_user,5/19/2025 3:32:42 PM,ccber_user,-119.84580908455,34.4083359572614
74,Double-crested Cormorant,3,No,,,,,,,,,,,,,,,,,,,,,,aa1de25f-fe68-45f2-aef0-338f03978bcf,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:32:53 PM,ccber_user,5/19/2025 3:32:53 PM,ccber_user,-119.845994642352,34.4087495699155
75,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,ca275b7f-9d50-4664-9e8a-677f0f026c9e,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:33:42 PM,ccber_user,5/19/2025 3:33:42 PM,ccber_user,-119.845991386857,34.4075812424316
76,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,a8c07dea-77ac-4403-81b3-f232a40f1e82,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:36:17 PM,ccber_user,5/19/2025 3:36:17 PM,ccber_user,-119.846513511955,34.4072639962351
77,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,a2ae090f-dd9d-4df9-ad08-792db308bae5,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:37:29 PM,ccber_user,5/19/2025 3:37:29 PM,ccber_user,-119.846975777814,34.4075057212138
78,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,390cb7be-e1ee-4702-84df-8b34167adcca,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:38:10 PM,ccber_user,5/19/2025 3:38:10 PM,ccber_user,-119.847454321145,34.4070410713042
79,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,6a5715f5-aa23-47ac-9fe4-351ff6796c89,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:39:13 PM,ccber_user,5/19/2025 3:39:13 PM,ccber_user,-119.847145058142,34.4075245218515
80,California Thrasher,1,Yes,,,,,,,,,,,,,,,,,,,,,,86594481-bfb0-46ac-abfc-cdd9e80a2efe,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:39:26 PM,ccber_user,5/19/2025 3:39:26 PM,ccber_user,-119.847506407262,34.4077581891085
81,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,94afe6dc-d398-4e59-97d0-0e692d3ae84d,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:39:38 PM,ccber_user,5/19/2025 3:39:38 PM,ccber_user,-119.847353403508,34.4074493185342
82,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,af685019-2e70-4ad1-bf27-74091bd31fc7,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:40:42 PM,ccber_user,5/19/2025 3:40:42 PM,ccber_user,-119.84753896131,34.4070813587095
83,Northern Mockingbird,2,No,,,Nest Building,,,,,,,,,,,,,,,,,,,472cd167-b4d5-4156-b4b2-bacfc45e415a,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:41:41 PM,ccber_user,5/19/2025 3:41:41 PM,ccber_user,-119.848085868231,34.4065495601367
84,Wrentit,1,No,,,,,,,,,,,,,,,,,,,,,,2f5e7cb6-6e72-42e1-b164-9214dc8f0530,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:41:54 PM,ccber_user,5/19/2025 3:41:54 PM,ccber_user,-119.847551983288,34.4075137789481
85,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,b0a5fa6a-21c6-45bf-b376-0cdb4e9f0a6f,,,,,,,,,,,,,,,,,,,,,,,5/19/2025 3:42:36 PM,ccber_user,5/19/2025 3:42:36 PM,ccber_user,-119.848063080667,34.4072290800177
