OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Ring-billed Gull,1,No,,,,,,,,,,,,,,,,,,,,,,cf0d491d-e9f3-4583-970b-6568befad55d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:55:26 PM,ccber_user,12/17/2025 3:55:26 PM,ccber_user,-119.849825315642,34.4108883657396
12,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,abde7826-92f3-410f-b800-df9f909a789e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:55:45 PM,ccber_user,12/17/2025 3:55:45 PM,ccber_user,-119.849721996807,34.4114919169945
13,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,cbf40cd4-6635-43dc-a516-32a347b48b47,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:55:55 PM,ccber_user,12/17/2025 3:55:55 PM,ccber_user,-119.849856630014,34.4114542204127
14,Yellow-rumped Warbler,3,No,,,,,,,,,,,,,,,,,,,,,,20791d54-ce93-47ce-a4e9-4cda0a55f159,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:56:14 PM,ccber_user,12/17/2025 3:56:14 PM,ccber_user,-119.849176450834,34.4116503728874
15,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,cad89fc5-b2f5-42fb-ac08-66eb660891f4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:57:26 PM,ccber_user,12/17/2025 3:57:26 PM,ccber_user,-119.849774545557,34.4116495680432
16,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,10ab8a75-7b26-433f-9953-4cb04a9bc92b,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:11 PM,ccber_user,12/17/2025 3:58:11 PM,ccber_user,-119.850513821306,34.4116495680432
17,Brown Pelican,4,No,,,,,,,,,,,,,,,,,,,,,,65948a8f-1bb6-4e8b-b013-9be2464f82c6,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:58:58 PM,ccber_user,12/17/2025 3:58:58 PM,ccber_user,-119.850339089102,34.4111695193298
18,Ring-billed Gull,2,No,,,,,,,,,,,,,,,,,,,,,,4606c719-eb00-46f0-a0fa-317234be6c52,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:59:05 PM,ccber_user,12/17/2025 4:00:46 PM,ccber_user,-119.850336578311,34.4111801543024
19,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,35ce814b-7ae5-4cdf-981a-42354bdabc08,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:59:12 PM,ccber_user,12/17/2025 3:59:12 PM,ccber_user,-119.85016331036,34.4111356823215
20,Snowy Egret,2,No,,,,,,,,,,,,,,,,,,,,,,8c663621-29cc-43dd-b8cb-63a3cf2afb67,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:59:19 PM,ccber_user,12/17/2025 3:59:19 PM,ccber_user,-119.850425136926,34.4110837976964
21,Black-necked Stilt,3,No,,,,,,,,,,,,,,,,,,,,,,48dee795-5ba6-46f7-aaeb-df8f59427aba,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:59:28 PM,ccber_user,12/17/2025 3:59:28 PM,ccber_user,-119.850441822234,34.411280216358
22,Long-billed Dowitcher,11,No,,,,,,,,,,,,,,,,,,,,,,0e1130f8-2a71-47da-8dce-9ec5ceaa4f64,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 3:59:36 PM,ccber_user,12/17/2025 3:59:36 PM,ccber_user,-119.850463641414,34.4112590390761
23,Pied-billed Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,33d4dd35-1c6f-4e3a-a1e9-e0d1cc81e282,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:00:38 PM,ccber_user,12/17/2025 4:00:38 PM,ccber_user,-119.849966940436,34.4109032614208
24,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,d3a57dda-b4e6-4c2c-b4e9-51c88bc0a9a4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:01:37 PM,ccber_user,12/17/2025 4:01:37 PM,ccber_user,-119.85057401921,34.4111870370187
25,Long-billed Dowitcher,11,No,,,,,,,,,,,,,,,,,,,,,,e640ed71-2341-49bb-b339-efa65f01048f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:01:45 PM,ccber_user,12/17/2025 4:01:45 PM,ccber_user,-119.850627924415,34.4111796244066
26,American Coot,1,No,,,,,,,,,,,,,,,,,,,,,,005fb8cc-fbc0-4f7e-8027-de26935e6e1c,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:13 PM,ccber_user,12/17/2025 4:02:13 PM,ccber_user,-119.850870499186,34.4109117323702
27,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,afd83045-96ad-4022-88c0-489f91f69ce8,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:20 PM,ccber_user,12/17/2025 4:02:20 PM,ccber_user,-119.850869216392,34.4109244387928
28,Long-billed Dowitcher,1,No,,,,,,,,,,,,,,,,,,,,,,603e04b3-83b4-46a0-ab52-64b1a4095e3f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:27 PM,ccber_user,12/17/2025 4:02:27 PM,ccber_user,-119.850852531084,34.4108577302382
29,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,d3246ff0-bb14-4e3a-8cbb-d9326af6255a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:02:37 PM,ccber_user,12/17/2025 4:02:37 PM,ccber_user,-119.850878200443,34.4109371452134
30,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,d124c021-9b31-411a-9b7b-89baf9487a57,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:04:05 PM,ccber_user,12/17/2025 4:04:05 PM,ccber_user,-119.85114572143,34.4110952731029
31,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,0448effb-09f6-4b0f-9397-b9832cd5460e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:04:43 PM,ccber_user,12/17/2025 4:04:43 PM,ccber_user,-119.850954449445,34.4107472690671
32,Black-necked Stilt,2,No,,,,,,,,,,,,,,,,,,,,,,c26a8fc6-88e2-47a5-8528-ed8bfa575a10,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:06:09 PM,ccber_user,12/17/2025 4:06:09 PM,ccber_user,-119.850448764415,34.411045200477
33,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,d83bf073-cca9-4e6d-a801-7cc567b69fcb,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:06:53 PM,ccber_user,12/17/2025 4:06:53 PM,ccber_user,-119.850621637107,34.410555549328
34,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,791892f6-7706-44c9-8081-7f9e7b56491a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:07:17 PM,ccber_user,12/17/2025 4:07:17 PM,ccber_user,-119.850433608938,34.4104253080163
35,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1a828a40-1073-4e6c-8b7b-18800b40b9df,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:07:50 PM,ccber_user,12/17/2025 4:07:50 PM,ccber_user,-119.850570939785,34.4105463186959
36,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,7bd34163-1e94-4327-acf6-d1cc4ea413e5,,,,,Samsung SM-T713,4.23,3.76,34.4100617833333,-119.850436566667,-25.1,1.2,0.9,0.8,1,,,12,12/17/2025 4:09:31 PM,,,,,12/17/2025 4:09:54 PM,ccber_user,12/17/2025 4:09:54 PM,ccber_user,-119.85043656709,34.4100617835627
37,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a47f3093-616c-41ba-bd97-c0f8bc82fcc9,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:10:26 PM,ccber_user,12/17/2025 4:10:26 PM,ccber_user,-119.850604310401,34.4099808803213
38,Brown Pelican,2,No,,,,,,,,,,,,,,,,,,,,,,e8f15277-4231-4341-b467-9473672ad41a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:11:08 PM,ccber_user,12/17/2025 4:11:08 PM,ccber_user,-119.850011584011,34.4112216921946
39,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,d77890ad-11d7-4a1c-9daa-b49aeba9738d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:11:35 PM,ccber_user,12/17/2025 4:11:35 PM,ccber_user,-119.850605594094,34.4097299258437
40,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,2b63a5b5-efdd-4791-a414-4856adc84c68,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:12:39 PM,ccber_user,12/17/2025 4:12:39 PM,ccber_user,-119.850430913992,34.4094869562679
41,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,76423e91-7c77-459a-96a4-5e8519f207a4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:13:15 PM,ccber_user,12/17/2025 4:13:15 PM,ccber_user,-119.850232614486,34.4095479051321
42,Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,3ad4b1b5-16cc-4801-a182-b532bb78a532,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:13:24 PM,ccber_user,12/17/2025 4:13:24 PM,ccber_user,-119.850234559339,34.409132486583
43,American Coot,2,No,,,,,,,,,,,,,,,,,,,,,,2643c08c-ec87-4f88-b908-0d25fa98c6fe,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:13:33 PM,ccber_user,12/17/2025 4:13:33 PM,ccber_user,-119.850267608358,34.4091292789673
44,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,96c0bdec-73b4-4088-8191-39daefc83484,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:13:46 PM,ccber_user,12/17/2025 4:13:46 PM,ccber_user,-119.849911253871,34.409259197682
45,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,9af9b857-df3e-411c-8b5d-e85b00229372,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:14:03 PM,ccber_user,12/17/2025 4:14:03 PM,ccber_user,-119.850605215903,34.4100707845002
46,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,45d424a9-5be7-4213-bf67-7fd272429327,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:15:53 PM,ccber_user,12/17/2025 4:15:53 PM,ccber_user,-119.850427974704,34.4091546686358
47,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5f5ac5ba-41b8-49dd-a86b-6863508896cd,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:16:42 PM,ccber_user,12/17/2025 4:16:42 PM,ccber_user,-119.850553850235,34.4092790814575
48,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c7dd6903-5016-4066-9e50-fbb82100d986,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:17:17 PM,ccber_user,12/17/2025 4:17:17 PM,ccber_user,-119.850751661057,34.4090340820939
49,Ruddy Duck,2,No,,,,,,,,,,,,,,,,,,,,,,1b3a9e01-96c4-4ff8-a387-023bfbe34f91,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:19:15 PM,ccber_user,12/17/2025 4:19:15 PM,ccber_user,-119.849611565113,34.4093065232685
50,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,f427588f-b8c9-4a84-94cb-d0800729aa11,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:20:31 PM,ccber_user,12/17/2025 4:29:04 PM,ccber_user,-119.849900581886,34.4081838644433
51,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,fb936b57-195d-4d09-8fad-7533660e57c5,,,,,Samsung SM-T713,4.7,3.76,34.4081052333333,-119.850230466667,-27.4,1.3,1,0.8,1,,,11,12/17/2025 4:20:51 PM,,,,,12/17/2025 4:21:01 PM,ccber_user,12/17/2025 4:21:01 PM,ccber_user,-119.850230466614,34.4081052332039
52,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,6f978255-d507-4b8b-bf50-588a56e4adf7,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:22:13 PM,ccber_user,12/17/2025 4:22:13 PM,ccber_user,-119.850063794993,34.4075572597201
53,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,d3c9ccab-8711-4812-9dfb-6f5fcce50463,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:22:21 PM,ccber_user,12/17/2025 4:22:21 PM,ccber_user,-119.850061851039,34.4076117946425
54,House Finch,8,No,,,,,,,,,,,,,,,,,,,,,,734fa0a9-43a0-4098-8b55-ff786a8df53f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:23:11 PM,ccber_user,12/17/2025 4:23:11 PM,ccber_user,-119.849937428084,34.407488289468
55,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,3ab2c136-e296-4d8d-a8f0-7fb23950ab88,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:23:26 PM,ccber_user,12/17/2025 4:23:26 PM,ccber_user,-119.850390405363,34.407632646003
56,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,e926a633-4595-40f9-a514-71a81fa70383,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:23:36 PM,ccber_user,12/17/2025 4:23:36 PM,ccber_user,-119.850190162801,34.40745139819
57,Semipalmated Plover,2,No,,,,,,,,,,,,,,,,,,,,,,b17501e5-0a27-40a0-b6d3-cfe70d6e983d,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:23:44 PM,ccber_user,12/17/2025 4:23:44 PM,ccber_user,-119.850061851039,34.4073792194267
58,Long-billed Curlew,2,No,,,,,,,,,,,,,,,,,,,,,,f9b19923-cbaa-4c08-afab-b99c50317be9,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:23:52 PM,ccber_user,12/17/2025 4:23:52 PM,ccber_user,-119.850098788865,34.4074527322529
59,Sanderling,6,No,,,,,,,,,,,,,,,,,,,,,,b34d50c9-5ded-48c5-a1a2-0cfa45f2fcad,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:24:01 PM,ccber_user,12/17/2025 4:24:01 PM,ccber_user,-119.84997436591,34.4073468698494
60,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,61fd50da-59ee-4bf1-9d7f-8cb56e35d8af,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:24:33 PM,ccber_user,12/17/2025 4:24:33 PM,ccber_user,-119.850205715333,34.4073998010679
61,Least Sandpiper,9,No,,,,,,,,,,,,,,,,,,,,,,9d96f811-61ee-49c7-a7cd-9fa4cbb388a5,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:26:00 PM,ccber_user,12/17/2025 4:26:00 PM,ccber_user,-119.849816659475,34.4072950065909
62,Marbled Godwit,4,No,,,,,,,,,,,,,,,,,,,,,,230fc8eb-ccc6-482e-9fad-1e422fb3c97a,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:26:31 PM,ccber_user,12/17/2025 4:26:31 PM,ccber_user,-119.849694180475,34.4072725513027
63,Willet,2,No,,,,,,,,,,,,,,,,,,,,,,513514ff-179f-4b72-9ded-f56785f5ea6e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:26:38 PM,ccber_user,12/17/2025 4:26:38 PM,ccber_user,-119.849727230392,34.4072116000396
64,Red-breasted Merganser,1,No,,,,,,,,,,,,,,,,,,,,,,ebd192a2-d4e9-46d5-b76e-a78d50df44b0,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:28:58 PM,ccber_user,12/17/2025 4:28:58 PM,ccber_user,-119.849704873121,34.4080480682947
65,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,fcf52832-3921-44c5-8618-1197c8570d95,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:31:08 PM,ccber_user,12/17/2025 4:31:08 PM,ccber_user,-119.849601834562,34.4080117887049
66,Mallard,4,No,,,,,,,,,,,,,,,,,,,,,,a9cb33c5-9c69-439e-af7b-0326d4244487,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:31:58 PM,ccber_user,12/17/2025 4:31:58 PM,ccber_user,-119.849709026931,34.4084287239987
67,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,1ac2835b-77b0-47c2-8c76-c9d6bc2d8357,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:32:20 PM,ccber_user,12/17/2025 4:32:20 PM,ccber_user,-119.849184117056,34.4080999132989
68,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,54bb7861-cbb3-4e40-9819-a36dcc7ece67,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:32:53 PM,ccber_user,12/17/2025 4:32:53 PM,ccber_user,-119.849193837726,34.4084110804799
69,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,4b2d8613-777f-4334-9fe8-003bc387a327,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:33:46 PM,ccber_user,12/17/2025 4:33:46 PM,ccber_user,-119.849236608313,34.4084944858353
70,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,9fcbc330-4ae0-4488-896f-2ccce4694585,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:34:00 PM,ccber_user,12/17/2025 4:34:00 PM,ccber_user,-119.849248272937,34.408534584292
71,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,d39ec378-3b26-4548-8b7a-788531ee2c85,,,,,Samsung SM-T713,3.29,3.29,34.4087851166667,-119.849206433333,-20.9,0.9,0.7,0.7,1,,,15,12/17/2025 4:35:03 PM,,,,,12/17/2025 4:35:12 PM,ccber_user,12/17/2025 4:35:44 PM,ccber_user,-119.849206433005,34.4087851169446
72,Great Egret,4,No,,,,,,,,,,,,,,,,,,,,,,f1dff90a-4ffa-4180-bb81-9bf11bae30fe,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:35:58 PM,ccber_user,12/17/2025 4:58:05 PM,ccber_user,-119.848529312588,34.4091070939433
73,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,fce1bd00-83de-4854-90f6-4f43b372c973,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:36:06 PM,ccber_user,12/17/2025 4:58:10 PM,ccber_user,-119.848473689804,34.4090126137195
74,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,2478e962-156b-46ec-82af-da33888284cc,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:36:13 PM,ccber_user,12/17/2025 4:58:16 PM,ccber_user,-119.848509680806,34.4090396079742
75,Anna's Hummingbird,6,No,,,,,,,,,,,,,,,,,,,,,,64f76588-3f76-4ed5-ac88-e4da7fca0d62,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:36:40 PM,ccber_user,12/17/2025 4:36:40 PM,ccber_user,-119.849277805951,34.4088576902602
76,Allen's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,c160a7b1-ea28-4425-9cab-ff66d82a9e06,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:36:48 PM,ccber_user,12/17/2025 4:36:48 PM,ccber_user,-119.849250587896,34.4089170357709
77,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,08d79ef2-4908-4ae6-8e0c-eede9e0a8c9f,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:37:28 PM,ccber_user,12/17/2025 4:37:28 PM,ccber_user,-119.84928752662,34.4089282631951
78,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,595b2f45-8ae7-4b72-afe3-2254033e25c4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:37:48 PM,ccber_user,12/17/2025 4:37:48 PM,ccber_user,-119.84929724729,34.4088584921668
79,Downy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,90fe3167-eb22-421c-8a6f-ec83eaa8a64e,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:37:55 PM,ccber_user,12/17/2025 4:38:35 PM,ccber_user,-119.849264197372,34.4089627481051
80,House Finch,6,No,,,,,,,,,,,,,,,,,,,,,,0bcae871-7aad-43c4-b183-1bfdc83b721c,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:38:03 PM,ccber_user,12/17/2025 4:39:24 PM,ccber_user,-119.849260049851,34.4088859726547
81,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,6bc5846b-fe78-44cb-b65c-57c8a5812ca2,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:40:28 PM,ccber_user,12/17/2025 4:40:28 PM,ccber_user,-119.849184229346,34.409055989954
82,Snowy Egret,9,No,,,,,,,,,,,,,,,,,,,,,,160fd9b6-a1b6-4423-99fe-c3e38ef612d4,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:40:40 PM,ccber_user,12/17/2025 4:40:40 PM,ccber_user,-119.848993706555,34.4090976926911
83,Belted Kingfisher,1,No,,,,,,,,,,,,,,,,,,,,,,f7cee7ef-8c26-4e17-871f-fbeee4e35300,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:40:50 PM,ccber_user,12/17/2025 4:40:50 PM,ccber_user,-119.849561387018,34.4094409344285
84,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,d0c58405-b1f8-474c-bcfe-0042f941edbf,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:40:58 PM,ccber_user,12/17/2025 4:40:58 PM,ccber_user,-119.849170620768,34.4091185436813
85,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,0c58528e-345a-4d9f-b2c3-a360b0fd1091,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:41:10 PM,ccber_user,12/17/2025 4:41:10 PM,ccber_user,-119.8492828985,34.4091337902328
86,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,cbc866a5-090c-48f7-9daf-7b820f1f5a35,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:41:51 PM,ccber_user,12/17/2025 4:41:51 PM,ccber_user,-119.849184640774,34.4092052315396
87,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,e2f51cf7-5b2c-49d0-9282-e604dfa461b8,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:42:01 PM,ccber_user,12/17/2025 4:42:08 PM,ccber_user,-119.849203892569,34.4092578621656
88,Spotted Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,f8241c34-8c5d-4315-8577-c0158e41cec1,,,,,,,,,,,,,,,,,,,,,,,12/17/2025 4:42:40 PM,ccber_user,12/17/2025 4:42:40 PM,ccber_user,-119.849182568361,34.4093745085432
89,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,f67a5a55-b5b8-446a-a9ad-0adc6872424d,,,,,Samsung SM-T713,3.29,3.29,34.4093319,-119.84928125,-21.1,1,0.7,0.7,1,,,14,12/17/2025 4:43:01 PM,,,,,12/17/2025 4:43:11 PM,ccber_user,12/17/2025 4:43:11 PM,ccber_user,-119.849281250091,34.4093319002839
