OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
20,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,d4740e8f-1cce-49e6-bad2-172da898b78f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:49:28 PM,ccber_user,9/17/2025 2:49:28 PM,ccber_user,-119.851515423085,34.4111444356116
21,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4c95fa40-326c-43e8-8554-1cb09b83ba33,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:49:44 PM,ccber_user,9/17/2025 2:49:44 PM,ccber_user,-119.851457303883,34.411135717895
22,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,2fbda1fd-3865-4dfa-81cd-a888619e0abb,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:11 PM,ccber_user,9/17/2025 2:50:11 PM,ccber_user,-119.851039904381,34.4106082843432
23,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,fe370f0d-97c8-48ae-9a7d-ae7825bb6bea,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:50:20 PM,ccber_user,9/17/2025 2:50:20 PM,ccber_user,-119.851177276551,34.4106954642417
24,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,5892dd94-1875-4368-adb8-5031a2e99ff8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:51:34 PM,ccber_user,9/17/2025 2:51:34 PM,ccber_user,-119.850749310166,34.4106605924414
25,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,085b8261-fc87-4374-9e64-b1c32cf39d74,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:51:44 PM,ccber_user,9/17/2025 2:51:44 PM,ccber_user,-119.850791577697,34.4102334126346
26,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,83ad2b5a-8ed8-4ec6-9c45-077ca58d1438,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:54:49 PM,ccber_user,9/17/2025 2:54:49 PM,ccber_user,-119.850653118566,34.4097844356336
27,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c8bb0993-411c-45ba-a3b2-4be6ddb05c52,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:56:41 PM,ccber_user,9/17/2025 2:56:41 PM,ccber_user,-119.850579149489,34.4092569943023
28,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,9e519f49-c134-4592-a557-b2874ec7e4c5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:56:50 PM,ccber_user,9/17/2025 2:56:50 PM,ccber_user,-119.850621417918,34.409492382066
29,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,04d88e5a-2166-4007-af62-93385758a4de,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:57:10 PM,ccber_user,9/17/2025 2:57:10 PM,ccber_user,-119.850716521658,34.4096994351787
30,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,b70bc6b1-6982-47ff-89c2-6592767b62ab,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:57:41 PM,ccber_user,9/17/2025 2:57:41 PM,ccber_user,-119.849432621607,34.4091719925703
31,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,36a6ab45-ae68-4429-97bd-e4b76e08baed,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:57:52 PM,ccber_user,9/17/2025 2:57:52 PM,ccber_user,-119.849268831781,34.408906090717
32,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,f608e8e8-ec67-4637-9f4d-6ef39a0ba52a,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:58:05 PM,ccber_user,9/17/2025 2:58:05 PM,ccber_user,-119.85090672914,34.4089583998797
33,Lesser Goldfinch,2,No,,,,,,,,,,,,,,,,,,,,,,9ddd673d-e7c2-464c-946c-0a10a2d7943d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:58:18 PM,ccber_user,9/17/2025 2:58:18 PM,ccber_user,-119.850842527445,34.4091763519017
34,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,67f6afb1-c19e-464c-b624-e0a92ef24b16,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:59:21 PM,ccber_user,9/17/2025 2:59:21 PM,ccber_user,-119.850974616623,34.409324559397
35,Hairy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,e097c7f1-f65a-43c0-9c1f-4493db620e77,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:59:54 PM,ccber_user,9/17/2025 2:59:54 PM,ccber_user,-119.850636470089,34.4093071228423
36,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,c6ef32bd-ec37-4171-866b-030d8fdb436b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:01:26 PM,ccber_user,9/17/2025 3:01:26 PM,ccber_user,-119.849901030145,34.4094702215955
37,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,f7136847-fd6a-4b94-9a3d-8f1845b13ec9,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:02:12 PM,ccber_user,9/17/2025 3:02:12 PM,ccber_user,-119.850762246805,34.408768416224
38,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,a768e162-facc-4a9e-acd0-2bf3fdcbe71b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:03:57 PM,ccber_user,9/17/2025 3:03:57 PM,ccber_user,-119.850772813687,34.4084371262729
39,Cliff Swallow,10,No,,,,,,,,,,,,,,,,,,,,,,8a2d19d8-a020-4e27-ad73-eb1f98597c46,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:04:47 PM,ccber_user,9/17/2025 3:04:47 PM,ccber_user,-119.849994775633,34.4086594390114
40,Snow Goose,1,No,,,,,,,,,,,,,,,,,,,,,,8fc28377-e5cb-42f3-ab79-3f8478b4d977,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:06:30 PM,ccber_user,9/17/2025 3:06:30 PM,ccber_user,-119.850195549998,34.4071206744491
41,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,5e4bb122-8baa-4262-bddd-ef7249c830ba,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:06:41 PM,ccber_user,9/17/2025 3:06:41 PM,ccber_user,-119.849799284261,34.407033491566
42,Greater Yellowlegs,7,No,,,,,,,,,,,,,,,,,,,,,,014dbfd8-fd22-429b-a382-6f499a81428c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:06:56 PM,ccber_user,9/17/2025 3:06:56 PM,ccber_user,-119.849397735533,34.4066324485407
43,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,8691c7e6-da04-4b07-9dbd-b30710f763f8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:07:27 PM,ccber_user,9/17/2025 3:07:27 PM,ccber_user,-119.849936656431,34.4075391513194
44,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,2e889a77-7e39-423c-a057-e1b27799a1a8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:09:12 PM,ccber_user,9/17/2025 3:09:12 PM,ccber_user,-119.849783434386,34.4075783838356
45,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,bab22254-7634-4800-a8d0-b29596fe5859,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:12:17 PM,ccber_user,9/17/2025 3:12:17 PM,ccber_user,-119.849947223314,34.407360426909
46,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,d58240db-42a7-4cd0-8bee-f98df2448836,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:12:29 PM,ccber_user,9/17/2025 3:12:29 PM,ccber_user,-119.849403019423,34.4077614664444
47,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4eeaa416-15df-4735-83c7-1334bf953a06,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:13:26 PM,ccber_user,9/17/2025 3:13:26 PM,ccber_user,-119.849342258276,34.4084371270141
48,California Scrub-Jay,5,No,,,,,,,,,,,,,,,,,,,,,,f7592cc7-8991-4fd4-94e7-8d585f8f80f1,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:15:04 PM,ccber_user,9/17/2025 3:15:04 PM,ccber_user,-119.849310557628,34.408463281005
49,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,0218c593-c220-43f6-baec-7be7da7b5404,,,,,Samsung SM-T713,3.76,3.76,34.4083521,-119.849114633333,-18.3,1.1,0.8,0.8,1,,,13,9/17/2025 3:15:30 PM,,,,,9/17/2025 3:15:40 PM,ccber_user,9/17/2025 3:15:40 PM,ccber_user,-119.849114633267,34.4083520999914
50,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,11a9f743-8ede-45f4-bef0-94e527ae75ff,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:15:52 PM,ccber_user,9/17/2025 3:15:52 PM,ccber_user,-119.849136200919,34.4079799648416
51,Hairy Woodpecker,1,No,,,,,,,,,,,,,,,,,,,,,,1a92a687-d344-41ba-8c76-4b47961c59ba,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:16:06 PM,ccber_user,9/17/2025 3:16:06 PM,ccber_user,-119.850747679724,34.4090697335017
52,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,4708510c-5b86-4f0f-890e-5cbbca7ee2c0,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:16:27 PM,ccber_user,9/17/2025 3:16:27 PM,ccber_user,-119.849056795238,34.4089781933085
53,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,2501a313-461f-458d-9cfa-8d8e4739403d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:16:54 PM,ccber_user,9/17/2025 3:16:54 PM,ccber_user,-119.849077929003,34.4092571721736
54,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,226ffc84-6ead-46aa-ba52-30cc09515c9c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:17:57 PM,ccber_user,9/17/2025 3:17:57 PM,ccber_user,-119.849003959926,34.4076399544281
55,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,9cd8b0cf-3482-4434-a4d7-c922d726840b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:18:16 PM,ccber_user,9/17/2025 3:18:16 PM,ccber_user,-119.848780932496,34.4086723681166
56,Belted Kingfisher,1,Yes,,,,,,,,,,,,,,,,,,,,,,b2e73af7-207a-4459-a702-8ddb84abdec1,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:18:32 PM,ccber_user,9/17/2025 3:18:32 PM,ccber_user,-119.849420241025,34.4087116001013
57,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,e54ac017-5bd1-4fc1-8e79-7c22b266290e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:19:17 PM,ccber_user,9/17/2025 3:19:17 PM,ccber_user,-119.849969728807,34.4083018463679
58,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3159116c-8fb8-4c29-8298-78694d31085f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:20:11 PM,ccber_user,9/17/2025 3:20:11 PM,ccber_user,-119.849679134592,34.410006231934
59,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,0170ea7a-0542-44c4-bc5f-40e7d8ebc5f3,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:21:27 PM,ccber_user,9/17/2025 3:21:27 PM,ccber_user,-119.849568180078,34.4097272555671
60,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,eb8a7ed1-722e-4701-93a5-c2bf4f536494,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:22:02 PM,ccber_user,9/17/2025 3:22:02 PM,ccber_user,-119.849066243718,34.4098275127945
61,House Wren,1,No,,,,,,,,,,,,,,,,,,,,,,9147cbfa-4c8d-47f8-b5ab-ad4e1be8e9b6,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:28:34 PM,ccber_user,9/17/2025 3:28:34 PM,ccber_user,-119.847486466459,34.4082495375357
62,California Scrub-Jay,1,No,,,,,,,,,,,,,,,,,,,,,,4283539e-ebd8-4d91-bbb0-698994f4b7ff,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:34:09 PM,ccber_user,9/17/2025 3:34:09 PM,ccber_user,-119.846831307156,34.4075128480693
63,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,0bdade08-609a-438e-aa69-70dc1d3fdb8c,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:35:22 PM,ccber_user,9/17/2025 3:35:22 PM,ccber_user,-119.847092842668,34.4068812540788
64,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4ba1ac73-b240-4361-a188-4b03c703afc5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:39:57 PM,ccber_user,9/17/2025 3:39:57 PM,ccber_user,-119.846601473191,34.407112289089
65,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,fd17d043-2099-4c87-b8a8-fa8ba1817791,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:40:08 PM,ccber_user,9/17/2025 3:40:08 PM,ccber_user,-119.85078603599,34.4095882483968
66,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,381451c3-5c49-4324-a423-6b1a69a11597,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:42:05 PM,ccber_user,9/17/2025 3:42:05 PM,ccber_user,-119.847441556085,34.4068725359179
67,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,680312ea-5fe7-4c91-a7e5-68ff8d370b2d,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:42:55 PM,ccber_user,9/17/2025 3:42:55 PM,ccber_user,-119.848450711797,34.4066589366148
68,California Thrasher,1,No,,,,,,,,,,,,,,,,,,,,,,401029e0-47aa-4d59-b88c-e03f0be252b9,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:43:50 PM,ccber_user,9/17/2025 3:43:50 PM,ccber_user,-119.847559419542,34.4065586755898
69,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,6ca13d55-a5f3-4bff-b9aa-7339906a631e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:44:39 PM,ccber_user,9/17/2025 3:44:39 PM,ccber_user,-119.848568575254,34.4069335637666
70,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,c6fa1115-82c9-48b8-9972-b08d62d660f8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:46:00 PM,ccber_user,9/17/2025 3:46:00 PM,ccber_user,-119.848576624159,34.4064976467265
71,Black-bellied Plover,1,No,,,,,,,,,,,,,,,,,,,,,,f792e558-ccab-497c-bfbc-c3f530d2f972,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:46:16 PM,ccber_user,9/17/2025 3:46:16 PM,ccber_user,-119.849083843511,34.4067526583336
72,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,83f0f6e9-3d00-4e7c-bc10-f67c080d6e74,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:46:26 PM,ccber_user,9/17/2025 3:46:26 PM,ccber_user,-119.849559362215,34.4069095882809
73,Whimbrel,2,No,,,,,,,,,,,,,,,,,,,,,,ad653026-83d6-4c09-b33c-5466dde33ff6,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:46:37 PM,ccber_user,9/17/2025 3:46:37 PM,ccber_user,-119.849247633337,34.4068703561923
74,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,3f907d9f-e70f-4a3f-a0ad-612c545162f8,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:48:08 PM,ccber_user,9/17/2025 3:48:08 PM,ccber_user,-119.849237066454,34.4073062712902
75,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,04901021-598d-4b29-aef7-ea5d271a25e7,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:48:30 PM,ccber_user,9/17/2025 3:48:30 PM,ccber_user,-119.848666444009,34.4068267646317
76,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b9bf21e8-915c-4a7c-9f15-ff7965bfb08f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:50:41 PM,ccber_user,9/17/2025 3:50:41 PM,ccber_user,-119.848777398523,34.4071319050789
77,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,4da741a0-e81e-4f4e-b699-86417c040e99,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:50:53 PM,ccber_user,9/17/2025 3:50:53 PM,ccber_user,-119.84876154775,34.4073716582478
78,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,5ab6a9ba-86d1-4e96-a586-747dcaba6126,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 3:59:27 PM,ccber_user,9/17/2025 3:59:27 PM,ccber_user,-119.850647770895,34.4084875888158
79,Western Gull,1,No,,,,,,,,,,,,,,,,,,,,,,754d91ce-064a-4690-8853-c94e989666bf,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:06:16 PM,ccber_user,9/17/2025 4:06:16 PM,ccber_user,-119.850383594336,34.4110594046708
80,Western Bluebird,2,No,,,,,,,,,,,,,,,,,,,,,,147d0cbe-0b88-4271-937c-dd92b8d9221e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:07:05 PM,ccber_user,9/17/2025 4:07:05 PM,ccber_user,-119.850682238354,34.411550125256
81,Killdeer,3,No,,,,,,,,,,,,,,,,,,,,,,5f1a93e8-656d-48b0-b8af-b52f00fca9e6,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:07:15 PM,ccber_user,9/17/2025 4:07:15 PM,ccber_user,-119.850534158266,34.4115738548455
82,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,6bcbe491-0303-47e3-8cfb-32ede416b5f5,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:07:27 PM,ccber_user,9/17/2025 4:07:27 PM,ccber_user,-119.850623006139,34.4115751406705
83,White-breasted Nuthatch,1,No,,,,,,,,,,,,,,,,,,,,,,5fb1e275-c6fc-43c8-b821-f40e41920bd0,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:07:51 PM,ccber_user,9/17/2025 4:07:51 PM,ccber_user,-119.85094878377,34.4115494212018
84,Dark-eyed Junco,2,No,,,,,,,,,,,,,,,,,,,,,,b13b6816-c863-4180-836d-5766b280fc6b,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:08:25 PM,ccber_user,9/17/2025 4:08:25 PM,ccber_user,-119.851243386268,34.4115185584217
85,Black Phoebe,1,No,,,,,,,,910,,,,,,,70,40,,,,,,27c36067-a4dd-489a-950d-e2ef1f28b802,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 4:08:34 PM,ccber_user,9/17/2025 4:11:09 PM,ccber_user,-119.851430435273,34.4115802847116
86,Mallard,6,Yes,,,,,,"BB, CB",7:35,,67,10,High,,,,,,,,,,,834df543-f352-4e61-a869-88d8c43df71f,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:37:17 PM,ccber_user,9/17/2025 2:37:17 PM,ccber_user,-119.848367883535,34.4107826892575
87,Greater Yellowlegs,21,No,,,,,,,,,,,,,,,,,,,,,,c0fe035c-5874-4910-bb3a-44ba729e8481,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:39:19 PM,ccber_user,9/17/2025 2:39:19 PM,ccber_user,-119.848170229918,34.4107318634696
88,Killdeer,3,No,,,,,,,,,,,,,,,,,,,,,,1c7a8162-3393-4351-9421-6ba26ffce2af,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:39:29 PM,ccber_user,9/17/2025 2:39:29 PM,ccber_user,-119.847982844044,34.4111299972403
89,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,59df4730-069f-41ef-8a27-b76c5cf9645e,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:04 PM,ccber_user,9/17/2025 2:40:04 PM,ccber_user,-119.84761320617,34.4106471537545
90,Black-necked Stilt,1,No,,,,,,,,,,,,,,,,,,,,,,586372f6-c75c-4417-8540-4a3401e75981,,,,,,,,,,,,,,,,,,,,,,,9/17/2025 2:40:13 PM,ccber_user,9/17/2025 2:40:13 PM,ccber_user,-119.847882733992,34.4103199629713
