OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,256d42e8-dd1b-45d7-9e6e-0ce0bebd482f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:33:05 PM,ccber_user,2/26/2026 3:33:05 PM,ccber_user,-119.847577542154,34.4105489252101
12,Red-tailed Hawk,2,No,,,,In Euc with previous nesting. 1 adult. 1 juv,,,,,,,,,,,,,,,,,,79fcb8ea-6ba3-4da0-aea8-77e516f08d8e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:34:58 PM,ccber_user,2/26/2026 3:34:58 PM,ccber_user,-119.84750428634,34.4102133956841
13,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,aa860e9e-323b-4ca9-abf3-a00a4afb963f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:36:24 PM,ccber_user,2/26/2026 3:39:50 PM,ccber_user,-119.848074284455,34.4104340561929
14,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,8079ce3c-7858-4130-a7d4-0502b0717c2f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:37:38 PM,ccber_user,2/26/2026 3:37:38 PM,ccber_user,-119.848506490888,34.4091795965721
15,Brown Pelican,3,No,,,,,,,,,,,,,,,,,,,,,,d0c32b30-a91a-499a-86ad-2ee9361c3ffb,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:37:56 PM,ccber_user,2/26/2026 3:47:09 PM,ccber_user,-119.848506490888,34.4091765720175
16,Ruddy Duck,4,No,,,,,,,,,,,,,,,,,,,,,,b97aa31b-ee70-4a2b-97b4-686fff87ba1c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:39:23 PM,ccber_user,2/26/2026 3:39:23 PM,ccber_user,-119.848316026488,34.4095967409721
17,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8bbda7a8-59d0-4f35-abdc-5c3b33d2de91,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:41:05 PM,ccber_user,2/26/2026 3:41:05 PM,ccber_user,-119.847546845823,34.4103947583152
18,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,a0d902c2-ed4c-4481-9667-352d7d8486d6,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:42:34 PM,ccber_user,2/26/2026 3:42:34 PM,ccber_user,-119.84762398236,34.4099265396356
19,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,8aa7d58a-ed04-4b01-82df-783126e5cc21,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:43:33 PM,ccber_user,2/26/2026 3:43:33 PM,ccber_user,-119.847395895617,34.4097824219959
20,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,4878ff44-e3ea-442e-9085-b68e562aae66,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:44:56 PM,ccber_user,2/26/2026 3:44:56 PM,ccber_user,-119.847224831235,34.4096441864301
21,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,625067be-b00d-439a-83ad-5d65f7265ee4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:45:09 PM,ccber_user,2/26/2026 3:45:09 PM,ccber_user,-119.847224831235,34.4096412434162
22,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,b4a353bf-b8f5-4c7e-ae5c-4918fb229969,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:45:41 PM,ccber_user,2/26/2026 3:45:41 PM,ccber_user,-119.847224831235,34.4096383011433
23,House Finch,9,No,,,,,,,,,,,,,,,,,,,,,,5146b265-4c9b-430e-8827-3a0696307a62,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:45:55 PM,ccber_user,2/26/2026 3:46:56 PM,ccber_user,-119.847096532947,34.4094294773233
24,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,555a0a95-b92e-41ce-bd7a-836aea2e2c1d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:48:23 PM,ccber_user,2/26/2026 3:48:23 PM,ccber_user,-119.846093349235,34.4091206877741
25,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,2ac30753-00ed-4b2d-a9ce-4d0b726c3f3e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:49:56 PM,ccber_user,2/26/2026 3:49:56 PM,ccber_user,-119.846677820109,34.4093069879567
26,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,f9e936d4-c749-4667-9542-91f94c9162aa,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:50:25 PM,ccber_user,2/26/2026 3:50:25 PM,ccber_user,-119.846677820109,34.4093040449309
27,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,ce2e8616-f950-4ce9-90f1-ebc0a6e56343,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:50:38 PM,ccber_user,2/26/2026 3:50:38 PM,ccber_user,-119.847390589269,34.4082772524235
28,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,f9a04406-653e-405c-86d1-cf2d172785a8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:52:17 PM,ccber_user,2/26/2026 3:52:17 PM,ccber_user,-119.846599415151,34.4092860784642
29,American Wigeon,4,No,,,,,,,,,,,,,,,,,,,,,,87632925-c2c3-4646-aecf-23e2ac00662a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:52:31 PM,ccber_user,2/26/2026 3:52:31 PM,ccber_user,-119.846599415151,34.4092831361788
30,Double-crested Cormorant,1,No,,,,,,,,,,,,,,,,,,,,,,0efb05a4-0b14-4428-86ad-d3c2400f441c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:52:46 PM,ccber_user,2/26/2026 3:52:46 PM,ccber_user,-119.847711335436,34.4083331305601
31,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,b7d02f26-2f64-4b06-b4be-9dca037a8a48,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:53:06 PM,ccber_user,2/26/2026 3:53:06 PM,ccber_user,-119.846556649055,34.4093066618597
32,Ruddy Duck,6,No,,,,,,,,,,,,,,,,,,,,,,8e4b418a-343f-49d4-91c3-e6f313777aa7,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:53:49 PM,ccber_user,2/26/2026 3:53:49 PM,ccber_user,-119.847091225701,34.4082507744967
33,Double-crested Cormorant,8,No,,,,,,,,,,,,,,,,,,,,,,e17ed149-9a63-4f58-a712-f88db26c4e90,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:54:07 PM,ccber_user,2/26/2026 3:54:07 PM,ccber_user,-119.846445727779,34.4079537099043
34,Brown Pelican,12,No,,,,,,,,,,,,,,,,,,,,,,6064ca98-9082-4030-9448-1fc5532cced4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:54:24 PM,ccber_user,2/26/2026 4:13:39 PM,ccber_user,-119.846445727779,34.4079507675721
35,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,f624e38e-86ea-43aa-a811-ee13a6162676,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:54:54 PM,ccber_user,2/26/2026 4:00:50 PM,ccber_user,-119.846211935836,34.4091419500863
36,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,f9e270ef-178f-422a-aad5-23a1fe86ab45,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:55:15 PM,ccber_user,2/26/2026 3:55:15 PM,ccber_user,-119.846040871453,34.409133124697
37,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,cdf797d6-612e-4bef-87c8-669791269657,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:55:52 PM,ccber_user,2/26/2026 3:55:52 PM,ccber_user,-119.846612254771,34.4092948875326
38,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,1ab3b967-8d67-4958-8457-9d6bc937240f,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:58:04 PM,ccber_user,2/26/2026 3:58:04 PM,ccber_user,-119.846416823586,34.4091767824987
39,Greater/Lesser Scaup,6,No,,,,,,,,,,,,,,,,,,,,,,36e29b85-c223-4b7f-96dd-c6da6411bdcc,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:58:17 PM,ccber_user,2/26/2026 4:00:27 PM,ccber_user,-119.84635997011,34.4085268446035
40,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,9b96fff0-7b96-46e7-acd7-2405e5c4d2b4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:58:50 PM,ccber_user,2/26/2026 3:58:50 PM,ccber_user,-119.846004106103,34.4080932600821
41,Ruddy Duck,4,No,,,,,,,,,,,,,,,,,,,,,,41870d3b-c89a-40e6-989b-788ae0a210fb,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 3:59:08 PM,ccber_user,2/26/2026 3:59:08 PM,ccber_user,-119.846181840477,34.4081365411863
42,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,29328437-b1d9-48e1-9d31-300a5afaa260,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:00:36 PM,ccber_user,2/26/2026 4:00:36 PM,ccber_user,-119.845959886534,34.409212407165
43,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,16944871-d327-4e47-a317-6bcf735eadbe,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:01:13 PM,ccber_user,2/26/2026 4:01:13 PM,ccber_user,-119.845805535306,34.4091842293803
44,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,4faaa383-32a7-471b-a283-d464af5d320a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:02:33 PM,ccber_user,2/26/2026 4:02:33 PM,ccber_user,-119.845898185748,34.4090714521861
45,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,1fdf714e-4d60-4808-ad1b-8ea230ee8006,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:02:52 PM,ccber_user,2/26/2026 4:02:52 PM,ccber_user,-119.845877688888,34.4091581104479
46,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c5086731-6223-41f1-a6c1-80d14f4a7e8b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:03:34 PM,ccber_user,2/26/2026 4:03:34 PM,ccber_user,-119.846170381568,34.4089313277798
47,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,75f69710-4294-4bc6-8b6e-fc202965d639,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:04:30 PM,ccber_user,2/26/2026 4:04:30 PM,ccber_user,-119.845963313606,34.4090660063502
48,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,72255979-fb7e-4aff-bb21-1aeb2502cfd1,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:04:56 PM,ccber_user,2/26/2026 4:04:56 PM,ccber_user,-119.845310546517,34.4091450761772
49,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,31136e14-1ad8-4604-98fd-e7a4d3fabc7c,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:06:47 PM,ccber_user,2/26/2026 4:06:47 PM,ccber_user,-119.845672727477,34.4090903347375
50,Red-winged Blackbird,5,No,,,,,,,,,,,,,,,,,,,,,,7e5a985f-2d4b-44bb-b2d7-2936c87fda3e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:07:00 PM,ccber_user,2/26/2026 4:07:00 PM,ccber_user,-119.845495848299,34.4091763556073
51,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,c180da88-47fd-4b65-a26b-599520a2388b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:07:26 PM,ccber_user,2/26/2026 4:07:26 PM,ccber_user,-119.845363188691,34.4091702724057
52,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,b6aad587-ff8f-4761-b256-6820633238ed,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:08:10 PM,ccber_user,2/26/2026 4:08:10 PM,ccber_user,-119.845073654488,34.4088027277746
53,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,6344f7d8-af38-46eb-ad50-ffcdccbe1543,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:09:02 PM,ccber_user,2/26/2026 4:09:02 PM,ccber_user,-119.845265273223,34.4088670263197
54,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,0f4c6167-66d5-49ba-aff7-971a1725cdba,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:09:46 PM,ccber_user,2/26/2026 4:09:46 PM,ccber_user,-119.845122254243,34.4088051950099
55,Ruddy Duck,10,No,,,,,,,,,,,,,,,,,,,,,,2899ef6b-da14-4bf0-a3f4-218f4f24667b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:10:55 PM,ccber_user,2/26/2026 4:10:55 PM,ccber_user,-119.845608671309,34.4078713601375
56,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,0f10c834-0dd0-4c06-b73a-688302437742,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:11:14 PM,ccber_user,2/26/2026 4:11:14 PM,ccber_user,-119.84581889595,34.407866239585
57,Northern Rough-winged Swallow,1,No,,,,,,,,,,,,,,,,,,,,,,6d43bf2b-0efd-4ce8-ac7b-7df62a053e44,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:11:44 PM,ccber_user,2/26/2026 4:11:44 PM,ccber_user,-119.845760032942,34.4075860406035
58,Brown Pelican,1,No,,,,,,,,,,,,,,,,,,,,,,e33e1b82-7308-47bc-81ed-e9604c132fd8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:12:56 PM,ccber_user,2/26/2026 4:12:56 PM,ccber_user,-119.846530228704,34.407977880752
59,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,b7aeb4a3-4062-4a3b-b17a-becd50abd5e8,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:13:16 PM,ccber_user,2/26/2026 4:13:16 PM,ccber_user,-119.846359449087,34.4079076138482
60,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,e70117e5-d91b-4bca-b4e0-9c934b5ca0df,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:16:07 PM,ccber_user,2/26/2026 4:16:07 PM,ccber_user,-119.844707632333,34.4087799979303
61,Anna's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,2d0b93cc-21b7-4648-acdf-693dff4b48b4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:16:30 PM,ccber_user,2/26/2026 4:16:30 PM,ccber_user,-119.844495960505,34.4087218766771
62,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,5e2aad27-418d-4ec5-913b-133046df0061,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:16:53 PM,ccber_user,2/26/2026 4:16:53 PM,ccber_user,-119.844348802987,34.4087403012863
63,Double-crested Cormorant,2,No,,,,,,,,,,,,,,,,,,,,,,a2512e8a-cfc1-4514-84a3-587b0e0f50ea,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:17:22 PM,ccber_user,2/26/2026 4:17:22 PM,ccber_user,-119.844607379448,34.4087776025843
64,Bufflehead,3,No,,,,,,,,,,,,,,,,,,,,,,a2bba05e-35a2-4b2b-bdc4-efe4d13b6f1e,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:17:59 PM,ccber_user,2/26/2026 4:17:59 PM,ccber_user,-119.844634708894,34.4083698873033
65,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,fbd3f274-9cf1-48ef-9769-3cfc7b79146a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:19:40 PM,ccber_user,2/26/2026 4:19:40 PM,ccber_user,-119.844312099621,34.4087950222032
66,Bufflehead,6,No,,,,,,,,,,,,,,,,,,,,,,e1ff8367-80dc-478c-a225-77fb92cc66cf,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:20:56 PM,ccber_user,2/26/2026 4:20:56 PM,ccber_user,-119.844267952815,34.4080912945778
67,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,cb8b6257-aca4-41f7-8056-69b673a9e5c2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:21:44 PM,ccber_user,2/26/2026 4:21:44 PM,ccber_user,-119.844087159678,34.4083315860281
68,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,a2427680-affc-4742-bc2a-d36420b0912d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:22:13 PM,ccber_user,2/26/2026 4:22:13 PM,ccber_user,-119.844188203977,34.4085353306164
69,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,ef1eae9f-f319-44af-b6d5-646468c0096d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:23:33 PM,ccber_user,2/26/2026 4:23:33 PM,ccber_user,-119.843704686674,34.4081406263498
70,Bewick's Wren,1,No,,,,,,,,,,,,,,,,,,,,,,857d014d-fba5-4cc2-9f5c-e08417c572c2,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:23:58 PM,ccber_user,2/26/2026 4:23:58 PM,ccber_user,-119.843811901501,34.4087001510488
71,Cedar Waxwing,8,No,,,,,,,,,,,,,,,,,,,,,,9bc2f5b0-9fc4-45fd-86e4-fd4f8c6fd492,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:24:15 PM,ccber_user,2/26/2026 4:24:15 PM,ccber_user,-119.843708891688,34.4085466070067
72,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,4cb2c1be-c2cb-4175-aa03-2e5cc277c2d5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:24:30 PM,ccber_user,2/26/2026 4:24:30 PM,ccber_user,-119.843811901501,34.4084401026803
73,American Crow,3,No,,,,Intending to nest,,,,,,,,,,,,,,,,,,049bfaee-5d29-46a4-93df-0b2c2290ed85,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:25:04 PM,ccber_user,2/26/2026 4:25:04 PM,ccber_user,-119.84370678963,34.4088699745487
74,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,803bd8de-9601-4bd7-a83c-69b38be56e3a,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:27:29 PM,ccber_user,2/26/2026 4:27:29 PM,ccber_user,-119.843294748579,34.4087684792204
75,Cassin's Kingbird,2,No,,,,,,,,,,,,,,,,,,,,,,dd2664a3-2886-4d11-b39e-43dab6cda644,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:33:13 PM,ccber_user,2/26/2026 4:33:13 PM,ccber_user,-119.84376910127,34.4077653011197
76,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,aa6d9ac5-940c-4bd8-81f8-6ef972ef4b02,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:34:12 PM,ccber_user,2/26/2026 4:34:12 PM,ccber_user,-119.843838475464,34.4075302116246
77,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,bdd3e908-a475-4599-a307-d36f01de00a3,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:34:35 PM,ccber_user,2/26/2026 4:34:35 PM,ccber_user,-119.843838475464,34.4075293437434
78,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,2abcad15-bc7f-475e-8058-4bd06c0720f5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:35:31 PM,ccber_user,2/26/2026 4:35:31 PM,ccber_user,-119.844408184322,34.4074243767416
79,Greater/Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,dd23face-7829-418f-a9e7-bc313f89fefd,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:35:52 PM,ccber_user,2/26/2026 4:35:52 PM,ccber_user,-119.844594269435,34.4072465407222
80,Greater/Lesser Scaup,10,No,,,,,,,,,,,,,,,,,,,,,,f7ee098a-8193-42c6-ada2-91a136bcf309,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:09 PM,ccber_user,2/26/2026 4:36:09 PM,ccber_user,-119.846133426673,34.4067135232623
81,House Finch,10,No,,,,,,,,,,,,,,,,,,,,,,c6ce9889-b8c4-4fa5-aa2c-f7e95ca5053b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:20 PM,ccber_user,2/26/2026 4:37:36 PM,ccber_user,-119.843818299303,34.4074819623067
82,American Wigeon,8,No,,,,,,,,,,,,,,,,,,,,,,a552a583-a970-4d75-8f54-6fca20b4a1e7,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:41 PM,ccber_user,2/26/2026 4:36:41 PM,ccber_user,-119.846203619233,34.4067456670441
83,Eared Grebe,4,No,,,,,,,,,,,,,,,,,,,,,,757cee02-40dc-4903-9b22-fc68bead59c4,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:36:53 PM,ccber_user,2/26/2026 4:36:53 PM,ccber_user,-119.846013735145,34.4067951144881
84,Pied-billed Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,2a6786d2-eeb9-4ea1-8300-11a594a479ff,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:37:04 PM,ccber_user,2/26/2026 4:37:04 PM,ccber_user,-119.846123051132,34.4067859686735
85,Bufflehead,8,No,,,,,,,,,,,,,,,,,,,,,,6012699e-81c2-4cc1-85e9-6685dec3570d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:38:27 PM,ccber_user,2/26/2026 4:38:27 PM,ccber_user,-119.845432340103,34.4068284062824
86,Ruddy Duck,4,No,,,,,,,,,,,,,,,,,,,,,,766b6a59-4b90-4dd1-96ec-1f3e10e4495d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:38:53 PM,ccber_user,2/26/2026 4:38:53 PM,ccber_user,-119.845602622053,34.4067477281887
87,Eared Grebe,1,No,,,,,,,,,,,,,,,,,,,,,,761d51d5-b578-44ac-9d68-803f5a7af71b,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:39:28 PM,ccber_user,2/26/2026 4:39:28 PM,ccber_user,-119.844716230108,34.4070047497734
88,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,c694a949-d7d1-4244-aba3-a5be0011a6b5,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:42:26 PM,ccber_user,2/26/2026 4:42:26 PM,ccber_user,-119.84382136166,34.4065802446498
89,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,dd977970-210c-452e-8ddb-7c8e25ab7139,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:42:41 PM,ccber_user,2/26/2026 4:42:41 PM,ccber_user,-119.843825565775,34.4059634504989
90,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,d2001642-cdbd-451d-9a6f-dc07711a911d,,,,1,,,,,,,,,,,,,,,,,,,2/26/2026 4:42:56 PM,ccber_user,2/26/2026 4:42:56 PM,ccber_user,-119.843889450365,34.4073516398713
