OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
47,Orange-crowned Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,fc58f7bb-f241-472c-add9-dbbba8e38055,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:47:28 PM,ccber_user,1/23/2026 4:47:28 PM,ccber_user,-119.845402478306,34.4086932177306
48,Lesser Scaup,6,No,,,,,,,,,,,,,,,,,,,,,,8f97aab7-f2ea-4593-b441-0a81cc7425a1,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:48:17 PM,ccber_user,1/23/2026 4:48:17 PM,ccber_user,-119.845489532244,34.4083357771648
49,Lesser Scaup,4,No,,,,,,,,,,,,,,,,,,,,,,53bd8a4f-1697-4906-bcb4-7bdb183330ad,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:50:19 PM,ccber_user,1/23/2026 4:50:19 PM,ccber_user,-119.844693481172,34.4079153157956
50,Allen's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,0cd1aa21-f3bc-41e5-b79b-5a731e331584,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:51:34 PM,ccber_user,1/23/2026 4:51:34 PM,ccber_user,-119.844686720451,34.4085481426412
51,Lesser Scaup,12,No,,,,,,,,,,,,,,,,,,,,,,1e2496b1-dff8-4187-9980-cb71e3de3af6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:54:15 PM,ccber_user,1/23/2026 4:54:15 PM,ccber_user,-119.844282855866,34.4081143507109
52,American Wigeon,2,No,,,,,,,,,,,,,,,,,,,,,,6697dae8-326d-4303-b9df-34b4e3e0fc71,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:54:45 PM,ccber_user,1/23/2026 4:54:45 PM,ccber_user,-119.844234407926,34.4080138839108
53,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,f3deaf90-6ee8-4377-a2e6-22ed6ccb0e94,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:55:02 PM,ccber_user,1/23/2026 4:55:02 PM,ccber_user,-119.844426791127,34.407924076093
54,Ruddy Duck,1,No,,,,,,,,,,,,,,,,,,,,,,43980281-3abc-49f9-b0e9-427249bbff72,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:55:23 PM,ccber_user,1/23/2026 4:55:23 PM,ccber_user,-119.844398812199,34.4082093255481
55,Bufflehead,1,No,,,,,,,,,,,,,,,,,,,,,,2fab4665-6ee9-4289-9ec3-ceb2460c65a0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:56:06 PM,ccber_user,1/23/2026 4:56:06 PM,ccber_user,-119.844360001386,34.4081783066375
56,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,9ecb8734-b95e-4f56-ab48-2e2685b206be,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:57:40 PM,ccber_user,1/23/2026 4:57:40 PM,ccber_user,-119.844022816947,34.4086075165347
57,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6c5588ba-19db-49e8-8222-6c9874f5d7f4,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:58:10 PM,ccber_user,1/23/2026 4:58:10 PM,ccber_user,-119.844389187649,34.4086150160876
58,Acorn Woodpecker,2,No,,,,,,,,,,,,,,,,,,,,,,64e9012d-bef5-433b-8eda-bdd72bd7aede,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 4:58:31 PM,ccber_user,1/23/2026 4:58:31 PM,ccber_user,-119.844337980983,34.408702453014
59,American Wigeon,4,No,,,,,,,,,,,,,,,,,,,,,,be724a1e-3813-466d-b704-22b9a5a6c4c2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:00:07 PM,ccber_user,1/23/2026 5:00:07 PM,ccber_user,-119.844096989043,34.4081248163508
60,Mallard,2,No,,,,,,,,,,,,,,,,,,,,,,f7f6b807-8d39-433f-8814-9d8c0f47817d,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:00:28 PM,ccber_user,1/23/2026 5:00:28 PM,ccber_user,-119.844222276178,34.4081560376125
61,Cassin's Kingbird,1,No,,,,,,,,,,,,,,,,,,,,,,22624a1c-79ed-4c60-b4c1-563bdfee565f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:03:22 PM,ccber_user,1/23/2026 5:03:22 PM,ccber_user,-119.843361929087,34.4084725600408
62,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,b93554e9-5545-4d8f-bfa9-e511b474f533,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:05:31 PM,ccber_user,1/23/2026 5:05:31 PM,ccber_user,-119.843447089376,34.4087525781806
63,Bufflehead,6,No,,,,,,,,,,,,,,,,,,,,,,f23d13e9-843c-4038-aefd-dd91943275c5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:08:57 PM,ccber_user,1/23/2026 5:08:57 PM,ccber_user,-119.844322205668,34.4074136627301
64,Eared Grebe,2,No,,,,,,,,,,,,,,,,,,,,,,a2568560-dbd4-4a12-9f8c-a1c9cc0d78aa,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:09:13 PM,ccber_user,1/23/2026 5:09:13 PM,ccber_user,-119.844294336335,34.4074754350355
65,Mallard,3,No,,,,,,,,,,,,,,,,,,,,,,5ac499fb-8625-4fe3-9b2f-eeb45bc5c015,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:09:33 PM,ccber_user,1/23/2026 5:09:33 PM,ccber_user,-119.843969284543,34.4071635343428
66,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,d322db4f-dab2-4ff2-919b-c9501e419923,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:14:18 PM,ccber_user,1/23/2026 5:14:18 PM,ccber_user,-119.843706415931,34.4059585744121
67,Eared Grebe,3,No,,,,,,,,,,,,,,,,,,,,,,7a3c27d1-54f0-4c7f-8302-a95f56deb741,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:14:55 PM,ccber_user,1/23/2026 5:14:55 PM,ccber_user,-119.845033818697,34.4070531661252
68,Golden-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c8d04699-c355-4a50-b473-4b526326e68a,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:17:43 PM,ccber_user,1/23/2026 5:17:43 PM,ccber_user,-119.84441454709,34.4062432835955
69,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,93e159ce-2fb0-49d0-8377-20109c934a0f,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:18:05 PM,ccber_user,1/23/2026 5:18:05 PM,ccber_user,-119.844489518687,34.4062407406866
70,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,37c31de2-ead2-4cbd-8584-aef3218801c6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:19:30 PM,ccber_user,1/23/2026 5:19:30 PM,ccber_user,-119.844293839567,34.4057371268428
71,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,f5981e23-05a7-4ade-8830-6d2d97c570a8,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:20:20 PM,ccber_user,1/23/2026 5:20:20 PM,ccber_user,-119.844331858066,34.4061981923472
72,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,3a758215-c214-49e5-afb1-8a70dba0d3f2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:20:54 PM,ccber_user,1/23/2026 5:20:54 PM,ccber_user,-119.844370417351,34.406144534034
73,Allen's Hummingbird,3,No,,,,,,,,,,,,,,,,,,,,,,77f18d99-ca82-44dd-b65b-f421a24140fa,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:21:35 PM,ccber_user,1/23/2026 5:21:35 PM,ccber_user,-119.844448760325,34.4062005914729
74,Bushtit,44,No,,,,,,,,,,,,,,,,,,,,,,1f5f6116-1950-4728-a3a1-1736a009f594,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:22:21 PM,ccber_user,1/23/2026 5:22:21 PM,ccber_user,-119.844425180448,34.4062877952352
75,Black Turnstone,1,No,,,,,,,,,,,,,,,,,,,,,,895652ba-d273-4824-936c-b8405468a79b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:26:01 PM,ccber_user,1/23/2026 5:26:01 PM,ccber_user,-119.844250581194,34.4045939756469
76,Whimbrel,1,No,,,,,,,,,,,,,,,,,,,,,,fea87451-7021-4b88-93f0-ae797071a5f0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:26:25 PM,ccber_user,1/23/2026 5:26:25 PM,ccber_user,-119.844186781944,34.404424522947
77,Brown Pelican,15,No,,,,,,,,,,,,,,,,,,,,,,46059b5d-47e9-4668-b379-5c2849bea800,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:26:42 PM,ccber_user,1/23/2026 5:26:42 PM,ccber_user,-119.844252292485,34.4045497084339
78,Brandt's Cormorant,,No,,,,Pelagic cormorant actually,6,,,,,,,,,,,,,,,,,40301ab4-6336-41aa-8d5b-19e494aa1fa6,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:27:14 PM,ccber_user,1/23/2026 5:27:14 PM,ccber_user,-119.844239245353,34.4045478191871
79,Heermann's Gull,7,No,,,,,,,,,,,,,,,,,,,,,,cf790d9c-c73d-41e5-b177-1586e8ca6315,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:28:15 PM,ccber_user,1/23/2026 5:28:15 PM,ccber_user,-119.844276933273,34.4044122624645
80,Western Gull,8,No,,,,,,,,,,,,,,,,,,,,,,13eb3255-a880-4f1f-b40f-2b3a0d07b85b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:28:37 PM,ccber_user,1/23/2026 5:28:37 PM,ccber_user,-119.844166397374,34.404480278399
81,Sanderling,3,No,,,,,,,,,,,,,,,,,,,,,,1dc52803-f118-4a95-a254-c9ade1da5797,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:30:45 PM,ccber_user,1/23/2026 5:30:45 PM,ccber_user,-119.844199841652,34.4045835621885
82,Semipalmated Plover,1,No,,,,,,,,,,,,,,,,,,,,,,5dc2b7b5-2a04-4c86-9c55-9daab47396da,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:32:02 PM,ccber_user,1/23/2026 5:32:02 PM,ccber_user,-119.844203619068,34.4047806505661
83,Black Turnstone,1,No,,,,,,,,,,,,,,,,,,,,,,dc1351c7-4d32-4f45-b5a8-59667d71593e,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:32:21 PM,ccber_user,1/23/2026 5:32:21 PM,ccber_user,-119.844080656773,34.4045810674053
84,Least Sandpiper,3,No,,,,,,,,,,,,,,,,,,,,,,332b8335-2e70-4bb1-a3fa-3becc38cf15b,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:32:37 PM,ccber_user,1/23/2026 5:32:37 PM,ccber_user,-119.844130362355,34.4045745480607
85,Spotted Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,100b3104-b604-49ee-89ac-a71322874cc0,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:35:57 PM,ccber_user,1/23/2026 5:35:57 PM,ccber_user,-119.844250622517,34.4046498681026
86,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,1f8d1881-e111-4dfc-92d8-21bc2cd695b5,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:37:46 PM,ccber_user,1/23/2026 5:37:46 PM,ccber_user,-119.844472812717,34.4060777979505
87,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,83f39f86-4949-427a-89e2-08e1600d328c,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:39:50 PM,ccber_user,1/23/2026 5:39:50 PM,ccber_user,-119.844556143138,34.4063790256048
88,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,dfe7eee7-3a1d-4270-bad6-831c245a6804,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:40:55 PM,ccber_user,1/23/2026 5:40:55 PM,ccber_user,-119.845172593137,34.4064372492829
89,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,ba9e022b-4f50-4303-87c8-e82ba7d084d2,,,,1,,,,,,,,,,,,,,,,,,,1/23/2026 5:41:28 PM,ccber_user,1/23/2026 5:41:28 PM,ccber_user,-119.845114059811,34.4064528231723
